date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-10,221,204,185249.0,236577.0,41,26
2026-07-13,746,541,402365.0,362006.0,56,42
2026-07-14,546,502,451960.0,217633.0,46,33
2026-07-15,198,796,179105.0,690632.0,38,31
2026-07-16,555,617,633567.0,1339507.0000000002,57,54
2026-07-17,958,1013,871374.0,810558.0,59,43
2026-07-20,1230,184,832518.0,240057.0,55,33
2026-07-21,638,195,519062.0,210874.0,46,29
2026-07-22,635,362,733435.0,215648.0,45,33
2026-07-23,518,160,695519.0,132706.0,31,25
2026-07-24,143,177,136656.0,133402.0,26,18
2026-07-27,178,288,122275.0,231633.0,27,26
2026-07-28,148,229,92443.0,70121.0,27,15
2026-07-29,171,245,161825.0,106820.0,38,26
2026-07-30,407,55,433477.0,72293.0,32,18
2026-07-31,157,423,168100.0,218576.0,27,30
2026-08-03,326,242,234745.0,124176.0,30,24
2026-08-04,570,244,364327.0,161761.0,41,34
2026-08-05,530,465,816060.0,336817.99999999994,55,42
2026-08-06,340,194,346914.0,103741.0,42,30
2026-08-07,1195,887,2644448.0,614643.0,75,52
