date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-14,5030,15933,2711094.0,781738.0,169,120
2026-01-15,17680,4846,9286671.0,1040881.0,283,184
2026-01-16,8043,3801,6366800.0,977433.0,233,162
2026-01-20,5413,2584,3434006.0,929448.0,188,123
2026-01-21,4724,1593,2673766.0,482023.0,190,139
2026-01-22,7082,2920,3397831.0,707718.0,190,130
2026-01-23,12964,17272,3172147.0,1773309.0,166,137
2026-01-26,7716,11836,3441472.0,2417348.0,227,159
2026-01-27,58720,51672,51595990.0,9157433.0,365,339
2026-01-28,40239,36213,17017289.0,5565077.0,414,308
2026-01-29,16150,24099,7265489.0,4744690.0,347,247
2026-01-30,17464,8742,7316540.0,2871932.0,320,225
2026-02-02,21177,7238,11893194.0,1529882.0,333,241
2026-02-03,21529,15168,18759865.0,2323640.0,368,210
2026-02-04,14527,11398,11637656.0,2878375.0,310,215
2026-02-05,13565,27631,10299942.0,1674721.0,288,188
2026-02-06,36522,12067,33212964.0,3115998.0,416,278
2026-02-09,40555,14914,53203239.0,5680992.0,438,344
2026-02-10,28854,10381,24126466.0,5326740.0,388,276
2026-02-11,27542,7843,31248560.0,2836977.0,385,265
2026-02-12,24765,11109,27324590.0,4251826.0,440,336
2026-02-13,15222,14756,17758124.0,4410054.0,407,321
2026-02-17,19706,7902,20062196.0,2166550.0,330,241
2026-02-18,10504,10682,10481785.0,4759078.0,346,237
2026-02-19,10462,7798,11567813.0,2725996.0,324,209
2026-02-20,42660,22144,47586944.0,6568678.0,452,309
2026-02-23,50368,17229,65209834.0,9823279.0,462,348
2026-02-24,38518,30219,96569202.0,12529492.0,457,363
2026-02-25,57017,22522,201948777.0,11358657.0,480,396
2026-02-26,105818,20067,522182074.0,8006507.0,521,354
2026-02-27,24674,25054,24372830.0,13053136.0,437,336
2026-03-02,34021,18799,41305418.0,7353522.0,421,312
2026-03-03,28503,18245,37002815.0,10686653.0,410,348
2026-03-04,30266,13427,20636284.0,8761941.0,369,306
2026-03-05,42224,31560,29408255.0,18562743.0,495,397
2026-03-06,28502,30116,15147993.0,23398766.0,540,405
2026-03-09,31660,18674,27171654.0,14152191.0,452,359
2026-03-10,41415,22709,28864651.0,8207068.0,460,322
2026-03-11,18043,9293,11784582.0,5201886.0,359,286
2026-03-12,11308,10028,8082940.0,8169616.0,330,275
2026-03-13,14578,19759,6752392.0,5220726.0,352,256
2026-03-16,20095,16480,14545354.0,6026856.0,356,270
2026-03-17,23910,14361,21138098.0,10004375.0,391,301
2026-03-18,10628,9443,7015280.0,4143168.0,374,273
2026-03-19,13198,19345,9167867.0,28215354.0,349,253
2026-03-20,17457,22047,9884293.0,9052537.0,406,299
2026-03-23,16772,16055,9996292.0,6086414.0,387,281
2026-03-24,49416,27386,41962826.0,10596663.0,450,347
2026-03-25,29238,21554,23224433.0,7068300.0,364,344
2026-03-26,22480,16846,12869351.0,11905944.0,378,320
2026-03-27,17760,15076,11339233.0,6479794.0,415,318
2026-03-30,16336,16888,10585119.0,10187814.0,442,367
2026-03-31,14499,11161,10105025.0,3903975.0,379,316
2026-04-01,26640,15472,16909874.0,4925454.0,360,306
2026-04-02,24248,12360,21317371.0,4516274.0,381,328
2026-04-06,17209,11539,11613146.0,4278667.0,335,316
2026-04-07,15071,5965,9928246.0,1995091.0,311,306
2026-04-08,54223,21569,72366831.0,5842482.0,472,429
2026-04-09,32055,21297,39474198.0,7764831.0,449,387
2026-04-10,25617,24593,33554919.0,7757552.0,469,398
2026-04-13,18759,17142,43698671.0,5621213.0,358,358
2026-04-14,12953,11476,23704748.0,3924771.0,384,369
2026-04-15,18270,12676,25326307.0,3590303.0,374,326
2026-04-16,18036,14931,18720981.0,4987607.0,389,350
2026-04-17,18260,13249,20924895.0,3179915.0,360,312
2026-04-20,11662,12256,11121032.0,4607405.0,320,299
2026-04-21,21541,12631,20998982.0,4362064.0,301,291
2026-04-22,18657,12934,22445627.0,3814993.0,317,299
2026-04-23,9612,10135,11080918.0,2863349.0,306,276
2026-04-24,54019,18696,53153622.0,6350098.0,433,356
2026-04-27,56592,42726,44015217.0,18009226.0,381,349
2026-04-28,69494,33920,32309709.0,16351623.0,483,406
2026-04-29,23472,25772,22563638.0,18518258.0,404,324
2026-04-30,32411,25073,35903378.0,4919798.0,395,334
2026-05-01,24543,23516,13742283.0,7015291.0,357,327
2026-05-04,26519,22507,18703104.0,6813671.0,349,311
2026-05-05,35035,18500,41708412.0,6495173.0,360,293
2026-05-06,95409,50922,102038597.0,21869785.0,506,497
2026-05-07,46472,19672,45431673.0,8320731.0,437,421
2026-05-08,103095,29583,95023632.0,12511325.0,551,478
2026-05-11,77430,31879,156119275.0,13902851.0,530,467
2026-05-12,65128,27408,134090188.99999999,15741094.0,490,427
2026-05-13,51000,24534,86794136.0,17355130.0,452,427
2026-05-14,25385,11519,47439261.0,5368007.0,438,375
2026-05-15,34970,21705,39661318.0,13760381.0,467,410
2026-05-18,36001,30050,40996665.0,26836777.0,474,424
2026-05-19,26608,16529,30943761.0,18184449.0,445,373
2026-05-20,21525,12491,22805048.0,10353278.0,380,322
2026-05-21,30525,20852,37375783.0,9379240.0,426,382
2026-05-22,35113,21224,29740447.0,9983679.0,420,363
2026-05-26,29776,21367,47739875.0,9340703.0,399,334
2026-05-27,23255,15404,50638977.0,6766282.0,402,350
2026-05-28,48973,17952,281202981.0,9642969.0,474,362
2026-05-29,47287,25523,87566404.0,14218859.0,456,382
2026-06-01,27713,18484,26878728.0,9509045.0,424,331
2026-06-02,66087,30926,85934764.0,19272664.0,495,381
2026-06-03,32999,18768,48229497.0,9713940.0,416,336
2026-06-04,30978,16070,33555156.0,9769579.0,416,340
2026-06-05,45192,23664,41184379.0,20054957.0,489,399
2026-06-08,49422,25838,65232074.0,20647216.0,458,330
2026-06-09,38952,24023,50946395.0,20378127.0,519,396
2026-06-10,19249,12799,21678755.0,11843093.0,427,344
2026-06-11,20655,14087,27663055.0,7026459.0,430,307
2026-06-12,30230,16426,68080697.0,9054297.0,441,339
2026-06-15,24026,24449,34299530.0,10622368.0,419,334
2026-06-16,18748,18437,20189616.0,10400506.0,401,327
2026-06-17,26954,19024,15412188.0,15064268.0,384,308
2026-06-18,60933,33669,94326237.0,15575339.0,484,351
2026-06-22,74461,31549,108828969.0,17377737.0,469,398
2026-06-23,25233,22893,32650262.0,13833023.0,422,358
2026-06-24,62864,29757,98354391.0,26703802.0,493,409
2026-06-25,76627,40841,159976092.0,25122811.0,577,471
2026-06-26,39939,29863,62906487.0,16350052.0,527,449
2026-06-29,74058,49138,236730435.0,29992961.0,561,523
2026-06-30,46257,46103,110407549.0,32673975.0,600,554
2026-07-01,53869,40598,78215863.0,56693580.0,596,532
2026-07-02,62222,52977,63004437.0,82965646.0,661,559
2026-07-06,38928,19648,29870967.0,22587551.0,505,379
2026-07-07,34847,36896,33436706.0,60979879.0,570,493
2026-07-08,26062,23941,34491265.0,43214012.0,449,393
2026-07-09,27716,15571,23476238.0,12733079.0,515,375
2026-07-10,23177,22537,16875079.0,16576978.0,440,381
2026-07-13,16816,18010,19485572.0,19164213.0,463,392
