date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-28,15345,11777,17025493.0,11088543.0,430,363
2026-04-29,12284,4982,17502603.0,3777680.0,378,310
2026-04-30,12736,6533,13884767.0,5721376.0,364,329
2026-05-01,21106,16232,30542184.0,14937411.0,457,319
2026-05-04,8826,18319,18312558.0,16982148.0,373,338
2026-05-05,35415,27637,80329007.0,19041306.0,510,425
2026-05-06,22338,18208,33738192.0,12103423.0,553,473
2026-05-07,17674,13950,18808008.0,10233868.0,495,410
2026-05-08,22788,11174,29328295.0,5907073.0,457,309
2026-05-11,11923,5532,22083691.0,3795378.0,402,286
2026-05-12,14215,6348,21041633.0,6396822.999999999,387,253
2026-05-13,27003,11935,59233692.0,6001638.0,488,341
2026-05-14,14542,9029,39561483.0,21513418.0,425,345
2026-05-15,23975,9480,45725760.0,6329585.0,501,371
2026-05-18,13715,10530,22717192.0,10526917.0,444,352
2026-05-19,32248,23310,93289948.0,24290133.0,581,477
2026-05-20,53085,26032,219996506.0,23304835.0,646,583
2026-05-21,23824,16554,74117711.0,17573290.0,551,521
2026-05-22,32535,15714,137488562.0,20695867.0,675,573
2026-05-26,21885,16586,103535446.0,15255031.0,578,566
2026-05-27,11854,5975,48512077.0,7223739.0,519,401
2026-05-28,26274,12440,140696241.0,21722045.0,652,562
2026-05-29,14497,11980,66694545.0,14387391.0,619,527
2026-06-01,14764,7860,47337563.0,9672329.0,591,477
2026-06-02,17407,6241,72369252.0,11173165.0,608,429
2026-06-03,20127,7277,69394355.0,7545359.0,629,435
2026-06-04,14391,8663,48111552.0,9294860.0,523,408
2026-06-05,22048,10296,51685290.0,15822902.0,639,459
2026-06-08,14355,8431,48801727.0,12443200.0,496,434
2026-06-09,26066,13017,48554862.0,23752445.0,651,493
2026-06-10,8907,7667,31061552.0,10910430.0,509,359
2026-06-11,17320,7568,66064615.0,12596539.0,566,422
2026-06-12,19747,13412,62778532.0,20341470.0,732,573
2026-06-15,20374,11162,108292799.0,21288927.0,630,517
2026-06-16,11068,8091,40548363.0,16363867.0,486,432
2026-06-17,9968,6673,34280980.0,10265322.0,479,371
2026-06-18,31821,19474,108637251.0,28243334.0,688,553
2026-06-22,10716,12220,51734930.0,16993299.0,552,537
2026-06-23,9479,10198,47339676.0,25157449.0,551,514
2026-06-24,7473,8430,27882262.0,24679028.0,424,435
2026-06-25,8207,6320,29755981.0,14730835.0,494,412
2026-06-26,15140,12221,34766926.0,15926364.0,561,427
2026-06-29,16129,15473,90100498.0,31197167.0,673,571
2026-06-30,21873,25208,141030368.0,76173124.0,777,781
2026-07-01,11652,13608,36733608.0,31028288.0,606,562
2026-07-02,22534,15675,54241667.0,39905184.0,752,564
2026-07-06,10771,9185,42472723.0,25955680.0,511,450
2026-07-07,21655,14374,50052769.0,39542751.0,619,514
2026-07-08,10220,11342,59944205.0,25163243.0,503,440
2026-07-09,11506,10427,49622110.0,24238938.0,508,473
2026-07-10,18470,12108,28086157.0,16188784.0,484,448
2026-07-13,19703,16469,52485333.0,41751129.0,706,533
2026-07-14,11087,8275,23387210.0,11860320.0,446,364
2026-07-15,19127,11137,35414181.0,20143154.0,563,441
2026-07-16,20132,8769,29875213.0,28106433.0,606,474
2026-07-17,17324,13053,37056094.0,35573596.0,630,554
2026-07-20,8829,10120,17629398.0,27821106.0,469,406
2026-07-21,6768,5952,16669682.0,14986926.0,421,386
2026-07-22,5162,5976,13477122.0,14160920.0,439,392
2026-07-23,6648,8346,9712549.0,26786260.0,353,356
2026-07-24,17112,15004,17712198.0,28710238.0,514,429
2026-07-27,8609,9753,13597857.0,19940985.0,511,380
2026-07-28,14688,6256,27529406.0,19384391.0,585,455
2026-07-29,10780,8558,24446732.0,21580861.0,485,397
2026-07-30,13912,10652,31118081.0,14656107.0,515,361
2026-07-31,31974,9956,56044970.0,13141180.0,519,374
2026-08-03,9577,6576,29730545.0,11996473.0,443,368
2026-08-04,32554,22071,89005494.0,24905740.0,599,506
2026-08-05,32391,16387,54197208.0,23354621.0,639,538
2026-08-06,23301,9731,58941727.0,9358954.0,510,425
2026-08-07,13809,11966,19555482.0,11772060.0,519,399
2026-08-10,6254,5078,12643017.0,8658934.0,362,353
2026-08-11,14199,11189,14935856.0,10591270.0,444,352
