date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-21,17,67,76562.0,280972.0,8.0,13.0
2026-08-24,7,51,12900.0,198158.0,3.0,7.0
2026-08-25,20,90,98898.0,350796.0,6.0,8.0
2026-08-26,5,261,10170.0,29130.0,3.0,11.0
2026-08-27,9,275,20790.0,194999.0,1.0,4.0
2026-08-28,8,191,14676.0,250874.0,3.0,8.0
2026-08-31,4,203,10140.0,236373.0,2.0,11.0
2026-09-01,13,10,73588.0,29450.0,5.0,5.0
2026-09-02,22,23,40940.0,58520.0,5.0,11.0
2026-09-03,6,56,25320.0,106340.0,3.0,8.0
2026-09-04,23,35,49450.0,74718.0,1.0,10.0
2026-09-08,32,22,70463.0,36575.0,7.0,9.0
2026-09-09,29,56,96115.0,41960.0,5.0,3.0
2026-09-10,13,53,39772.0,95274.0,7.0,10.0
2026-09-11,24,76,19198.0,48560.0,7.0,6.0
2026-09-14,26,13,126713.0,19133.0,11.0,7.0
2026-09-15,41,15,45045.0,40726.0,6.0,4.0
2026-09-16,22,412,56360.00000000001,386050.00000000006,9.0,5.0
2026-09-17,22,39,101006.0,272580.0,7.0,4.0
2026-09-18,68,32,92310.0,30118.0,13.0,6.0
2026-09-21,14,8,39001.0,12188.0,9.0,7.0
