date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-03,4299,2893,1063378.0,444718.0,93,72
2026-02-04,4308,3714,805677.0,772322.0,106,92
2026-02-05,12278,5398,4426780.0,899729.0,81,92
2026-02-06,116736,7350,290506611.0,951942.0,107,62
2026-02-09,65443,4692,44696994.0,948467.0,88,77
2026-02-10,2839,2775,504844.0,580675.0,77,65
2026-02-11,5116,1121,340375.0,181865.0,67,45
2026-02-12,21868,4770,431973.0,1066939.0,86,65
2026-02-13,1886,1899,184641.0,512430.0,76,64
2026-02-17,3604,4154,715281.0,792953.0,71,64
2026-02-18,8064,3407,754348.0,470360.0,90,76
2026-02-19,2578,7540,523010.0,1680324.0,62,69
2026-02-20,2855,2587,456082.0,154905.0,87,65
2026-02-23,6712,3597,1233587.0,621078.0,77,69
2026-02-24,2060,1396,350776.0,338328.0,69,57
2026-02-25,4009,2104,1086432.0,349047.0,85,82
2026-02-26,5562,1661,501839.0,260549.0,96,59
2026-02-27,3395,2365,736488.0,235815.0,80,96
2026-03-02,4151,4296,814109.0,658294.0,84,76
2026-03-03,1514,3158,425318.0,403381.0,62,52
2026-03-04,2838,1568,769228.0,167624.0,75,53
2026-03-05,2267,1467,465326.99999999994,671398.0,93,77
2026-03-06,3423,2131,663495.0,272087.0,81,94
2026-03-09,2041,1428,441436.0,431998.0,97,89
2026-03-10,3421,3106,838881.0,471496.0,70,49
2026-03-11,2046,683,224662.0,108355.0,61,54
2026-03-12,1358,917,314679.0,251750.0,61,70
2026-03-13,2397,1047,317240.0,230719.0,57,66
2026-03-16,3084,899,548729.0,140221.0,74,69
2026-03-17,1957,2071,390122.0,642323.0,63,97
2026-03-18,1255,878,259994.0,103935.0,60,53
2026-03-19,1336,1488,118261.0,237234.0,53,71
2026-03-20,2223,4023,297382.0,1012597.0,85,90
2026-03-23,4640,1102,673626.0,134907.0,81,63
2026-03-24,2314,1223,494481.0,142674.0,72,57
2026-03-25,2344,1113,362021.0,231004.0,61,66
2026-03-26,2116,1207,374104.0,321226.0,79,77
2026-03-27,1929,1511,448817.0,301662.0,79,81
2026-03-30,1407,1499,239108.0,492539.0,79,74
2026-03-31,3140,985,361456.0,152931.0,89,73
2026-04-01,2603,3576,568027.0,605790.0,78,56
2026-04-02,1223,568,185785.0,172505.0,56,54
2026-04-06,800,908,259552.99999999997,133805.0,67,63
2026-04-07,2195,2260,301738.0,449201.0,58,56
2026-04-08,6553,3478,2021421.0,469189.0,61,61
2026-04-09,876,869,150489.0,123954.0,68,50
2026-04-10,1620,943,314082.0,217869.0,70,59
2026-04-13,1139,824,244200.0,103957.0,66,61
2026-04-14,1707,799,372062.0,97644.0,71,48
2026-04-15,15501,1036,1072978.0,243553.0,89,65
2026-04-16,2820,4460,302559.0,442459.0,54,63
2026-04-17,8267,2711,1924894.0,460595.0,104,71
2026-04-20,1987,6392,581906.0,1000687.0,86,74
2026-04-21,2060,3405,707043.0,522872.0,85,80
