date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-08,20042,7174,4941666.0,1304135.0,232,158
2026-07-09,54214,13303,17163122.0,1718935.0,346,217
2026-07-10,33101,7604,5580902.0,1777144.0,313,197
2026-07-13,10086,7147,3436109.0,1884771.0,225,204
2026-07-14,18845,10506,6863212.0,2636473.0,269,182
2026-07-15,15614,12435,2938935.0,2903462.0,263,184
2026-07-16,25912,7788,9119895.0,1777864.0,237,186
2026-07-17,10572,8292,2721442.0,783551.0,238,193
2026-07-20,7742,10301,2900645.0,1535788.0,215,162
2026-07-21,7653,4207,2770670.0,694100.0,234,150
2026-07-22,16384,7993,5676874.0,1517284.0,281,219
2026-07-23,8709,4475,2700270.0,970230.0,252,166
2026-07-24,14587,6675,3650144.0,1085782.0,243,185
2026-07-27,11813,6310,3195411.0,932479.0,216,164
2026-07-28,21713,10700,5673879.0,1682991.0,253,217
2026-07-29,19965,15569,3608283.0,2908124.0,230,161
2026-07-30,20264,20791,4478033.0,2404030.0,255,209
2026-07-31,21159,12533,5979104.0,1859931.0,277,221
2026-08-03,89796,11477,27490368.0,1825745.0,294,229
2026-08-04,115411,23434,35648678.0,4849962.0,307,267
2026-08-05,64945,14107,22139350.0,2608911.0,286,266
2026-08-06,40361,12115,15046052.0,1299753.0,261,208
2026-08-07,28075,5766,10399338.0,985668.0,268,205
2026-08-10,53692,14725,18134359.0,2445319.0,309,248
2026-08-11,25348,11867,11982319.0,3435224.0,240,214
2026-08-12,63268,17393,25838985.0,3578418.0,300,256
2026-08-13,64354,35794,27700807.0,9441415.0,342,323
2026-08-14,32260,8603,14309870.0,1664481.0,273,259
2026-08-17,42493,27697,14660530.0,5753317.0,235,224
2026-08-18,18705,11229,6884657.0,2080726.0,271,244
2026-08-19,26128,14464,7137744.0,2510266.0,290,222
2026-08-20,19144,15331,6040604.0,3946765.0,259,195
2026-08-21,18081,8366,7177838.0,1821296.0,268,199
2026-08-24,15307,10403,5844223.0,5469836.0,235,202
2026-08-25,14369,8413,5363578.0,4453662.0,226,183
2026-08-26,21200,8745,6317002.0,3265338.0,237,194
2026-08-27,22175,11109,6422751.0,5471104.0,251,197
2026-08-28,32153,13487,6785160.0,4376077.0,273,204
2026-08-31,27666,17185,7335451.0,4709839.0,238,184
2026-09-01,69392,46266,14296431.0,10274527.0,268,219
2026-09-02,145321,67962,36753121.0,11565145.0,336,265
2026-09-03,182265,72101,57349717.0,4219515.0,356,281
2026-09-04,103014,24701,12322740.0,3297926.0,300,252
2026-09-08,74014,17133,25843258.0,1568946.0,303,221
2026-09-09,58466,11893,19425914.0,2490873.0,288,243
2026-09-10,29017,12630,6341461.0,3620265.0,268,216
2026-09-11,119946,46809,36562231.0,8191496.0,342,309
2026-09-14,41708,27916,10109667.0,7555569.0,321,292
2026-09-15,37329,12333,11705076.0,3685952.0,274,192
2026-09-16,110247,11462,149265291.0,1979938.0,283,198
2026-09-17,61477,27439,19346591.0,5678980.0,319,256
2026-09-18,38319,16944,9985537.0,3820083.0,258,206
2026-09-21,42741,12024,17567242.0,3079916.0,256,198
