date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-26,602,279,1090458.0,182415.0,26,22
2026-08-27,639,333,962675.0000000001,735823.0,29,21
2026-08-28,439,533,484692.0,516586.0,31,18
2026-08-31,588,308,486682.0,174851.0,31,12
2026-09-01,191,250,80882.0,263130.0,14,20
2026-09-02,506,122,385872.0,183513.0,25,23
2026-09-03,1266,475,1019724.0,872363.0,37,30
2026-09-04,976,384,869941.0000000001,153967.0,18,20
2026-09-08,657,318,441535.0,135719.0,29,25
2026-09-09,329,120,382897.0,229008.0,28,28
2026-09-10,813,218,917222.0,72098.0,27,16
2026-09-11,2367,172,1161426.0,67409.0,30,17
2026-09-14,2910,528,3216450.0,136316.0,40,31
2026-09-15,2563,164,718010.0,100955.0,22,28
2026-09-16,1454,94,853501.0,84240.0,35,29
2026-09-17,1726,1546,1668264.0,1067485.0,45,34
2026-09-18,1460,942,1712867.0,171778.0,27,16
2026-09-21,3050,432,3021321.0,320402.0,31,26
