date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-20,120,93,209300.0,89713.0,18,21
2026-05-21,104,263,141013.0,583265.0,26,15
2026-05-22,260,181,251901.0,205272.0,15,11
2026-05-26,223,219,226009.00000000003,110466.0,18,12
2026-05-27,785,720,310315.0,205826.0,22,23
2026-05-28,371,307,385485.0,165781.0,25,18
2026-05-29,280,147,305579.0,133261.0,21,24
2026-06-01,1761,567,2046917.0,288317.0,40,24
2026-06-02,2645,1723,1799233.0,2254664.0,52,38
2026-06-03,8457,3886,5533430.0,1860576.0,67,53
2026-06-04,6748,4968,3573368.0,3072247.0,114,83
2026-06-05,2230,1270,1575027.0,943384.0,67,41
2026-06-08,647,755,199439.0,487584.0,40,41
2026-06-09,631,1159,417957.0,1215024.0,45,34
2026-06-10,607,492,292816.0,177766.0,33,20
2026-06-11,391,522,328016.0,152125.0,48,32
2026-06-12,333,157,411788.0,48566.0,44,19
2026-06-15,629,297,805230.0,182442.0,44,30
2026-06-16,694,257,232407.0,247682.0,27,28
2026-06-17,802,367,276656.0,405167.0,39,24
2026-06-18,241,555,172328.0,237881.0,30,28
2026-06-22,658,151,348199.0,76935.0,26,16
2026-06-23,607,762,354928.0,622576.0,27,19
2026-06-24,613,106,355907.0,72093.0,22,20
2026-06-25,599,69,357561.0,51594.0,22,25
2026-06-26,895,128,193470.0,77326.0,22,16
2026-06-29,778,325,399138.0,286258.0,44,37
2026-06-30,230,198,114311.0,250413.0,30,29
2026-07-01,424,160,212108.0,183110.0,31,26
2026-07-02,125,99,133203.0,76000.0,20,19
2026-07-06,378,134,235357.0,199206.0,29,29
2026-07-07,93,86,176593.0,79222.0,29,21
2026-07-08,325,584,135120.0,167576.0,22,17
2026-07-09,371,130,334726.0,241336.0,34,21
2026-07-10,155,135,86548.0,34113.0,17,16
2026-07-13,874,289,580677.0,129552.0,28,26
2026-07-14,453,33,119688.0,24485.0,19,12
2026-07-15,615,154,426350.0,43946.0,23,19
2026-07-16,408,378,497638.0,359470.0,34,29
2026-07-17,340,159,347829.0,84467.0,35,21
2026-07-20,334,229,257416.0,193600.0,24,18
2026-07-21,174,111,166879.0,82055.0,16,12
2026-07-22,92,33,81445.0,36885.0,10,12
2026-07-23,90,14,102977.0,7465.0,16,9
2026-07-24,31,28,70067.0,16960.0,11,10
2026-07-27,71,369,80904.0,99021.0,11,14
2026-07-28,66,36,107567.0,33841.0,14,15
2026-07-29,628,610,1665302.9999999998,1986349.0,30,23
2026-07-30,295,178,476871.0,127765.0,26,19
2026-07-31,220,36,275290.0,19305.0,15,12
2026-08-03,40,37,72787.0,32131.0,17,15
2026-08-04,92,117,77768.0,13302.0,19,19
2026-08-05,76,220,180142.0,124340.0,21,16
2026-08-06,842,217,894352.0,196325.0,32,22
2026-08-07,741,142,1180998.0,39867.0,39,32
2026-08-10,379,456,1629650.0,1642730.0,20,21
2026-08-11,223,135,450990.0,52573.0,19,18
2026-08-12,49,227,47052.0,481558.0,11,20
2026-08-13,289,157,357181.0,183997.0,39,30
2026-08-14,99,199,153561.0,279191.0,23,16
2026-08-17,146,74,472448.0,31196.0,22,14
2026-08-18,212,375,174965.0,640983.0,22,29
2026-08-19,270,266,503601.99999999994,80119.0,25,19
2026-08-20,256,267,354826.0,109001.0,29,27
2026-08-21,748,234,631186.0,120399.0,41,30
