date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-19,13628,10668,4975218.0,4167850.0,298,232
2026-05-20,8535,6205,3735719.0,2793911.0,246,179
2026-05-21,7237,7082,4071272.0,3022292.0,235,186
2026-05-22,8082,7310,4289456.0,3106004.0,223,192
2026-05-26,88009,5729,466266667.0,2212323.0,290,178
2026-05-27,6375,5248,2939539.0,2388204.0,236,210
2026-05-28,7230,6512,4394800.0,3250060.0,256,195
2026-05-29,17879,4821,7870845.0,1443384.0,285,192
2026-06-01,26352,4228,7687021.0,1008137.0,211,164
2026-06-02,6834,2287,3319266.0,808823.0,200,151
2026-06-03,18016,2372,4185682.0,1139876.0,180,135
2026-06-04,5488,4539,2575732.0,1276326.0,203,177
2026-06-05,12319,17973,5912085.0,7745425.0,313,229
2026-06-08,7463,7616,2412032.0,3674230.0,257,212
2026-06-09,12278,7923,6522032.0,6744711.0,274,210
2026-06-10,42743,7616,8872583.0,5296043.0,276,237
2026-06-11,16110,11884,7480591.0,6775265.0,304,236
2026-06-12,13807,6933,4372616.0,3500814.0,262,182
