date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-14,474,66,349448.0,3996.0,24,9
2026-05-15,2401,43,1360552.0,3708.0,26,16
2026-05-18,790,117,878898.0,46790.0,42,21
2026-05-19,92,75,102335.0,41629.0,22,10
2026-05-20,129,152,228766.0,58826.0,31,13
2026-05-21,2247,106,5479760.0,32775.0,26,12
2026-05-22,87,17,68692.0,6000.0,19,8
2026-05-26,62,330,39234.0,304340.0,20,20
2026-05-27,63,230,24899.0,31889.0,18,19
2026-05-28,114,10,13985.0,11062.0,12,6
2026-05-29,23,6,19561.0,5495.0,9,5
2026-06-01,214,15,95184.0,5621.0,13,6
2026-06-02,116,6,129898.0,3948.0,12,6
2026-06-03,2200,43,2384506.0,43678.0,22,10
2026-06-04,683,129,465042.0,35353.0,6,8
2026-06-05,273,408,244090.0,136780.0,24,6
2026-06-08,71,13,17477.0,5135.0,11,4
2026-06-09,86,5,38050.0,3182.0,12,5
2026-06-10,89,45,20304.0,16146.0,19,10
2026-06-11,133,3,52494.0,581.0,8,3
2026-06-12,319,47,121861.0,56504.0,14,6
2026-06-15,546,240,43301.0,216807.0,21,10
2026-06-16,247,39,27128.0,31700.0,20,18
2026-06-17,73,40,65186.0,16602.0,16,15
2026-06-18,1133,2081,588784.0,1228976.0,26,23
2026-06-22,1085,50,765266.0,8439.0,21,7
2026-06-23,1011,3,888305.0,1602.0,7,3
2026-06-24,33,76,30267.999999999996,36308.0,9,11
2026-06-25,44,18,21423.0,3995.0,9,6
2026-06-26,77,0,30162.0,0.0,10,0
2026-06-29,127,7,11970.0,4147.0,9,3
2026-06-30,113,37,220281.0,8220.0,14,6
2026-07-01,65,45,79512.0,4995.0,19,6
2026-07-02,103,39,69562.0,9829.0,10,7
2026-07-06,2240,5,1186199.0,1334.0,9,2
2026-07-07,20,20,11561.0,10850.0,7,2
2026-07-08,43,44,38585.0,34436.0,8,7
2026-07-09,42,3,25010.0,355.0,4,3
2026-07-10,8,29,7042.0,1485.0,6,4
2026-07-13,44,5,63652.0,1465.0,14,4
2026-07-14,32,6,76780.0,1779.0,12,4
2026-07-15,146,20,5529.0,3196.0,5,6
2026-07-16,188,9,5030.0,131.0,6,4
2026-07-17,19,21,12603.0,8176.0,8,8
2026-07-20,13,108,11467.0,5954.000000000001,4,10
2026-07-21,335,31,141683.0,2103.0,8,4
2026-07-22,17,2,14967.0,104.0,8,1
2026-07-23,209,11,88159.0,2460.0,7,2
2026-07-24,2,1,355.0,60.0,2,1
2026-07-27,11,267,11718.0,58765.99999999999,9,6
2026-07-28,11,183,3882.0,36433.0,7,4
2026-07-29,27,18,15647.0,7900.0,13,3
2026-07-30,31,0,20470.0,0.0,6,0
2026-07-31,387,13,190874.0,38634.0,11,9
2026-08-03,249,13,62019.0,4443.0,16,3
2026-08-04,1054,52,709361.0,7361.0,7,4
2026-08-05,98,14,31983.0,6732.0,4,2
2026-08-06,43,15,19308.0,2890.0,11,5
2026-08-07,27,2,3366.0,97.0,4,2
2026-08-10,1080,36,986992.0,8830.0,23,13
2026-08-11,255,29,191062.0,11029.0,11,9
2026-08-12,11,56,8670.0,16688.0,5,15
2026-08-13,53,9,114725.0,1896.0,6,7
2026-08-14,114,197,110544.0,53145.0,8,10
