date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-30,4613,5699,12681135.0,22532908.0,359,286
2026-07-31,4582,5555,10039202.0,11139208.0,300,219
2026-08-03,3840,2173,5492322.0,2954841.0,270,202
2026-08-04,4159,3101,10487436.0,3901461.0,301,223
2026-08-05,2590,2279,9274856.0,5923714.0,240,203
2026-08-06,2618,2499,5751279.0,4897933.0,241,187
2026-08-07,7262,7145,10943718.0,11886492.0,303,273
2026-08-10,4231,3333,8316787.0,9466761.0,296,267
2026-08-11,4399,2335,9532947.0,7251380.0,273,195
2026-08-12,6746,7053,17630946.0,27502630.0,403,419
2026-08-13,9300,6366,41534208.0,29220124.0,439,415
2026-08-14,5548,5011,10321147.0,7193493.0,317,308
2026-08-17,3925,5153,15220518.0,13004982.0,321,327
2026-08-18,5724,9437,10424803.0,11529565.0,369,345
2026-08-19,2199,2392,4090697.0,7145856.0,297,253
2026-08-20,1976,2881,4132743.0,13257914.0,243,210
2026-08-21,4675,4641,10297330.0,6140742.0,328,248
2026-08-24,2494,2727,5873339.0,6627132.0,267,267
2026-08-25,3149,2357,4317153.0,5561734.0,249,185
2026-08-26,3342,2470,7329965.0,5360033.0,269,197
2026-08-27,2777,5742,4463411.0,9024786.0,203,220
2026-08-28,5966,12727,8379623.0,10804025.0,261,250
2026-08-31,5813,7230,8781755.0,15740078.0,280,227
2026-09-01,6452,10403,11852618.0,26053705.0,299,226
2026-09-02,10295,14169,13233622.0,23756936.0,363,300
2026-09-03,18868,21486,18556241.0,57599505.0,528,459
2026-09-04,9497,7736,12211852.0,11377923.0,366,303
2026-09-08,8147,6128,15459618.0,5193101.0,381,245
2026-09-09,3348,2459,9076616.0,15193064.0,204,179
2026-09-10,3977,4226,7540868.0,5922993.0,224,204
2026-09-11,7412,3925,10118661.0,4433027.0,306,233
2026-09-14,4608,4813,6104211.0,8285432.0,297,228
2026-09-15,6076,2272,6539812.0,4326676.0,223,179
2026-09-16,13608,4193,7302216.0,8509910.0,260,218
2026-09-17,10333,6195,21426324.0,7559387.0,340,280
2026-09-18,6625,4876,9111533.0,5392359.0,259,220
2026-09-21,4283,3383,15273730.0,3477001.0,363,258
