date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-30,280,223,740723.0,179607.0,25.0,13.0
2026-05-01,133,66,212786.0,80259.0,18.0,14.0
2026-05-04,113,263,111729.0,231121.0,18.0,24.0
2026-05-05,380,56,390766.0,87994.0,15.0,11.0
2026-05-06,107,51,199948.0,27048.0,20.0,13.0
2026-05-07,41,32,188710.0,75293.0,14.0,7.0
2026-05-08,52,74,131897.0,127240.0,7.0,11.0
2026-05-11,88,217,121260.0,389720.0,15.0,15.0
2026-05-12,96,358,190539.0,427975.0,13.0,14.0
2026-05-13,45,89,281932.0,39591.0,6.0,8.0
2026-05-14,298,100,353772.0,164255.0,15.0,18.0
2026-05-15,179,122,936652.0,197185.0,25.0,12.0
2026-05-18,10,32,39080.0,33943.0,7.0,8.0
2026-05-19,33,227,112853.0,352478.0,10.0,11.0
2026-05-20,47,16,337929.0,23906.0,13.0,7.0
2026-05-21,17,41,47413.99999999999,67266.0,5.0,9.0
2026-05-22,10,40,52760.0,79903.0,6.0,6.0
2026-05-26,67,66,229420.0,32405.0,11.0,8.0
2026-05-27,364,75,723898.0,22720.0,15.0,5.0
2026-05-28,19,118,50442.0,224748.0,6.0,10.0
2026-05-29,4,49,9504.0,21819.0,2.0,8.0
2026-06-01,14,3,208705.0,4240.0,11.0,2.0
2026-06-02,11,63,25310.0,48021.0,3.0,10.0
2026-06-03,114,73,117361.0,21505.0,9.0,13.0
2026-06-04,6,38,6932.0,42244.0,4.0,6.0
2026-06-05,20,180,74783.0,23880.0,9.0,6.0
2026-06-08,22,19,62051.0,11870.0,9.0,4.0
2026-06-09,44,60,179374.0,32413.0,15.0,11.0
2026-06-10,9,29,20105.0,98426.0,8.0,8.0
2026-06-11,53,41,136095.0,56216.0,15.0,8.0
2026-06-12,20,14,57042.0,7807.0,6.0,5.0
2026-06-15,21,89,47955.0,68574.0,4.0,15.0
2026-06-16,65,32,57529.0,32449.0,8.0,8.0
2026-06-17,120,563,85078.0,1171152.0,13.0,16.0
2026-06-18,197,130,548623.0,143662.0,14.0,12.0
2026-06-22,26,40,32248.0,31676.0,9.0,7.0
2026-06-23,15,14,17852.0,10900.0,5.0,3.0
2026-06-24,3,13,4060.0,17586.0,3.0,4.0
2026-06-25,14,5,15578.0,14028.0,7.0,4.0
2026-06-26,13,18,48930.0,38698.0,7.0,3.0
2026-06-29,4,2,16819.0,900.0,2.0,2.0
2026-06-30,108,33,46387.0,85112.0,6.0,9.0
2026-07-01,6,10,8729.0,18609.0,3.0,5.0
2026-07-02,24,29,5600.0,26800.0,2.0,5.0
2026-07-06,29,11,32555.0,5490.0,9.0,2.0
2026-07-07,38,147,23370.0,105089.0,6.0,7.0
2026-07-08,22,6,17232.0,3245.0,6.0,4.0
2026-07-09,7,11,8993.0,18622.0,7.0,4.0
2026-07-10,2,4,3786.0,9496.0,1.0,2.0
2026-07-13,41,65,28404.0,26563.0,8.0,6.0
2026-07-14,70,19,143134.0,4326.0,5.0,4.0
2026-07-15,27,54,34058.0,5158.0,9.0,4.0
2026-07-16,109,33,86720.0,35059.0,3.0,5.0
2026-07-17,35,21,39783.0,6770.0,9.0,3.0
2026-07-20,0,28,0.0,50987.0,0.0,3.0
2026-07-21,7,10,2560.0,11968.0,3.0,5.0
2026-07-22,0,0,0.0,0.0,,
2026-07-23,4,66,5529.0,125226.0,3.0,7.0
2026-07-24,0,120,0.0,214257.0,0.0,9.0
2026-07-27,104,232,37859.0,336259.0,5.0,11.0
2026-07-28,1,9,3910.0,10939.0,1.0,3.0
2026-07-29,42,362,48902.0,961061.0,8.0,15.0
2026-07-30,153,591,255621.0,1816492.0,22.0,20.0
2026-07-31,113,250,161601.0,296126.0,17.0,17.0
2026-08-03,37,115,67582.0,203716.0,13.0,7.0
2026-08-04,54,45,34981.0,42211.0,8.0,10.0
2026-08-05,89,63,148503.0,61710.0,10.0,7.0
2026-08-06,108,412,46650.0,284966.0,2.0,7.0
2026-08-07,5,26,8680.0,12899.0,3.0,4.0
2026-08-10,25,12,5920.0,4686.0,4.0,2.0
2026-08-11,70,10,8206.0,2550.0,4.0,1.0
2026-08-12,23,5,16019.0,935.0000000000001,5.0,2.0
2026-08-13,9,88,16051.0,59979.00000000001,6.0,10.0
2026-08-14,41,21,39263.0,30621.0,7.0,8.0
2026-08-17,32,4,36673.0,8090.0,8.0,3.0
2026-08-18,9,57,19462.0,20466.0,6.0,8.0
2026-08-19,135,29,49776.0,17722.0,7.0,8.0
2026-08-20,9,5,41496.0,8490.0,7.0,5.0
2026-08-21,141,71,705596.0,115287.0,9.0,9.0
