date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-16,30907,10902,1702889.0,463612.0,200,105
2026-04-17,34329,15049,1806544.0,1101271.0,203,131
2026-04-20,24380,4987,1266915.0,220366.0,179,96
2026-04-21,66646,13456,2441236.0,678617.0,191,107
2026-04-22,40694,12917,1808121.0,663957.0,169,94
2026-04-23,32777,20186,2169175.0,1341850.0,195,114
2026-04-24,29543,25273,1765695.0,503521.0,191,108
2026-04-27,30317,10224,1082621.0,889597.0,168,119
2026-04-28,33385,11840,890723.0,393740.0,165,89
2026-04-29,18935,5604,910389.0,221110.0,153,69
2026-04-30,19185,10056,963198.0,1218092.0,157,107
2026-05-01,74199,15055,3182206.0,396424.0,199,100
2026-05-04,52519,12516,2605623.0,831265.0,173,105
2026-05-05,22067,10723,1045225.0,779907.0,148,107
2026-05-06,30644,11318,1100769.0,731009.0,168,101
2026-05-07,28279,10297,1546691.0,1880485.0,183,115
2026-05-08,26915,13786,1561288.0,1302841.0,207,110
2026-05-11,25946,16396,1210226.0,1702076.0,176,97
2026-05-12,29408,12758,1717518.0,823798.0,174,125
2026-05-13,53019,33184,3479860.0,1016385.0,210,134
2026-05-14,47890,5573,3473571.0,411332.0,196,108
2026-05-15,72216,18619,4886035.0,988560.0,228,109
2026-05-18,58374,14135,4257903.0,727621.0,218,110
2026-05-19,46126,52597,3302681.0,7468642.0,220,112
2026-05-20,22203,7179,1798114.0,370675.0,184,95
2026-05-21,22307,7211,1604361.0,429862.0,183,99
2026-05-22,53118,16464,3344142.0,1558553.0,210,113
2026-05-26,66392,28504,5127560.0,1805998.0,238,134
2026-05-27,52534,10197,4435612.0,628368.0,235,119
2026-05-28,189463,65526,18230439.0,5138221.0,263,176
2026-05-29,190902,66233,10459018.0,1711110.0,248,173
2026-06-01,151351,39188,16333637.0,3293271.0,240,160
2026-06-02,71839,61139,7116451.0,3828316.0,227,140
2026-06-03,42907,13062,3452264.0,562051.0,211,130
2026-06-04,40626,5873,4490867.0,429425.0,207,119
2026-06-05,45372,17735,3766299.0,889865.0,221,138
2026-06-08,24477,4771,1355870.0,341550.0,208,107
2026-06-09,38928,12337,3724549.0,783130.0,201,137
2026-06-10,24793,8233,1825997.0,596978.0,203,119
2026-06-11,13280,7192,748650.0,639552.0,166,100
2026-06-12,27673,12424,1574830.0,630197.0,186,118
2026-06-15,42472,9638,1252628.0,351985.0,190,111
2026-06-16,19965,12917,1653930.0,651201.0,175,124
2026-06-17,18392,9744,1306141.0,609207.0,175,117
2026-06-18,27552,9225,1935255.0,628403.0,192,129
2026-06-22,21372,11341,1501306.0,1066776.0,168,130
2026-06-23,19292,22843,1263545.0,630364.0,165,129
2026-06-24,36611,17322,2343716.0,2726390.0,176,121
2026-06-25,21252,11349,707550.0,674131.0,168,116
2026-06-26,33057,59035,1806875.0,7484413.0,181,120
2026-06-29,22721,10226,954136.0,403053.0,170,100
2026-06-30,16859,13774,927660.0,287100.0,174,99
2026-07-01,95330,9971,4126658.0,734247.0,222,135
2026-07-02,25915,6297,1917018.0,281398.0,201,118
2026-07-06,44063,19044,3344205.0,1810328.0,226,127
2026-07-07,19438,4581,1701190.0,384145.0,167,111
2026-07-08,11537,4675,998908.0,307840.0,146,95
2026-07-09,19522,4280,2549375.0,340416.0,199,102
2026-07-10,27084,6478,1517397.0,396670.0,178,120
2026-07-13,23599,6254,1256002.0,657736.0,189,99
2026-07-14,19277,5065,1651716.0,289973.0,185,83
2026-07-15,36668,4906,2616555.0,996466.0,192,87
2026-07-16,22526,6273,2058417.0,503819.0,178,109
2026-07-17,27044,14947,2299762.0,2620393.9999999995,207,105
2026-07-20,31522,6689,1855110.0,734402.0,182,111
2026-07-21,17443,6216,1335964.0,373278.0,169,92
2026-07-22,67418,28230,4083208.0,1479492.0,241,168
2026-07-23,21449,5032,1163311.0,424021.0,199,131
2026-07-24,32875,4814,1359008.0,225863.0,201,95
2026-07-27,42812,9099,3628065.0,6261494.0,200,108
2026-07-28,44039,11863,2717737.0,748798.0,176,110
2026-07-29,36826,5050,3278299.0,714098.0,196,119
2026-07-30,32044,16934,2919104.0,304650.0,178,105
2026-07-31,35925,5766,2141658.0,200119.0,199,94
2026-08-03,57315,4959,6705125.0,269907.0,216,133
2026-08-04,54935,7660,8092247.0,407659.0,251,149
2026-08-05,25802,4282,3301319.0,489704.0,226,129
2026-08-06,19562,3773,3552120.0,303222.0,218,110
2026-08-07,54916,15339,9230856.0,863747.0,284,168
2026-08-10,39634,11513,7172947.0,1236136.0,233,142
2026-08-11,26642,9727,5387897.0,1311529.0,237,145
2026-08-12,17375,8250,2296768.0,1060984.0,222,114
2026-08-13,67322,16195,11016777.0,1441597.0,268,124
2026-08-14,31630,15568,4472376.0,1682045.0,260,147
2026-08-17,17945,6843,3245224.0,545315.0,260,122
2026-08-18,12413,11289,2133086.0,1561363.0,230,105
2026-08-19,17239,3676,2644484.0,268732.0,217,102
2026-08-20,24131,22042,4941884.0,7258313.000000001,211,116
2026-08-21,37023,6563,4682750.0,478542.0,236,128
2026-08-24,23172,5798,6940614.0,363698.0,248,131
2026-08-25,16188,8651,7680955.0,1134500.0,239,119
2026-08-26,16089,4943,5709313.0,306240.0,242,130
2026-08-27,66893,13656,15188770.0,1051686.0,300,196
2026-08-28,26383,12244,6409548.0,759676.0,290,164
2026-08-31,25949,12515,6605462.0,1356497.0,257,168
2026-09-01,14730,7211,5768809.0,601590.0,268,151
2026-09-02,23987,16488,5817120.0,2005966.0,267,172
2026-09-03,68319,95268,13794573.0,9638149.0,306,203
2026-09-04,113345,98771,12953779.0,17296345.0,330,224
2026-09-08,50590,35822,6038232.0,4069089.0,280,206
2026-09-09,34622,26023,3518667.0,3048458.0,264,180
2026-09-10,18854,19445,1891506.0,2411307.0,231,138
2026-09-11,25069,12265,2672764.0,1717725.0,250,150
2026-09-14,44571,12586,3678900.0,799002.0,246,132
2026-09-15,12252,4852,683763.0,270581.0,199,112
2026-09-16,15713,5202,1564539.0,355375.0,219,125
2026-09-17,10342,25538,1328468.0,7138897.0,191,116
2026-09-18,16432,7099,1540473.0,475088.0,190,117
2026-09-21,40035,7043,2431229.0,459807.0,204,116
