date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-24,6279,3957,18105158.0,4221217.0,282,203
2026-03-25,5202,4431,3643408.0,4896643.0,317,178
2026-03-26,5760,4536,6056732.0,35363078.0,232,174
2026-03-27,4202,5840,6251910.0,6180381.0,263,226
2026-03-30,3378,2057,1407217.0,2243537.0,191,162
2026-03-31,4152,2394,3786456.0,2589769.0,220,159
2026-04-01,6461,2014,3257627.0,5335744.0,237,140
2026-04-02,7104,2537,2027645.0,1551522.0,193,141
2026-04-06,5584,2405,4168908.0,1460687.0,189,137
2026-04-07,2873,2714,1250628.0,1651006.0,147,142
2026-04-08,10899,2481,2606440.0,2120505.0,250,180
2026-04-09,8800,7115,3559636.0,17504686.0,305,258
2026-04-10,9551,7028,5466344.0,6917524.0,321,237
2026-04-13,8548,3679,6146639.0,3814186.0,274,180
2026-04-14,6434,2552,2275438.0,2614844.0,207,168
2026-04-15,13480,4106,20093869.0,2687240.0,279,175
2026-04-16,6328,4976,5670218.0,2982374.0,238,193
2026-04-17,18523,7759,14543258.0,2766630.0,313,241
2026-04-20,6441,6165,6004126.0,13781446.0,236,190
2026-04-21,7973,3198,6481118.0,5709062.0,248,184
2026-04-22,7021,6832,15926906.0,4714145.0,323,190
2026-04-23,10310,9564,17381219.0,23759847.0,331,256
2026-04-24,19187,15184,13494492.0,18879462.0,315,281
2026-04-27,8786,9859,13113357.0,16073029.0,325,256
2026-04-28,3809,4251,3327951.0,3324969.0,225,158
2026-04-29,5614,9265,2917370.0,4181693.0,203,193
2026-04-30,5622,8269,3572398.0,4290857.0,202,208
2026-05-01,29987,6717,119171499.0,5725305.0,443,269
2026-05-04,9821,7657,27985871.0,5764639.0,319,232
2026-05-05,8859,6725,16167354.0,6181869.0,271,249
2026-05-06,10955,6010,33015524.0,7240278.0,280,218
2026-05-07,19509,17322,75518547.0,25090885.0,535,359
2026-05-08,15707,9958,25069437.0,15363525.0,373,321
2026-05-11,6084,4034,13497400.0,8064862.0,289,223
2026-05-12,15799,14466,37818122.0,10440045.0,404,289
2026-05-13,9364,6261,45493257.0,7543077.0,314,240
2026-05-14,10825,5304,24984666.0,4620474.0,275,226
2026-05-15,10552,4495,32259645.0,4204812.0,310,203
2026-05-18,11075,11255,39302983.0,18535681.0,382,316
2026-05-19,8778,5803,35515149.0,7827058.0,302,299
2026-05-20,5162,5507,48024620.0,8565694.0,275,203
2026-05-21,4241,7493,10094196.0,25108376.999999996,282,274
2026-05-22,8643,4174,59209241.0,8476001.0,329,214
2026-05-26,9297,8030,27436364.0,11979954.0,357,299
2026-05-27,11846,7350,25056495.0,8236819.0,339,264
2026-05-28,51535,35376,105028593.0,33363664.0,547,416
2026-05-29,56858,41925,93463696.0,21053116.0,588,471
2026-06-01,37134,22574,135790683.0,20221955.0,581,479
2026-06-02,9825,10234,32393333.0,10209387.0,415,354
2026-06-03,13188,10431,43356886.0,12006460.0,434,305
2026-06-04,19831,7899,20508596.0,3885900.0,320,267
2026-06-05,13865,9332,22493286.0,8618627.0,401,321
2026-06-08,4039,3681,9286451.0,2769687.0,291,201
2026-06-09,6814,6315,8286705.0,9631686.0,315,269
2026-06-10,7158,7401,29912335.0,8448332.0,328,234
2026-06-11,4100,10136,7533801.0,6534345.0,215,215
2026-06-12,4188,4859,5322603.0,2929643.0,269,205
2026-06-15,5922,8346,9922037.0,6593199.0,302,250
2026-06-16,2913,4533,6850068.0,5086398.0,215,187
2026-06-17,3961,5379,8765357.0,2893652.0,265,197
2026-06-18,7756,9383,11543200.0,8018639.0,287,282
2026-06-22,4793,4104,6635908.0,3404994.0,284,219
2026-06-23,5775,6382,17896477.0,7084383.0,241,181
2026-06-24,3264,8972,5273310.0,3622187.0,233,192
2026-06-25,3255,8388,4841219.0,6868680.0,272,212
2026-06-26,10379,7491,60753339.0,5120274.0,377,215
2026-06-29,9809,6414,37350094.0,3956215.0,345,215
2026-06-30,4261,6485,27589737.0,5028702.0,254,223
2026-07-01,10007,12483,62149573.0,12470189.0,345,284
2026-07-02,11038,10028,83615857.0,7346445.0,328,224
2026-07-06,24838,9347,238525833.0,6000748.0,250,182
2026-07-07,10176,5803,63041800.0,7065506.0,313,230
2026-07-08,30917,2669,315487084.0,5054096.0,389,223
2026-07-09,6147,5194,29870809.0,19040082.0,335,246
2026-07-10,6915,8078,16194478.0,10050339.0,342,261
2026-07-13,4321,4785,7096655.0,7598371.0,267,221
2026-07-14,4777,5160,17436041.0,11387566.0,280,245
2026-07-15,9592,3551,34916755.0,8361509.0,299,238
2026-07-16,3790,3470,7610226.0,6453304.0,207,198
2026-07-17,4429,7352,5291934.0,7868643.0,267,221
2026-07-20,5488,4891,10900841.0,9198567.0,279,171
2026-07-21,5391,3091,5363589.0,4929214.0,239,201
2026-07-22,5490,3771,9195658.0,6116410.0,251,202
2026-07-23,4084,4399,4341528.0,13024784.0,249,211
2026-07-24,3612,2798,3158944.0,2603064.0,233,174
2026-07-27,4744,2967,5369146.0,2671471.0,226,141
2026-07-28,8774,2112,16809250.0,5289110.0,235,173
2026-07-29,3908,6825,7049803.0,6085944.0,255,233
2026-07-30,3295,9777,10092146.0,21848884.0,234,190
2026-07-31,10907,7400,23872684.0,10876968.0,285,237
2026-08-03,10238,9424,60294289.0,5294408.0,334,257
2026-08-04,7940,10503,32454365.0,30699853.0,379,348
2026-08-05,2586,4711,6683275.0,3973332.0,241,221
2026-08-06,3735,9066,6880506.0,3939719.0,206,223
2026-08-07,14908,7866,57530257.0,4847286.0,339,341
2026-08-10,5650,10732,17355270.0,6915719.0,329,368
2026-08-11,6105,10694,19295162.0,6808492.0,322,320
2026-08-12,7675,6125,27895063.0,12504262.0,264,269
2026-08-13,9435,8759,53825800.0,16079829.0,404,389
2026-08-14,7027,9253,31916972.0,18899393.0,380,399
2026-08-17,2873,5717,6704442.0,10329667.0,241,298
2026-08-18,2460,7101,7220477.0,7486788.0,187,229
2026-08-19,4099,3246,30056028.0,5986581.0,280,242
2026-08-20,3322,2572,14544112.0,4045259.0,266,242
2026-08-21,4063,6115,14993756.0,8624269.0,272,251
2026-08-24,4627,7544,16176772.0,34941269.0,233,292
2026-08-25,5504,2822,15589590.0,5918445.0,262,182
2026-08-26,1878,7115,9871809.0,7273783.0,227,236
2026-08-27,6531,11020,17498647.0,16235887.0,339,369
2026-08-28,13663,13386,53342189.0,22319607.0,373,402
2026-08-31,17933,20887,50574949.0,41286668.0,384,543
2026-09-01,27714,32439,63252686.0,49296916.0,606,619
2026-09-02,35902,38348,45382376.0,42746434.0,697,599
2026-09-03,11944,12061,52590002.0,15785658.0,450,418
2026-09-04,16890,15581,26376993.0,18854689.0,391,394
2026-09-08,6776,4042,11968600.0,7492457.0,353,315
2026-09-09,14990,3734,89391643.0,6329142.0,439,259
2026-09-10,15300,4800,81202087.0,7494099.0,507,287
2026-09-11,10768,4554,50856099.0,3720470.0,365,250
2026-09-14,8174,4280,17349531.0,3651928.0,298,194
2026-09-15,5936,2825,23637960.0,5640622.0,303,209
2026-09-16,5484,2021,29791164.0,7292503.0,258,189
2026-09-17,9835,4893,36821839.0,5857526.0,377,241
2026-09-18,5218,6592,34373683.0,3266775.0,292,222
2026-09-21,4751,3332,21059080.0,4455112.0,358,239
