date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-11,1143,788,959849.0,547980.0,58,39
2026-02-12,986,324,808194.0,180706.0,44,37
2026-02-13,651,200,358950.0,111523.0,47,20
2026-02-17,1660,748,1742282.0,335739.0,74,43
2026-02-18,1445,876,1278571.0,383607.0,73,40
2026-02-19,827,804,1246567.0,567478.0,55,40
2026-02-20,1295,4316,1358168.0,3001631.0,80,37
2026-02-23,560,616,382322.0,448405.0,37,40
2026-02-24,632,511,582857.0,581799.0,42,29
2026-02-25,366,150,250311.0,102069.0,40,15
2026-02-26,1407,710,744128.0,754672.0,57,39
2026-02-27,692,569,549737.0,431865.0,56,31
2026-03-02,712,597,401017.0,523667.0,40,27
2026-03-03,425,1216,454486.0,1337155.0,47,26
2026-03-04,327,615,137897.0,556366.0,25,19
2026-03-05,317,168,312744.0,130618.0,27,24
2026-03-06,237,1158,163220.0,392394.0,30,25
2026-03-09,747,411,567347.0,154077.0,42,24
2026-03-10,772,222,595301.0,87182.0,41,21
2026-03-11,517,85,267544.0,28015.0,42,20
2026-03-12,309,393,475602.0,540125.0,25,16
2026-03-13,436,281,329820.0,93229.0,48,29
2026-03-16,976,236,1236834.0,60928.99999999999,46,36
2026-03-17,601,2632,455732.0,1133676.0,42,29
2026-03-18,556,142,550697.0,40573.0,36,22
2026-03-19,270,153,257574.0,74633.0,35,27
2026-03-20,530,198,450958.0,67379.0,46,28
2026-03-23,403,98,226883.0,51626.0,34,17
2026-03-24,829,159,742143.0,100028.0,42,20
2026-03-25,1109,411,1143067.0,325832.0,58,33
2026-03-26,1010,710,1167045.0,1147538.0,50,24
2026-03-27,916,208,729074.0,157614.0,38,24
2026-03-30,453,1108,379658.0,1636501.0,39,31
2026-03-31,401,169,293266.0,190942.0,28,23
2026-04-01,241,355,231478.0,135734.0,24,19
2026-04-02,361,538,274961.0,422351.0,35,23
2026-04-06,426,225,169964.0,209395.0,32,29
2026-04-07,220,278,119518.0,194217.0,30,22
2026-04-08,786,362,500089.0,245434.0,41,29
2026-04-09,233,110,141937.0,61585.0,26,17
2026-04-10,570,245,853307.0000000001,120003.0,33,26
2026-04-13,1199,217,657882.0,124120.0,36,23
2026-04-14,277,252,182605.0,125507.0,33,26
2026-04-15,1801,381,1109943.0,257627.0,41,29
2026-04-16,985,425,433399.0,327580.0,50,26
2026-04-17,525,258,425917.0,105853.0,53,23
2026-04-20,528,345,389364.0,172387.0,45,25
2026-04-21,193,118,175799.0,73972.0,25,18
2026-04-22,837,162,1029585.0,74487.0,48,32
2026-04-23,1747,554,2397349.0,283463.0,57,33
2026-04-24,610,361,888926.0,126586.0,45,21
2026-04-27,280,574,312118.0,393786.0,36,23
2026-04-28,786,612,698086.0,643600.0,44,28
2026-04-29,258,199,236220.0,154900.0,30,20
2026-04-30,187,245,161174.0,174875.0,25,19
2026-05-01,509,140,440306.0,100294.0,36,30
2026-05-04,712,271,646676.0,231962.0,37,19
2026-05-05,569,368,619090.0,264825.0,50,34
2026-05-06,426,277,420331.0,129116.0,45,23
2026-05-07,441,349,522006.0,251322.0,46,35
2026-05-08,816,971,1194062.0,716905.9999999999,57,37
2026-05-11,1932,2906,2785816.0,1625430.0,66,57
2026-05-12,6186,6379,5756940.0,2246294.0,70,47
2026-05-13,11064,4989,15463966.0,1045749.0,118,75
2026-05-14,4149,2217,6151732.0,1083995.0,84,57
2026-05-15,3479,1535,6086863.0,1252265.0,83,44
2026-05-18,1464,1158,1832944.0,1160784.0,67,38
2026-05-19,1831,805,3065306.0,496288.0,48,31
2026-05-20,894,998,1135483.0,883272.0,50,26
2026-05-21,1986,1855,2971543.0,1504251.0,49,45
2026-05-22,1507,1037,1901536.0,532839.0,67,36
2026-05-26,1039,728,1270936.0,698068.0,56,40
2026-05-27,2208,3443,3497096.0,3850247.9999999995,51,26
2026-05-28,789,2019,811932.0,234289.0,47,33
2026-05-29,4245,5219,9075995.0,2143763.0,102,68
2026-06-01,2311,503,2060453.0,263393.0,81,50
2026-06-02,1155,2115,1386792.0,1746734.0,52,49
2026-06-03,1274,296,2012337.0,276608.0,51,40
2026-06-04,457,879,914636.0,343822.0,52,42
2026-06-05,3486,1212,4330529.0,987501.0,64,45
2026-06-08,916,656,1253034.0,401458.0,65,46
2026-06-09,2000,1872,1441766.0,1638689.0,81,49
2026-06-10,1327,1829,1223707.0,2681822.0,66,54
2026-06-11,562,1244,689643.0,1020561.0,55,44
2026-06-12,542,384,555983.0,649789.0,48,41
2026-06-15,519,1476,747498.0,373917.0,62,41
2026-06-16,338,338,356378.0,128998.0,38,31
2026-06-17,1745,503,838799.0,230213.0,37,31
2026-06-18,1078,816,1508637.0,344026.0,60,39
2026-06-22,663,496,1009480.0,179219.0,41,21
2026-06-23,1066,326,650981.0,249284.0,40,18
2026-06-24,232,380,202247.0,602794.0,32,25
2026-06-25,1127,1005,383279.0,847485.0,49,38
2026-06-26,713,364,730577.0,610290.0,51,41
2026-06-29,692,504,476134.0,294000.0,34,28
2026-06-30,1307,2776,1278875.0,692285.0,50,36
2026-07-01,852,484,1490811.0,263179.0,33,25
2026-07-02,456,737,542610.0,441340.0,44,21
2026-07-06,379,119,341477.0,56918.0,41,20
2026-07-07,565,253,715161.0,225097.0,41,29
2026-07-08,448,104,517473.0,100774.0,45,25
2026-07-09,761,146,968729.0,116459.0,28,29
2026-07-10,294,691,397572.0,274809.0,35,26
2026-07-13,1308,5297,654852.0,4658544.0,51,52
2026-07-14,545,543,369546.0,474273.0,48,33
2026-07-15,431,357,299214.0,167246.0,38,22
2026-07-16,584,1098,265908.0,2141612.0,32,32
2026-07-17,310,3441,236866.0,1346185.0,46,31
2026-07-20,675,757,567849.0,556122.0,38,24
2026-07-21,465,1566,443292.0,875138.0,37,23
2026-07-22,227,95,226826.0,55487.0,35,15
2026-07-23,117,451,85261.0,1024164.0,24,22
2026-07-24,370,158,308456.0,134082.0,45,22
2026-07-27,1040,263,424451.0,269131.0,32,17
2026-07-28,397,194,314457.0,158148.0,47,32
2026-07-29,616,485,354427.0,290115.0,41,26
2026-07-30,4838,1201,1955959.0,871810.0000000001,50,30
2026-07-31,1107,873,670171.0,879787.0,66,67
2026-08-03,918,1544,397556.0,1117856.0,58,40
2026-08-04,1281,2647,502216.0,463457.0,55,36
2026-08-05,1340,2438,1132299.0,1141964.0,46,30
2026-08-06,716,169,342561.0,174258.0,46,35
2026-08-07,788,523,434823.0,302675.0,46,30
2026-08-10,495,1728,204830.0,335893.0,32,31
2026-08-11,297,1508,271292.0,370570.0,44,33
2026-08-12,504,330,662459.0,168283.0,40,37
2026-08-13,844,647,436467.0,294498.0,34,34
2026-08-14,334,987,633222.0,885090.0,47,28
2026-08-17,473,281,327381.0,208158.0,47,34
2026-08-18,3262,1247,2175539.0,704230.0,76,44
2026-08-19,399,482,235109.0,283352.0,44,31
2026-08-20,443,5082,493526.0,8318383.0,59,41
2026-08-21,1303,903,1355050.0,1078713.0,64,41
2026-08-24,924,317,393337.0,203140.0,63,39
2026-08-25,582,698,563242.0,438835.0,54,31
2026-08-26,636,140,446115.0,124532.0,45,27
2026-08-27,799,172,1666576.0,100297.0,50,30
2026-08-28,285,1562,299203.0,1185102.0,35,31
2026-08-31,699,415,216674.0,285127.0,61,43
2026-09-01,1652,235,428619.0,200635.0,46,34
2026-09-02,853,1649,677671.0,614460.0,44,38
2026-09-03,4237,258,1935020.0,200050.0,34,29
2026-09-04,229,209,124334.0,129276.0,32,23
