date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-12,202356,160275,89515968.0,198883185.0,784,564
2026-02-13,151153,106355,82846896.0,51329193.0,837,588
2026-02-17,203588,130345,126266248.0,122735496.0,872,606
2026-02-18,117641,62679,77925709.0,78836506.0,769,534
2026-02-19,103533,140193,81616677.0,319844670.0,684,479
2026-02-20,280033,171008,189829982.0,45454118.0,843,566
2026-02-23,110121,68691,112483795.0,43578711.0,696,510
2026-02-24,100999,50921,70758546.0,21985120.0,657,463
2026-02-25,115031,61370,71867053.0,39527691.0,619,440
2026-02-26,157747,115769,79161760.0,139466867.0,711,486
2026-02-27,154973,69590,82257638.0,22785713.0,690,465
2026-03-02,104109,48799,85317548.0,23012647.0,674,488
2026-03-03,137552,76239,126443926.0,50817538.0,733,552
2026-03-04,99358,43766,64090739.0,30838796.0,650,450
2026-03-05,125897,79745,77532355.0,52080457.0,723,515
2026-03-06,124594,83355,96971269.0,39955837.0,743,523
2026-03-09,119830,70810,107674435.0,56411396.0,713,523
2026-03-10,130574,53059,80071321.0,31505422.0,598,452
2026-03-11,87658,65299,62182174.0,38860751.0,541,425
2026-03-12,116255,98887,77730601.0,158583950.0,610,448
2026-03-13,119342,85860,49883075.0,69506498.0,607,432
2026-03-16,92921,75509,60355313.0,115089281.0,622,435
2026-03-17,94575,69251,68223738.0,81261189.0,605,447
2026-03-18,62615,47930,47480377.0,50374825.0,543,454
2026-03-19,82480,178602,58798931.0,304314424.0,613,406
2026-03-20,131288,97450,87914547.0,61482063.0,739,502
2026-03-23,132426,59849,87513811.0,52970762.0,656,441
2026-03-24,152125,71509,84433350.0,61039702.0,737,531
2026-03-25,163488,70848,67014034.0,59989474.0,639,467
2026-03-26,160541,126094,67458013.0,176825604.0,792,598
2026-03-27,136093,119258,75938977.0,167310615.0,840,581
2026-03-30,113543,82545,89214685.0,135276370.0,734,563
2026-03-31,133233,56728,92457849.0,33949552.0,741,512
2026-04-01,157448,96119,95461003.0,88587845.0,753,530
2026-04-02,107909,72940,55006626.0,28085248.0,611,444
2026-04-06,74430,56434,49993418.0,21979319.0,589,411
2026-04-07,93368,53030,88839466.0,15862426.0,648,444
2026-04-08,175078,102171,157383913.0,38286403.0,801,614
2026-04-09,113280,91175,109345629.0,29123193.0,697,506
2026-04-10,118058,61001,115790323.0,26411937.0,685,477
2026-04-13,87263,43152,81019595.0,17718818.0,675,504
2026-04-14,221881,98372,241663012.0,60249569.0,846,583
2026-04-15,137198,66455,175586223.0,22836688.0,780,550
2026-04-16,127033,61581,138173123.0,28440664.0,723,515
2026-04-17,203492,105540,230626907.0,66556005.0,849,613
2026-04-20,97740,62562,105360650.0,28565129.0,678,555
2026-04-21,88743,68570,89682741.0,43259818.0,643,502
2026-04-22,109633,81383,101911716.0,43264231.0,668,528
2026-04-23,126506,89137,131565423.0,53983137.0,699,523
2026-04-24,169967,79523,169359323.0,47972841.0,837,585
2026-04-27,142379,73605,241235769.0,68881232.0,830,609
2026-04-28,82242,47676,170513595.0,33509480.0,698,498
2026-04-29,177772,97966,178337732.0,55584663.0,803,623
2026-04-30,409860,266514,763677985.0,118889413.0,1009,899
2026-05-01,215511,114720,304654087.0,84461563.0,924,748
2026-05-04,91751,63607,176346316.0,39657844.0,772,706
2026-05-05,115186,48254,149603706.0,27358249.0,795,663
2026-05-06,196204,108471,364436677.0,123805194.0,858,758
2026-05-07,112793,65595,227335371.0,32856692.0,835,617
2026-05-08,144636,75827,236472020.0,28771856.0,878,637
2026-05-11,97020,75736,158654884.0,64031129.0,829,651
2026-05-12,79801,50749,147638255.0,44872070.0,822,564
2026-05-13,174362,56760,302615034.0,38633667.0,988,760
2026-05-14,135181,50425,186054395.0,32521521.0,827,654
2026-05-15,146304,92504,187320897.0,81748440.0,854,656
2026-05-18,139931,104178,157064988.0,106283329.0,798,635
2026-05-19,119434,87066,144609041.0,68532741.0,829,663
2026-05-20,131586,61970,111771161.0,36888843.0,753,597
2026-05-21,117332,47334,96175200.0,24933418.0,761,542
2026-05-22,127570,69301,88658906.0,39306349.0,808,565
