date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-30,5662,5801,4747763.0,3734712.0,151,133
2026-07-01,1651,2722,6584435.0,2681041.0,174,148
2026-07-02,3268,10938,3007653.0,9959066.0,203,181
2026-07-06,2657,4200,6808972.0,3295831.0,142,136
2026-07-07,2499,2117,3289604.0,3041910.0,157,141
2026-07-08,903,2091,1920430.0,2232126.0,146,111
2026-07-09,779,3857,1134941.0,2160211.0,104,128
2026-07-10,6655,8371,3532047.0,3052228.0,131,152
2026-07-13,1261,726,1752674.0,1490830.0,134,116
2026-07-14,3005,3060,11415259.0,18194382.0,163,117
2026-07-15,1160,2874,2897009.0,2511371.0,123,111
2026-07-16,6073,8426,4415910.0,13619197.0,156,166
2026-07-17,6080,11119,5150495.0,11862636.0,155,175
2026-07-20,2285,2827,9308282.0,5117229.0,163,138
2026-07-21,2659,2152,6498284.0,2008526.0,122,138
2026-07-22,3657,4328,3678810.0,3517740.0,132,134
2026-07-23,4621,7834,6689790.0,7800908.0,163,167
2026-07-24,6485,8460,3094682.0,5525385.0,140,148
2026-07-27,2331,1321,5779582.0,1787937.0,153,114
2026-07-28,1218,3069,2044224.0,1871755.0,120,122
2026-07-29,4024,7719,5316237.0,10383931.0,146,138
2026-07-30,1538,8733,4460009.0,5610664.0,154,145
2026-07-31,7744,7238,6567703.0,4205005.0,161,150
2026-08-03,3896,4635,5080537.0,4162681.0,166,138
2026-08-04,2228,7825,4126444.0,2942742.0,135,147
2026-08-05,2572,2777,3095549.0,3969288.0,117,118
2026-08-06,1295,2857,3143816.0,1719393.0,120,122
2026-08-07,6892,6712,6354408.0,3548536.0,157,168
2026-08-10,1354,1757,2420795.0,2432418.0,132,132
2026-08-11,1485,3868,2812530.0,5911838.0,123,122
