ticker,signals,start,end
CGNX,"['2026-01-06', '2026-03-18', '2026-05-07', '2026-07-16']",2025-10-28,2026-09-21
CHRD,"['2026-04-17', '2026-06-25']",2026-02-06,2026-09-21
CHRW,"['2025-12-15', '2026-01-28']",2025-10-06,2026-05-03
CIEN,['2026-06-25'],2026-04-16,2026-09-21
CIFR,"['2026-05-20', '2026-07-09']",2026-03-11,2026-09-21
CLF,"['2026-01-09', '2026-05-27', '2026-09-17']",2025-10-31,2026-09-21
CLSK,['2026-05-27'],2026-03-18,2026-08-30
CMC,['2026-03-11'],2025-12-31,2026-06-14
CMI,['2026-01-05'],2025-10-27,2026-04-10
CNC,"['2026-04-28', '2026-06-03', '2026-09-21']",2026-02-17,2026-09-21
COHR,"['2026-02-11', '2026-03-31', '2026-08-06']",2025-12-03,2026-09-21
COKE,"['2026-01-14', '2026-03-20', '2026-04-27']",2025-11-05,2026-07-31
COP,"['2026-04-23', '2026-07-08']",2026-02-12,2026-09-21
CPRI,['2025-12-31'],2025-10-22,2026-04-05
CRL,"['2026-02-26', '2026-09-11']",2025-12-18,2026-09-21
CROX,"['2026-04-08', '2026-05-15', '2026-07-17', '2026-09-01']",2026-01-28,2026-09-21
CRS,"['2026-07-10', '2026-08-28']",2026-05-01,2026-09-21
CRSP,['2026-09-22'],2026-07-14,2026-09-21
CRWD,"['2026-06-15', '2026-07-23', '2026-09-11']",2026-04-06,2026-09-21
CSCO,"['2026-05-14', '2026-06-16', '2026-07-23', '2026-08-26']",2026-03-05,2026-09-21
CVLT,"['2026-07-07', '2026-08-13', '2026-09-17']",2026-04-28,2026-09-21
CVNA,['2026-05-11'],2026-03-02,2026-08-14
CYTK,"['2026-01-21', '2026-03-03']",2025-11-12,2026-06-06
CZR,"['2026-04-14', '2026-08-05']",2026-02-03,2026-09-21
DAL,['2026-09-09'],2026-07-01,2026-09-21
DAR,"['2026-03-26', '2026-05-18']",2026-01-15,2026-08-21
DASH,['2026-08-07'],2026-05-29,2026-09-21
DCI,['2026-03-10'],2025-12-30,2026-06-13
DD,"['2026-02-11', '2026-03-12']",2025-12-03,2026-06-15
DDOG,"['2026-06-05', '2026-07-13', '2026-09-09']",2026-03-27,2026-09-21
DECK,['2026-05-22'],2026-03-13,2026-08-25
DELL,['2026-05-08'],2026-02-27,2026-08-11
DG,['2026-03-25'],2026-01-14,2026-06-28
DINO,['2026-07-21'],2026-05-12,2026-09-21
DLTR,['2026-03-31'],2026-01-20,2026-07-04
DOCN,"['2025-12-22', '2026-01-26', '2026-03-05', '2026-06-29', '2026-09-21']",2025-10-13,2026-09-21
DOCU,['2026-08-31'],2026-06-22,2026-09-21
DOW,"['2026-02-04', '2026-03-27', '2026-05-04']",2025-11-26,2026-08-07
DVA,"['2026-02-03', '2026-06-08', '2026-07-14', '2026-09-14']",2025-11-25,2026-09-21
DVN,['2026-04-21'],2026-02-10,2026-07-25
DY,"['2026-03-09', '2026-05-27', '2026-06-26']",2025-12-29,2026-09-21
ECHO,"['2026-03-16', '2026-04-24']",2026-01-05,2026-07-28
EIX,['2025-12-15'],2025-10-06,2026-03-20
EL,['2026-05-27'],2026-03-18,2026-08-30
ELV,['2026-02-06'],2025-11-28,2026-05-12
EMN,['2026-02-03'],2025-11-25,2026-05-09
ENPH,['2026-05-26'],2026-03-17,2026-08-29
ENS,"['2026-01-05', '2026-02-10', '2026-05-06']",2025-10-27,2026-08-09
ENTG,"['2026-02-11', '2026-03-18', '2026-05-07', '2026-07-02', '2026-08-04', '2026-09-08']",2025-12-03,2026-09-21
ESTC,['2026-08-28'],2026-06-19,2026-09-21
ETSY,"['2026-05-21', '2026-08-17', '2026-09-17']",2026-03-12,2026-09-21
EXLS,['2026-09-17'],2026-07-09,2026-09-21
EXPE,"['2025-12-15', '2026-01-28', '2026-09-18']",2025-10-06,2026-09-21
F,['2026-06-30'],2026-04-21,2026-09-21
FCX,"['2026-02-12', '2026-03-26', '2026-05-04']",2025-12-04,2026-08-07
FDS,"['2026-08-13', '2026-09-14']",2026-06-04,2026-09-21
FDX,"['2026-02-03', '2026-03-13']",2025-11-25,2026-06-16
FIVE,['2026-05-20'],2026-03-11,2026-08-23
FIX,"['2025-12-23', '2026-02-11', '2026-04-02', '2026-05-04', '2026-08-06', '2026-09-04']",2025-10-14,2026-09-21
FLEX,"['2026-05-07', '2026-07-21']",2026-02-26,2026-09-21
FLS,"['2026-03-11', '2026-05-22']",2025-12-31,2026-08-25
FN,"['2025-12-18', '2026-01-21', '2026-02-24', '2026-04-02', '2026-05-18', '2026-06-18', '2026-08-07']",2025-10-09,2026-09-21
FSLR,['2026-01-20'],2025-11-11,2026-04-25
FTI,"['2026-03-18', '2026-05-08', '2026-06-09']",2026-01-07,2026-09-12
FTNT,"['2026-06-16', '2026-08-14']",2026-04-07,2026-09-21
FUTU,['2025-12-18'],2025-10-09,2026-03-23
GLW,"['2025-12-24', '2026-01-27', '2026-04-09']",2025-10-15,2026-07-13
GM,"['2026-01-21', '2026-03-18']",2025-11-12,2026-06-21
GMED,"['2025-12-18', '2026-01-20', '2026-03-16']",2025-10-09,2026-06-19
GNRC,"['2026-05-26', '2026-07-02']",2026-03-17,2026-09-21
GOOG,['2026-02-17'],2025-12-09,2026-05-23
GOOGL,['2026-02-17'],2025-12-09,2026-05-23
GSK,"['2026-02-04', '2026-03-16']",2025-11-26,2026-06-19
GTLB,['2026-08-10'],2026-06-01,2026-09-21
GWRE,['2026-08-28'],2026-06-19,2026-09-21
HAE,['2026-09-11'],2026-07-03,2026-09-21
HAL,"['2026-04-14', '2026-06-30']",2026-02-03,2026-09-21
HALO,"['2025-12-18', '2026-09-14']",2025-10-09,2026-09-21
HII,"['2026-02-17', '2026-04-02', '2026-05-01']",2025-12-09,2026-08-04
HOOD,"['2026-01-06', '2026-07-06', '2026-09-04']",2025-10-28,2026-09-21
HPE,"['2026-05-26', '2026-07-09']",2026-03-17,2026-09-21
HPQ,['2026-08-27'],2026-06-18,2026-09-21
HRB,['2026-08-12'],2026-06-03,2026-09-21
HUM,['2026-07-28'],2026-05-19,2026-09-21
HUT,"['2026-02-06', '2026-03-11', '2026-04-24', '2026-07-08', '2026-09-22']",2025-11-28,2026-09-21
HXL,['2026-03-24'],2026-01-13,2026-06-27
IDCC,"['2025-12-18', '2026-01-20']",2025-10-09,2026-04-25
IESC,"['2025-12-30', '2026-05-18', '2026-06-23', '2026-08-28']",2025-10-21,2026-09-21
ILMN,"['2026-02-13', '2026-08-14']",2025-12-05,2026-09-21
INCY,['2025-12-16'],2025-10-07,2026-03-21
INTC,"['2025-12-12', '2026-01-13', '2026-03-23', '2026-04-24', '2026-06-08', '2026-07-14', '2026-09-17']",2025-10-03,2026-09-21
IPGP,"['2026-02-27', '2026-04-08', '2026-05-20', '2026-06-18']",2025-12-19,2026-09-21
IRDM,"['2026-03-11', '2026-04-09']",2025-12-31,2026-07-13
IT,['2026-08-24'],2026-06-15,2026-09-21
IVZ,['2026-01-06'],2025-10-28,2026-04-11
JAZZ,['2025-12-16'],2025-10-07,2026-03-21
JBHT,['2026-03-18'],2026-01-07,2026-06-21
JBL,"['2026-05-18', '2026-06-17', '2026-07-23']",2026-03-09,2026-09-21
JEF,"['2025-12-12', '2026-09-02']",2025-10-03,2026-09-21
JOBY,['2026-01-05'],2025-10-27,2026-04-10
KEYS,"['2026-02-24', '2026-05-01', '2026-06-16', '2026-07-22']",2025-12-16,2026-09-21
KLAC,"['2026-01-16', '2026-05-26', '2026-06-26']",2025-11-07,2026-09-21
KMX,['2026-07-10'],2026-05-01,2026-09-21
KNX,"['2026-03-24', '2026-07-01']",2026-01-13,2026-09-21
KRYS,"['2025-12-26', '2026-01-28']",2025-10-17,2026-05-03
KTOS,"['2026-01-05', '2026-02-03']",2025-10-27,2026-05-09
LAD,['2026-08-26'],2026-06-17,2026-09-21
LFUS,"['2026-05-05', '2026-06-16', '2026-09-04']",2026-02-24,2026-09-21
LITE,"['2026-03-09', '2026-07-14', '2026-08-28']",2025-12-29,2026-09-21
LMT,['2026-05-12'],2026-03-03,2026-08-15
LNTH,"['2026-04-14', '2026-05-26', '2026-08-07']",2026-02-03,2026-09-21
LPX,['2026-01-13'],2025-11-04,2026-04-18
LRCX,"['2025-12-12', '2026-03-30', '2026-05-04', '2026-07-08', '2026-08-13']",2025-10-03,2026-09-21
LSCC,"['2026-01-06', '2026-03-13', '2026-05-07', '2026-07-10', '2026-09-11']",2025-10-28,2026-09-21
LSTR,"['2026-07-10', '2026-08-07']",2026-05-01,2026-09-21
LUNR,"['2026-01-06', '2026-02-06', '2026-03-31']",2025-10-28,2026-07-04
LUV,"['2026-02-02', '2026-03-04', '2026-04-14', '2026-05-26']",2025-11-24,2026-08-29
LVS,['2026-01-16'],2025-11-07,2026-04-21
LYB,"['2026-04-13', '2026-05-11', '2026-07-22']",2026-02-02,2026-09-21
LYFT,['2025-12-30'],2025-10-21,2026-04-04
M,['2026-03-03'],2025-12-23,2026-06-06
MANH,['2026-09-17'],2026-07-09,2026-09-21
MCHP,['2026-05-15'],2026-03-06,2026-08-18
MDB,"['2025-12-16', '2026-02-06', '2026-09-02']",2025-10-07,2026-09-21
MGM,['2026-07-17'],2026-05-08,2026-09-21
MKSI,"['2025-12-24', '2026-04-09', '2026-07-21']",2025-10-15,2026-09-21
MLI,"['2026-01-16', '2026-02-25']",2025-11-07,2026-05-31
MOG-A,"['2026-01-13', '2026-03-11', '2026-05-08', '2026-09-11']",2025-11-04,2026-09-21
MOH,['2026-08-04'],2026-05-26,2026-09-21
MORN,['2026-08-21'],2026-06-12,2026-09-21
MPC,['2026-08-12'],2026-06-03,2026-09-21
MPWR,"['2026-05-07', '2026-06-17', '2026-09-22']",2026-02-26,2026-09-21
MRK,['2026-03-24'],2026-01-13,2026-06-27
MRNA,"['2026-01-30', '2026-06-18', '2026-08-17']",2025-11-21,2026-09-21
MRVL,"['2026-04-24', '2026-07-06', '2026-08-20', '2026-09-21']",2026-02-13,2026-09-21
MTDR,"['2026-04-24', '2026-07-06']",2026-02-13,2026-09-21
MTSI,"['2026-02-17', '2026-04-07', '2026-07-09']",2025-12-09,2026-09-21
MTZ,"['2026-04-24', '2026-07-13']",2026-02-13,2026-09-21
MU,"['2026-04-01', '2026-07-08', '2026-08-13', '2026-09-17']",2026-01-21,2026-09-21
MUR,['2026-04-23'],2026-02-12,2026-07-27
MUSA,"['2026-06-04', '2026-08-18']",2026-03-26,2026-09-21
NCLH,['2026-01-29'],2025-11-20,2026-05-04
NEM,"['2025-12-26', '2026-03-11']",2025-10-17,2026-06-14
NET,['2026-08-07'],2026-05-29,2026-09-21
NEU,['2026-09-14'],2026-07-06,2026-09-21
NOW,['2026-08-31'],2026-06-22,2026-09-21
NTAP,"['2026-06-17', '2026-08-05']",2026-04-08,2026-09-21
NTNX,['2026-08-07'],2026-05-29,2026-09-21
NTR,['2026-07-07'],2026-04-28,2026-09-21
NUE,"['2026-05-26', '2026-07-06', '2026-08-27']",2026-03-17,2026-09-21
NVO,['2026-08-24'],2026-06-15,2026-09-21
NVST,"['2026-03-25', '2026-05-19']",2026-01-14,2026-08-22
NVT,"['2025-12-26', '2026-05-27', '2026-07-15']",2025-10-17,2026-09-21
NXPI,['2026-05-26'],2026-03-17,2026-08-29
NXT,"['2026-01-12', '2026-06-01']",2025-11-03,2026-09-04
OC,"['2026-05-26', '2026-09-21']",2026-03-17,2026-09-21
ODFL,"['2026-03-23', '2026-05-08', '2026-07-01']",2026-01-12,2026-09-21
OKTA,"['2026-06-15', '2026-07-21', '2026-08-18']",2026-04-06,2026-09-21
ON,"['2026-03-16', '2026-05-07']",2026-01-05,2026-08-10
ONTO,"['2026-01-05', '2026-04-16', '2026-06-16', '2026-07-21']",2025-10-27,2026-09-21
OVV,"['2026-04-20', '2026-07-08']",2026-02-09,2026-09-21
OXY,"['2026-04-20', '2026-05-19', '2026-06-23']",2026-02-09,2026-09-21
P,"['2025-12-11', '2026-02-11', '2026-08-28']",2025-10-02,2026-09-21
PANW,['2026-06-29'],2026-04-20,2026-09-21
PATH,"['2026-01-09', '2026-08-07']",2025-10-31,2026-09-21
PAYC,"['2026-08-06', '2026-09-08']",2026-05-28,2026-09-21
PBF,"['2026-02-10', '2026-04-08', '2026-06-15', '2026-07-20', '2026-09-10']",2025-12-02,2026-09-21
PCTY,"['2026-08-14', '2026-09-18']",2026-06-05,2026-09-21
PEN,"['2026-02-23', '2026-04-01', '2026-04-30']",2025-12-15,2026-08-03
PENN,"['2026-07-17', '2026-08-17']",2026-05-08,2026-09-21
PII,['2025-12-08'],2025-09-29,2026-03-13
PL,['2026-02-03'],2025-11-25,2026-05-09
PLTR,"['2026-08-06', '2026-09-18']",2026-05-28,2026-09-21
PR,"['2026-04-20', '2026-05-18', '2026-07-08']",2026-02-09,2026-09-21
PSX,['2026-04-22'],2026-02-11,2026-07-26
PVH,['2026-05-22'],2026-03-13,2026-08-25
PWR,"['2026-05-26', '2026-06-26']",2026-03-17,2026-09-21
PYPL,['2026-08-06'],2026-05-28,2026-09-21
QCOM,"['2026-06-09', '2026-09-21']",2026-03-31,2026-09-21
QLYS,"['2026-08-05', '2026-09-14']",2026-05-27,2026-09-21
RGEN,['2026-09-21'],2026-07-13,2026-09-21
RGLD,"['2026-01-21', '2026-02-25', '2026-03-25', '2026-05-06']",2025-11-12,2026-08-09
RH,['2026-08-05'],2026-05-27,2026-09-21
RIOT,"['2026-01-16', '2026-05-26', '2026-07-06', '2026-09-18']",2025-11-07,2026-09-21
RIVN,"['2025-12-31', '2026-02-13', '2026-04-17', '2026-06-02']",2025-10-22,2026-09-05
RKLB,"['2025-12-10', '2026-01-20', '2026-02-19', '2026-05-07', '2026-06-08']",2025-10-01,2026-09-11
RMBS,"['2025-12-12', '2026-01-13', '2026-02-13', '2026-05-06', '2026-06-05']",2025-10-03,2026-09-08
ROIV,"['2026-02-23', '2026-08-05']",2025-12-15,2026-09-21
ROKU,"['2026-07-31', '2026-09-01']",2026-05-22,2026-09-21
RRX,"['2026-03-11', '2026-05-19']",2025-12-31,2026-08-22
RVTY,['2026-09-17'],2026-07-09,2026-09-21
S,"['2026-06-29', '2026-08-21']",2026-04-20,2026-09-21
SAIA,"['2026-02-04', '2026-03-23', '2026-05-20']",2025-11-26,2026-08-23
SANM,"['2026-02-17', '2026-06-05', '2026-07-21']",2025-12-09,2026-09-21
SEDG,"['2026-02-09', '2026-03-16', '2026-04-27', '2026-06-01']",2025-12-01,2026-09-04
SHC,['2026-02-05'],2025-11-27,2026-05-11
SHOP,"['2026-01-29', '2026-08-07', '2026-09-21']",2025-11-20,2026-09-21
SITM,"['2026-01-05', '2026-02-04', '2026-03-09', '2026-04-24', '2026-06-02', '2026-08-06']",2025-10-27,2026-09-21
SLAB,"['2026-02-05', '2026-04-14', '2026-05-12']",2025-11-27,2026-08-15
SLB,['2026-07-01'],2026-04-22,2026-09-21
SMCI,['2026-06-01'],2026-03-23,2026-09-04
SMTC,"['2025-12-18', '2026-03-26', '2026-05-07', '2026-07-09', '2026-08-06', '2026-09-10']",2025-10-09,2026-09-21
SN,['2026-09-10'],2026-07-02,2026-09-21
SNOW,['2026-08-24'],2026-06-15,2026-09-21
SNPS,['2026-05-26'],2026-03-17,2026-08-29
SNX,"['2026-05-22', '2026-07-01', '2026-08-18']",2026-03-13,2026-09-21
ST,"['2026-07-10', '2026-09-01']",2026-05-01,2026-09-21
STLD,"['2026-03-24', '2026-05-26', '2026-06-29', '2026-08-27']",2026-01-13,2026-09-21
STRL,"['2025-12-23', '2026-02-17', '2026-05-05']",2025-10-14,2026-08-08
STX,"['2026-03-30', '2026-07-06', '2026-08-12', '2026-09-18']",2026-01-19,2026-09-21
SWKS,['2026-09-02'],2026-06-24,2026-09-21
SYNA,"['2026-05-18', '2026-07-10']",2026-03-09,2026-09-21
TAL,['2025-12-08'],2025-09-29,2026-03-13
TEAM,['2026-08-07'],2026-05-29,2026-09-21
TECH,['2025-12-24'],2025-10-15,2026-03-29
TER,"['2026-04-30', '2026-06-16', '2026-07-21', '2026-09-08']",2026-02-19,2026-09-21
TMO,['2026-02-23'],2025-12-15,2026-05-29
TOST,['2026-08-10'],2026-06-01,2026-09-21
TPL,"['2026-02-10', '2026-03-23', '2026-05-06', '2026-06-29']",2025-12-02,2026-09-21
TREX,['2026-08-11'],2026-06-02,2026-09-21
TRGP,['2026-04-30'],2026-02-19,2026-08-03
TTE,"['2026-03-19', '2026-04-30', '2026-07-06']",2026-01-08,2026-09-21
TTMI,"['2026-01-05', '2026-04-07']",2025-10-27,2026-07-11
TWLO,"['2026-05-27', '2026-07-20']",2026-03-18,2026-09-21
TXN,"['2026-05-14', '2026-06-26', '2026-07-29', '2026-08-28']",2026-03-05,2026-09-21
U,"['2026-01-09', '2026-08-06']",2025-10-31,2026-09-21
UHS,['2026-01-23'],2025-11-14,2026-04-28
UNH,"['2026-08-24', '2026-09-22']",2026-06-15,2026-09-21
UPS,['2026-03-18'],2026-01-07,2026-06-21
URI,['2026-09-15'],2026-07-07,2026-09-21
UTHR,['2025-12-17'],2025-10-08,2026-03-22
VAL,"['2026-02-17', '2026-05-12']",2025-12-09,2026-08-15
VEEV,"['2026-08-10', '2026-09-15']",2026-06-01,2026-09-21
VFC,"['2026-02-02', '2026-03-17', '2026-05-11']",2025-11-24,2026-08-14
VIAV,"['2026-01-27', '2026-08-17']",2025-11-18,2026-09-21
VICR,"['2025-12-22', '2026-03-31', '2026-06-08']",2025-10-13,2026-09-11
VLO,['2026-08-13'],2026-06-04,2026-09-21
VRT,"['2025-12-18', '2026-02-12', '2026-05-07', '2026-06-11', '2026-08-12']",2025-10-09,2026-09-21
VTRS,"['2026-03-11', '2026-04-14', '2026-06-08']",2025-12-31,2026-09-11
WAT,['2026-02-23'],2025-12-15,2026-05-29
WDAY,"['2026-08-14', '2026-09-14']",2026-06-05,2026-09-21
WDC,['2026-06-29'],2026-04-20,2026-09-21
WFRD,"['2026-02-05', '2026-03-09']",2025-11-27,2026-06-12
WLK,"['2026-01-14', '2026-05-04']",2025-11-05,2026-08-07
WST,"['2025-12-23', '2026-02-09', '2026-08-04']",2025-10-14,2026-09-21
WULF,"['2026-01-05', '2026-02-06', '2026-03-10', '2026-05-07', '2026-06-05', '2026-07-08']",2025-10-27,2026-09-21
WWD,['2026-03-23'],2026-01-12,2026-06-26
XOM,"['2026-04-20', '2026-07-06']",2026-02-09,2026-09-21
XPO,"['2026-03-12', '2026-05-11', '2026-07-01']",2026-01-01,2026-09-21
XRAY,['2026-02-10'],2025-12-02,2026-05-16
ZBRA,['2026-09-01'],2026-06-23,2026-09-21
