date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-28,56,27,208973.0,57374.0,21,14
2026-04-29,40,91,129520.0,298617.0,14,20
2026-04-30,232,64,1437621.0,101318.0,29,16
2026-05-01,441,345,1719581.0,609340.0,32,17
2026-05-04,1642,2708,2218230.0,3222592.0,39,36
2026-05-05,1263,2279,3664305.0,4013322.0,92,54
2026-05-06,470,1130,1007352.0,729702.0,55,37
2026-05-07,162,218,361791.0,557083.0,33,27
2026-05-08,486,78,530828.0,153029.0,43,22
2026-05-11,892,3220,793644.0,2474806.0,34,23
2026-05-12,215,3358,404438.0,4779538.0,47,18
2026-05-13,1168,2190,517660.0,2475829.0,44,29
2026-05-14,162,172,320079.0,205713.0,41,22
2026-05-15,866,2131,1096092.0,2615078.0,51,33
2026-05-18,390,172,470311.0,487383.0,39,25
2026-05-19,317,3036,1091535.0,5229034.0,36,23
2026-05-20,1019,2564,1706995.0,3981411.0,35,24
2026-05-21,447,308,842417.0,307623.0,27,24
2026-05-22,103,2085,311451.0,2964367.0,18,15
2026-05-26,337,612,1003476.0,435706.0,42,22
2026-05-27,178,675,1063904.0,591260.0,30,20
2026-05-28,60,429,119498.0,454064.99999999994,20,16
2026-05-29,740,1422,379768.0,1816330.0,43,23
2026-06-01,109,185,193829.0,291952.0,31,14
2026-06-02,223,27,586487.0,83729.0,32,17
2026-06-03,266,65,800770.0,132493.0,30,16
2026-06-04,308,64,865058.0,44039.0,25,10
2026-06-05,125,264,385427.0,509513.0,27,19
2026-06-08,71,192,137431.0,334220.0,23,14
2026-06-09,295,131,748921.0,374861.0,26,23
2026-06-10,52,328,105471.0,812140.0,21,23
2026-06-11,416,274,1327486.0,250882.0,39,23
2026-06-12,632,226,1209182.0,203983.0,45,18
2026-06-15,185,121,906248.0,112461.0,46,27
2026-06-16,172,42,927844.0,133066.0,29,17
2026-06-17,224,2187,523969.0,16160678.0,22,20
2026-06-18,762,436,2366790.0,150159.0,40,21
2026-06-22,264,89,1241274.0,103755.0,42,22
2026-06-23,116,74,466152.0,226806.0,28,25
2026-06-24,40,219,104555.0,501600.0,14,17
2026-06-25,86,17,326065.0,33871.0,20,11
2026-06-26,51,49,291199.0,268847.0,34,29
2026-06-29,62,96,148354.0,405302.0,18,21
2026-06-30,980,331,2954662.0,471021.0,31,22
2026-07-01,47,85,168387.0,129396.0,25,19
2026-07-02,102,131,357909.0,221565.0,40,28
2026-07-06,241,161,179651.0,334808.0,26,31
2026-07-07,294,107,507257.0,330928.0,37,32
2026-07-08,110,71,152720.0,322936.0,22,17
2026-07-09,94,73,264683.0,228196.0,32,17
2026-07-10,320,17,251080.0,16488.0,17,10
2026-07-13,120,67,287703.0,158609.0,28,14
2026-07-14,76,62,170481.0,138195.0,30,19
2026-07-15,132,206,1466243.0,136590.0,26,20
2026-07-16,28,173,55001.0,1018693.0,13,28
2026-07-17,347,425,1392957.0,745405.0,28,38
2026-07-20,162,234,509614.0,274541.0,19,14
2026-07-21,248,102,508303.0,400762.0,15,6
2026-07-22,202,65,421204.0,512944.0,17,8
2026-07-23,75,88,176763.0,130001.0,8,12
2026-07-24,120,87,362895.0,286928.0,21,11
2026-07-27,184,76,1143909.0,158953.0,16,13
2026-07-28,75,18,247068.0,57506.0,14,12
2026-07-29,119,116,675348.0,728989.0,24,19
2026-07-30,126,26,329379.0,32695.0,15,4
2026-07-31,159,205,697132.0,348723.0,38,17
2026-08-03,684,1626,1002219.0,912463.0,48,23
2026-08-04,1066,970,2405106.0,1301177.0,84,55
2026-08-05,614,756,1457091.0,1802600.0,51,37
2026-08-06,198,327,1373053.0,804703.0,34,25
2026-08-07,176,245,728922.0,144572.0,35,22
2026-08-10,89,726,656184.0,567874.0,29,30
2026-08-11,45,393,358908.0,188161.0,16,14
2026-08-12,71,69,344495.0,60660.0,23,19
2026-08-13,173,132,700917.0,256774.0,28,20
2026-08-14,397,88,395790.0,96842.0,15,13
2026-08-17,283,120,732458.0,165995.0,33,25
2026-08-18,243,256,323626.0,293781.0,35,35
2026-08-19,394,127,1301399.0,300756.0,43,28
2026-08-20,142,24,312233.0,44886.0,22,13
2026-08-21,223,216,820730.0,516714.0,21,31
2026-08-24,252,474,375338.0,765354.0,35,21
2026-08-25,99,55,251578.0,46070.0,23,10
2026-08-26,104,88,262270.0,196795.0,24,12
2026-08-27,403,28,405088.0,43230.0,27,11
2026-08-28,36,37,117647.0,68911.0,16,16
2026-08-31,309,53,264068.0,51326.0,16,12
2026-09-01,83,12,210093.0,15716.0,20,7
2026-09-02,29,9,56637.0,12704.0,21,7
2026-09-03,52,46,57853.0,40903.0,16,12
2026-09-04,14,9,31106.0,18795.0,10,8
2026-09-08,69,43,162037.0,33627.0,26,12
2026-09-09,42,85,36742.0,45595.0,11,14
2026-09-10,45,25,38900.0,37321.0,8,10
2026-09-11,109,155,398380.0,445702.99999999994,19,15
2026-09-14,113,163,142092.0,274923.0,35,26
2026-09-15,94,195,94014.0,315794.0,25,29
2026-09-16,89,561,114219.0,153327.0,19,15
2026-09-17,217,36,122968.0,51717.0,25,14
2026-09-18,263,856,406512.99999999994,942366.0,17,19
2026-09-21,291,133,464477.00000000006,166924.0,20,9
