date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-31,1137,1132,152879.0,36224.0,39,21
2026-04-01,2688,341,37496.00000000001,8878.0,32,22
2026-04-02,1848,331,107603.0,11932.0,41,15
2026-04-06,2710,1028,297154.0,144112.0,35,23
2026-04-07,1377,1833,54418.0,676457.0,34,16
2026-04-08,1409,325,93587.0,94237.0,37,16
2026-04-09,775,195,57501.0,22289.0,33,16
2026-04-10,876,288,99967.0,5259.0,43,13
2026-04-13,1194,199,156637.0,9047.0,25,18
2026-04-14,1499,1009,116878.0,21477.0,31,17
2026-04-15,642,1407,32143.0,96900.0,34,23
2026-04-16,6720,9851,77690.0,191549.0,29,23
2026-04-17,2070,418,63938.0,14908.0,37,22
2026-04-20,4003,495,154399.0,7621.0,39,22
2026-04-21,1118,611,29037.0,8228.0,34,16
2026-04-22,782,3224,23521.0,21004.0,31,7
2026-04-23,1069,2392,48927.0,29233.0,36,15
2026-04-24,1387,905,22781.0,10610.0,33,13
2026-04-27,1088,278,15219.0,4006.0,24,12
2026-04-28,824,672,29985.0,27406.0,28,14
2026-04-29,860,112,79700.0,4592.0,39,12
2026-04-30,27509,2934,14794179.0,30824.000000000004,65,11
2026-05-01,5072,2808,304478.00000000006,227295.0,48,30
2026-05-04,2760,910,125856.99999999999,16068.0,29,17
2026-05-05,945,686,48024.0,15271.000000000002,34,14
2026-05-06,1464,1809,59312.0,54531.0,31,22
2026-05-07,1392,3638,38739.0,312318.0,32,19
2026-05-08,1364,1162,30414.0,35224.0,42,16
2026-05-11,5266,1405,55666.0,49699.0,39,21
2026-05-12,1331,1057,11945.0,32889.0,26,24
2026-05-13,4207,5014,152226.0,113376.0,41,24
2026-05-14,3101,1371,74135.0,38234.0,35,28
2026-05-15,6886,5691,60964.0,239582.0,41,26
2026-05-18,4990,1483,61115.0,18211.0,37,17
2026-05-19,4086,604,256974.0,172041.99999999997,79,18
2026-05-20,3079,1153,157532.0,26111.0,49,12
2026-05-21,4101,6165,56536.0,161966.0,32,24
2026-05-22,3538,2720,75367.0,80081.0,42,15
2026-05-26,4068,2063,103903.0,56551.0,29,13
2026-05-27,4024,1761,47079.0,36774.0,32,12
2026-05-28,1413,1776,18784.0,50302.0,28,18
2026-05-29,1708,172,29439.0,1419.0,43,5
2026-06-01,4199,955,175864.0,24160.0,34,13
2026-06-02,2869,782,102404.0,15788.0,26,12
2026-06-03,1432,210,57260.0,2265.0,37,9
2026-06-04,6244,578,177591.0,71704.00000000001,40,17
2026-06-05,3145,252,53739.0,3294.0,37,13
2026-06-08,3418,4104,101009.0,106889.0,27,22
2026-06-09,683,3121,18011.0,50221.0,24,11
2026-06-10,2535,57,35079.0,759.0,24,7
2026-06-11,1291,157,18611.0,2738.0,19,10
2026-06-12,4442,4100,69106.0,65812.0,40,30
2026-06-15,2400,392,44488.0,6225.0,32,12
2026-06-16,1503,1357,29624.0,33751.0,35,17
