date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-06,1603,522,400172.0,51518.0,24,33
2026-04-07,1000,528,204594.0,94063.0,33,25
2026-04-08,1555,7580,341264.0,525143.0,39,44
2026-04-09,844,1553,336788.0,239587.0,36,35
2026-04-10,1312,1780,286874.0,112152.0,38,40
2026-04-13,1013,5078,286902.0,217948.0,38,33
2026-04-14,1591,477,555589.0,42194.0,44,31
2026-04-15,1183,1006,361364.0,123256.0,41,32
2026-04-16,1240,386,276147.0,43534.0,32,26
2026-04-17,3819,1130,1053106.0,443075.0,51,45
2026-04-20,981,308,233428.0,48825.0,31,20
2026-04-21,278,702,88174.0,126282.0,25,24
2026-04-22,347,1838,98836.0,580733.0,26,22
2026-04-23,1328,1147,422909.0,713626.0,28,21
2026-04-24,26205,1476,4753880.0,294971.0,35,22
2026-04-27,353,281,90480.0,28924.0,29,18
2026-04-28,8238,127,911105.0,37616.0,22,17
2026-04-29,325,89,62496.0,12172.0,18,15
2026-04-30,742,303,135589.0,71501.0,22,26
2026-05-01,1806,492,373037.0,99055.0,39,21
2026-05-04,34376,264,1805798.0,11112.0,31,17
2026-05-05,474,1402,184803.0,128176.0,30,24
2026-05-06,2079,126,532749.0,18584.0,45,26
2026-05-07,437,90,180847.0,13794.0,22,18
2026-05-08,1140,573,236383.0,74284.0,33,22
2026-05-11,657,113,217265.0,17179.0,26,20
2026-05-12,142,142,49619.0,33602.0,17,19
2026-05-13,235,126,82219.0,27714.0,28,18
2026-05-14,1495,964,325104.0,117208.0,32,27
2026-05-15,893,223,515537.0,28583.0,36,20
2026-05-18,393,692,119737.0,150968.99999999997,29,22
2026-05-19,118,375,72943.0,125876.0,19,22
2026-05-20,501,613,147875.0,131460.0,19,24
2026-05-21,80,210,33049.0,149944.0,12,22
2026-05-22,109,293,93254.0,235965.0,15,24
2026-05-26,457,374,325550.0,115165.0,14,14
2026-05-27,101,126,3768.0,141386.0,3,13
2026-05-28,117,51,92573.0,5657.0,14,13
2026-05-29,107,47,25104.0,5568.0,11,11
2026-06-01,382,85,250426.0,32155.0,24,18
2026-06-02,506,402,61410.0,18017.0,19,14
2026-06-03,83,111,24197.000000000004,20108.0,14,14
2026-06-04,574,991,188029.0,284332.0,20,17
2026-06-05,1497,436,1224103.0,76421.0,30,29
2026-06-08,663,240,385630.0,44965.0,44,28
2026-06-09,1330,157,306355.0,59162.0,29,24
2026-06-10,983,487,163777.0,102383.0,28,21
2026-06-11,398,58,143478.0,7185.0,25,9
2026-06-12,2011,1663,1509554.0,361064.0,42,22
2026-06-15,654,155,720326.0,18324.0,31,22
2026-06-16,1197,597,519194.0,29908.0,26,14
2026-06-17,917,173,708340.0,18312.0,40,18
2026-06-18,593,83,86450.0,13722.0,18,18
2026-06-22,705,1182,272641.0,143811.0,36,21
2026-06-23,1005,860,155411.0,99626.0,21,18
2026-06-24,1942,1469,355776.0,250580.0,31,33
2026-06-25,2180,2938,300580.0,538120.0,43,42
2026-06-26,1520,4275,286495.0,688199.0,42,35
2026-06-29,993,1173,222273.0,176524.0,39,31
2026-06-30,528,1025,123686.0,379265.0,24,26
2026-07-01,654,362,111301.0,109400.0,22,25
2026-07-02,302,799,102041.0,73020.0,27,22
2026-07-06,132,235,54029.0,39574.0,18,18
2026-07-07,1315,42,821619.0,10270.0,23,13
2026-07-08,210,1469,83456.0,202456.0,18,19
2026-07-09,130,53,47625.0,14122.0,13,10
2026-07-10,29,189,6581.999999999999,70843.0,6,11
2026-07-13,239,514,22730.0,127359.0,16,14
2026-07-14,470,61,216678.0,7654.0,21,8
2026-07-15,750,909,348962.00000000006,81095.0,30,21
2026-07-16,213,494,120073.0,117710.0,17,13
2026-07-17,474,438,167425.0,75758.0,26,26
2026-07-20,197,1335,35222.0,217012.0,21,10
2026-07-21,240,2408,80787.0,320693.0,16,14
2026-07-22,154,1078,44392.0,143847.0,13,8
2026-07-23,43,71,8944.0,10757.0,8,11
2026-07-24,67,119,27969.0,28845.0,8,14
2026-07-27,37,44,9351.0,7740.0,12,14
2026-07-28,141,118,38865.0,13803.0,19,12
2026-07-29,63,211,27075.0,39909.0,7,10
2026-07-30,26,2113,4931.0,247586.99999999997,8,9
2026-07-31,92,3089,22352.0,374023.0,11,10
2026-08-03,50,2164,22906.0,245672.00000000003,14,12
2026-08-04,984,1151,633522.0,391842.0,22,29
2026-08-05,226,286,57211.0,59015.0,10,14
2026-08-06,144,128,24126.0,23305.0,11,5
2026-08-07,175,345,52078.0,15060.0,14,9
2026-08-10,231,50,14734.0,9840.0,9,12
2026-08-11,379,134,34812.0,20491.0,12,11
2026-08-12,667,434,533044.0,27301.0,11,7
2026-08-13,364,11,81375.0,1084.0,12,5
2026-08-14,120,46,41186.0,9840.0,12,7
2026-08-17,2442,213,1929923.0,83066.0,34,15
2026-08-18,129,67,100461.99999999999,24721.0,10,15
2026-08-19,149,466,43750.0,159774.0,11,15
2026-08-20,217,1786,75310.0,839769.0,15,26
2026-08-21,245,1584,11854.0,337417.0,6,17
2026-08-24,151,795,15910.0,175649.0,17,8
2026-08-25,137,172,18669.0,126269.0,14,11
2026-08-26,105,201,14533.0,107441.0,11,13
2026-08-27,50,172,13087.0,90588.0,10,9
2026-08-28,66,114,9343.0,90305.0,10,3
2026-08-31,65,363,8226.0,147017.0,9,7
2026-09-01,20,3801,5414.0,453141.0,8,17
2026-09-02,96,169,31569.0,58269.00000000001,17,20
2026-09-03,426,260,99476.0,32143.0,12,11
2026-09-04,730,2108,37753.0,122315.0,16,17
2026-09-08,147,390,33908.0,50812.0,14,15
2026-09-09,112,40,52735.0,6899.0,13,15
2026-09-10,48,316,21367.0,19203.0,10,14
2026-09-11,135,3060,34144.0,242976.0,21,14
2026-09-14,134,3671,23009.0,426819.0,14,26
2026-09-15,140,1369,39107.0,218047.0,20,29
2026-09-16,374,1153,24948.0,1196200.0,17,19
2026-09-17,50,1165,6226.0,626643.0,16,29
2026-09-18,175,665,16369.0,645531.0,14,24
2026-09-21,378,708,37031.0,381626.0,19,21
