date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-05,136,51,358898.0,104614.0,30,15
2025-12-08,142,49,502558.0,55317.0,36,18
2025-12-09,256,109,648890.0,80063.00000000001,40,23
2025-12-10,259,97,1329797.0,137501.0,53,29
2025-12-11,101,89,586441.0,238804.0,28,21
2025-12-12,635,247,3242517.0,464191.0,53,49
2025-12-15,318,75,932186.0,203269.0,42,23
2025-12-16,217,121,488791.0,244251.0,41,28
2025-12-17,171,116,232872.0,257106.0,41,28
2025-12-18,144,162,494912.0,327081.0,43,19
2025-12-19,566,226,967321.0,127635.0,42,28
2025-12-22,396,142,692017.0,352348.0,32,22
2025-12-23,73,25,505276.0,80489.0,41,15
2025-12-24,11,111,36462.0,118147.0,9,6
2025-12-26,39,11,144150.0,24283.0,21,7
2025-12-29,24,39,135318.0,79363.0,11,16
2025-12-30,52,20,175931.0,53296.0,24,10
2025-12-31,34,14,135921.0,47159.0,19,11
2026-01-02,137,42,561413.0,100418.0,28,14
2026-01-05,160,176,433231.0,621828.0,42,49
2026-01-06,343,126,1686244.0,816364.0,79,68
2026-01-07,129,61,730628.0,262500.0,35,35
2026-01-08,218,337,1076347.0,559282.0,39,38
2026-01-09,88,104,425211.0,180093.0,33,22
2026-01-12,423,49,3121028.0,62830.0,44,21
2026-01-13,563,399,1883265.0,644010.0,61,51
2026-01-14,229,110,648465.0,230625.0,45,30
2026-01-15,331,80,1308156.0,142675.0,50,23
2026-01-16,191,366,680644.0,198000.0,36,35
2026-01-20,135,74,833001.0,107031.0,31,19
2026-01-21,105,40,621209.0,135887.0,30,15
2026-01-22,140,68,1230511.0,395338.0,72,34
2026-01-23,101,209,367230.0,454753.0,28,26
2026-01-26,80,85,391686.0,335185.0,38,14
2026-01-27,329,72,1086019.0,132765.0,44,23
2026-01-28,57,47,326487.0,160248.0,26,21
2026-01-29,103,131,662850.0,293652.0,35,22
2026-01-30,617,291,1348444.0,741691.0,42,34
2026-02-02,1067,1238,3727478.0,2977595.0,83,54
2026-02-03,1461,1828,2777163.0,2527971.0,102,84
2026-02-04,626,259,1614734.0,920440.0,74,44
2026-02-05,112,840,425967.0,1751221.0,40,34
2026-02-06,663,559,3099584.0,2741208.0,75,58
2026-02-09,337,292,1800357.0,373044.0,61,40
2026-02-10,218,179,886509.0,340416.0,56,37
2026-02-11,134,130,381017.0,269605.0,38,21
2026-02-12,55,56,187197.0,132872.0,25,22
2026-02-13,259,89,1032755.0,147259.0,50,29
2026-02-17,167,114,614580.0,231672.0,41,29
2026-02-18,396,279,2346434.0,230361.0,64,34
2026-02-19,128,131,552424.0,354482.0,36,32
2026-02-20,660,496,2903808.0,1618869.0,82,50
2026-02-23,579,355,4468751.0,527473.0,75,38
2026-02-24,333,238,1838854.0,418499.0,69,52
2026-02-25,771,421,5888788.0,964525.0,77,49
2026-02-26,642,393,2843566.0,1440048.0,85,51
2026-02-27,514,277,2627574.0,993876.0,70,53
2026-03-02,800,441,5079055.0,1696529.0,100,62
2026-03-03,270,272,1547783.0,695192.0,71,63
2026-03-04,270,112,1489536.0,142928.0,39,30
2026-03-05,253,192,1118765.0,908005.0,39,47
2026-03-06,387,201,1925548.0,481968.0,66,46
2026-03-09,257,146,1274683.0,563495.0,62,45
2026-03-10,416,223,2076254.0,379841.0,79,43
2026-03-11,181,238,771381.0,681650.0,56,48
2026-03-12,346,396,1006674.0,3586902.0,59,58
2026-03-13,198,112,515797.0,183490.0,43,28
2026-03-16,139,941,618449.0,4370473.0,55,51
2026-03-17,458,285,1626304.0,773391.0,69,72
2026-03-18,163,210,418335.0,399203.0,44,44
2026-03-19,529,481,2367375.0,3246317.0,64,70
2026-03-20,244,343,707455.0,781717.0,60,59
2026-03-23,411,459,1535149.0,1605729.0,71,46
2026-03-24,1094,619,6631673.0,2824760.0,105,60
2026-03-25,593,416,2782484.0,919997.0,80,53
2026-03-26,1024,382,3924113.0,1195829.0,63,60
2026-03-27,265,238,1951450.0,790173.0,45,36
2026-03-30,532,287,2011754.0,1753943.0,76,61
2026-03-31,438,161,1624976.0,861299.0,72,53
2026-04-01,232,816,1493541.0,4765745.0,58,34
2026-04-02,199,320,1206015.0,1821851.0,53,37
2026-04-06,213,242,1025639.0,631807.0,55,43
2026-04-07,758,411,1935820.0,807582.0,53,52
2026-04-08,483,705,4460202.0,4172510.0,94,69
2026-04-09,525,1577,3104355.0,7814470.0,65,57
2026-04-10,788,753,5578573.0,3596891.0,106,86
2026-04-13,550,952,4440392.0,1946620.0,81,81
2026-04-14,521,618,4251607.0,1147339.0,81,80
2026-04-15,304,229,2050543.0,540156.0,66,57
2026-04-16,288,297,1907328.0,871588.0,80,68
2026-04-17,442,309,2853693.0,973184.0,103,71
2026-04-20,240,305,2475812.0,987742.0,61,50
2026-04-21,756,449,6596942.0,1753094.0,85,57
2026-04-22,290,2643,2534431.0,25444904.0,45,48
2026-04-23,311,169,2969401.0,670534.0,59,36
2026-04-24,352,676,3731202.0,2634276.0,84,52
2026-04-27,332,513,2793810.0,1421839.0,63,64
2026-04-28,239,532,1906871.0,2566670.0,64,66
2026-04-29,281,275,1381663.0,947481.0,60,49
2026-04-30,301,368,924423.0,1473338.0,57,53
2026-05-01,600,460,4671627.0,1815493.0,85,56
2026-05-04,1303,3112,9204366.0,5791036.0,141,103
2026-05-05,2291,2007,12906562.0,4429300.0,135,128
2026-05-06,949,710,7802258.0,1785725.0,88,62
2026-05-07,841,1244,4826198.0,4632748.0,85,85
2026-05-08,803,547,5053266.0,3086668.0,80,69
2026-05-11,982,870,6320393.0,2228829.0,86,78
2026-05-12,711,554,2163430.0,1162111.0,68,61
2026-05-13,1069,1012,6203617.0,2885781.0,104,82
2026-05-14,1053,443,10351243.0,684602.0,87,75
2026-05-15,840,527,4688804.0,929117.0,85,79
2026-05-18,393,667,3388195.0,2045989.0,63,53
2026-05-19,416,298,2380476.0,1060019.0,41,42
2026-05-20,243,288,932112.0,1194480.0,47,44
2026-05-21,225,88,1524809.0,375786.0,42,33
2026-05-22,186,196,1480941.0,593435.0,34,47
2026-05-26,214,473,1216509.0,1570693.0,41,60
2026-05-27,174,287,1300363.0,812104.0,37,51
2026-05-28,344,153,3958079.0,539341.0,52,51
2026-05-29,530,350,4823572.0,1147522.0,67,56
2026-06-01,711,758,4903580.0,2521651.0,74,69
2026-06-02,740,448,5785040.0,767759.0,69,64
2026-06-03,714,268,9287374.0,728743.0,69,52
2026-06-04,489,1016,3758789.0,2393496.0,57,58
2026-06-05,624,382,4400285.0,1514732.0,84,52
2026-06-08,411,1763,1804567.0,1534882.0,49,48
2026-06-09,684,1451,2419625.0,4985124.0,86,94
2026-06-10,419,779,2632000.0,2995000.0,54,61
2026-06-11,425,510,1820042.0,1034138.0,63,45
2026-06-12,367,183,1607489.0,671073.0,58,45
2026-06-15,477,515,1330461.0,1087903.0,64,61
2026-06-16,560,907,1861382.0,2171591.0,73,61
2026-06-17,507,735,1900477.0,1770094.0,63,52
2026-06-18,519,1588,3126978.0,5355758.0,82,75
2026-06-22,468,649,2589172.0,1601247.0,58,47
2026-06-23,155,346,858008.0,1031139.0,65,39
2026-06-24,259,731,1685482.0,2458343.0,61,40
2026-06-25,141,322,494126.0,1152792.0,46,44
2026-06-26,1081,495,6381196.0,1857471.0,70,48
2026-06-29,543,385,1814865.0,1438873.0,73,69
2026-06-30,700,432,2948405.0,1511268.0,81,51
2026-07-01,192,332,912573.0,617060.0,46,40
2026-07-02,507,706,2591880.0,2302634.0,80,60
2026-07-06,208,155,503496.0,442118.0,39,39
2026-07-07,477,517,3044105.0,2320824.0,73,67
2026-07-08,379,236,2827718.0,1297205.0,59,55
2026-07-09,258,371,743705.0,1190189.0,54,41
2026-07-10,456,440,1506957.0,2126626.0,55,58
2026-07-13,413,438,1775163.0,1706326.0,46,64
2026-07-14,236,359,535753.0,1935018.0,43,55
2026-07-15,477,331,1403459.0,986845.0,50,53
2026-07-16,545,2537,4276967.0,25150933.0,50,67
2026-07-17,546,670,2164844.0,1397297.0,62,61
2026-07-20,479,315,2382206.0,1510206.9999999998,55,40
2026-07-21,522,288,2614478.0,1638029.0,57,40
2026-07-22,58,128,430355.0,302662.0,25,21
2026-07-23,61,74,404731.0,186007.0,27,34
2026-07-24,158,204,684705.0,576678.0,47,45
2026-07-27,283,291,1700782.0000000002,915020.0,36,41
2026-07-28,252,219,627554.0,796461.0,53,38
2026-07-29,560,284,897937.0,1104736.0,81,64
2026-07-30,230,192,1353353.0,410362.0,52,29
2026-07-31,177,277,441956.0,984066.0,38,27
2026-08-03,570,139,1414257.0,450164.0,45,40
2026-08-04,1751,468,8568988.0,1096837.0,86,59
2026-08-05,359,244,1677155.0000000002,2210926.0,38,45
2026-08-06,1308,340,3994055.0,933794.0,52,56
2026-08-07,728,692,4331989.0,1544500.0,64,60
2026-08-10,165,486,857510.0,806771.0,52,58
2026-08-11,92,230,620078.0,727611.0,36,41
2026-08-12,835,394,5777916.0,861990.0,71,66
2026-08-13,366,332,1851183.0,596014.0,64,58
2026-08-14,504,599,1392074.0,753660.0,56,73
2026-08-17,4550,4200,14296786.0,4806577.0,141,110
2026-08-18,7470,5267,10618763.0,13048642.0,222,181
2026-08-19,2917,2401,11900126.0,5916593.0,141,116
2026-08-20,1510,6441,5977989.0,40119517.0,128,114
2026-08-21,1730,2047,4939926.0,6265208.0,124,116
2026-08-24,2509,907,7375949.0,1863803.0,105,90
2026-08-25,534,406,1470042.0,567912.0,82,44
2026-08-26,829,216,1345322.0,1092971.0,60,44
2026-08-27,627,487,1582691.0,678323.0,71,66
2026-08-28,769,532,2563918.0,911593.0,76,69
2026-08-31,585,573,1554381.0,1843182.0,77,82
2026-09-01,2762,323,18551411.0,1269635.0,85,61
2026-09-02,1118,559,3980107.0,1535555.0,89,84
2026-09-03,629,939,1407393.0,6832977.0,79,85
2026-09-04,942,546,1471475.0,1448390.0,84,75
2026-09-08,1626,661,3022963.0,1709926.0,103,89
2026-09-09,283,801,727395.0,924471.0,74,66
2026-09-10,661,785,825486.0,1764129.0,79,62
2026-09-11,604,329,1420042.0,923799.0,81,58
2026-09-14,2143,1363,7358229.0,4966099.0,99,79
2026-09-15,604,906,1115273.0,4102324.0,83,88
2026-09-16,671,634,796113.0,1377501.0,74,66
2026-09-17,1574,2610,2947885.0,16526643.0,93,86
2026-09-18,848,864,1324792.0,1207886.0,77,65
2026-09-21,1211,532,2799153.0,803846.0,89,59
