date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-05,364,310,1240565.0,278860.0,54,28
2026-01-06,603,344,3453586.0,246302.0,58,37
2026-01-07,325,228,676602.0,287308.0,46,31
2026-01-08,244,115,1117708.0,107679.0,41,33
2026-01-09,310,530,1489781.0,388377.99999999994,49,23
2026-01-12,407,169,2529918.0,173831.0,62,36
2026-01-13,557,673,3369339.0,672154.0,74,44
2026-01-14,461,250,2946030.0,357248.0,57,39
2026-01-15,2572,390,7214451.0,246873.0,72,45
2026-01-16,1434,614,5823992.0,786720.0,81,53
2026-01-20,549,382,1784351.0,846284.0,56,46
2026-01-21,437,200,883148.0,148109.0,37,32
2026-01-22,272,218,831161.0,342468.0,43,37
2026-01-23,229,152,570941.0,195603.0,41,28
2026-01-26,234,124,1199823.0,185130.0,39,31
2026-01-27,137,132,337711.0,245402.0,31,40
2026-01-28,159,70,675547.0,127734.0,38,20
2026-01-29,317,175,791668.0,295878.00000000006,44,35
2026-01-30,308,177,619747.0,306739.0,30,18
2026-02-02,235,132,1227157.0,269095.0,47,44
2026-02-03,662,237,2083597.0,211995.0,74,48
2026-02-04,717,1727,2207191.0,4539617.0,68,56
2026-02-05,2274,1195,4802322.0,2360447.0,146,109
2026-02-06,862,468,2589084.0,407543.0,85,44
2026-02-09,2879,642,2529868.0,594804.0,56,54
2026-02-10,517,517,1380541.0,528730.0,70,61
2026-02-11,613,192,3135311.0,331192.0,77,48
2026-02-12,719,105,3170994.0,147020.0,53,30
2026-02-13,543,317,1676927.0,122185.0,70,40
2026-02-17,300,119,877039.0,172675.0,58,43
2026-02-18,534,238,836424.0,182074.0,64,31
2026-02-19,62879,144,590200735.0,143419.0,93,33
2026-02-20,686,238,1487042.0,408016.0,58,44
2026-02-23,762,354,1011874.0,504448.0,39,34
2026-02-24,204,218,575694.0,494577.0,33,41
2026-02-25,261,248,1075113.0,302932.0,48,32
2026-02-26,204,289,669050.0,416283.0,39,40
2026-02-27,215,139,509677.0,170287.0,35,28
2026-03-02,218,542,678544.0,1325230.0,43,38
2026-03-03,313,476,934684.0,918219.0,54,47
2026-03-04,210,748,325334.0,1187986.0,37,35
2026-03-05,449,308,1186632.0,548413.0,44,32
2026-03-06,702,392,2191992.0,896575.0,65,54
2026-03-09,405,214,456387.0,284918.0,51,50
2026-03-10,310,250,701936.0,374444.0,49,31
2026-03-11,353,83,424348.0,133643.0,35,22
2026-03-12,234,105,1394221.0,284250.0,32,27
2026-03-13,226,202,764678.0,387348.0,37,40
2026-03-16,184,260,215477.0,355474.0,37,41
2026-03-17,182,130,296743.0,280341.0,42,24
2026-03-18,213,192,218654.99999999997,296016.0,26,25
2026-03-19,221,456,397681.0,1403799.0,41,35
2026-03-20,520,450,640146.0,793766.0,45,57
2026-03-23,1042,320,1859714.0,575105.0,56,42
2026-03-24,178,146,851829.0,285178.0,37,25
2026-03-25,348,201,1806972.0,60542.0,29,27
2026-03-26,134,273,381535.0,584461.0,30,39
2026-03-27,149,523,263693.0,1457922.0,31,50
2026-03-30,190,253,430195.0,448440.0,34,40
2026-03-31,531,536,2317535.0,1996411.0,36,36
2026-04-01,639,445,1482932.0,682995.0,41,29
2026-04-02,87,187,418387.0,249545.0,32,23
2026-04-06,80,94,243162.0,133036.0,21,23
2026-04-07,55,151,146195.0,188262.0,22,28
2026-04-08,390,672,1176878.0,656538.0,51,42
2026-04-09,361,749,1694771.0,1037038.0,54,41
2026-04-10,191,226,614310.0,368678.0,52,35
