date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-18,15467,3566,4851536.0,770213.0,32,16
2025-12-19,540,158,195471.0,40388.99999999999,25,13
2025-12-22,115,26,49805.0,3635.0,14,9
2025-12-23,465,33,281876.0,9826.0,13,10
2025-12-24,105,30,79342.0,8587.0,12,10
2025-12-26,340,94,475016.0,21549.0,12,9
2025-12-29,113,20,75608.0,6129.0,13,6
2025-12-30,82,46,25382.0,15053.0,10,9
2025-12-31,83,7,40782.0,9735.0,18,6
2026-01-02,445,133,273914.0,39898.0,25,11
2026-01-05,846,287,616929.0,31688.0,25,12
2026-01-06,715,147,465604.0,31142.0,26,10
2026-01-07,4465,114,1083983.0,16422.0,21,10
2026-01-08,493,60,283019.0,84163.0,25,13
2026-01-09,204,563,117905.0,126220.0,23,12
2026-01-12,393,179,139434.0,31601.0,23,11
2026-01-13,69,19,36554.0,5629.0,16,8
2026-01-14,128,83,67529.0,20240.0,18,8
2026-01-15,644,90,284836.0,43716.0,30,16
2026-01-16,434,130,280121.0,34174.0,41,15
2026-01-20,8797,526,4349413.0,205924.0,34,12
2026-01-21,664,136,327321.0,31174.0,23,18
2026-01-22,213,52,152859.0,10677.0,17,12
2026-01-23,110,84,81864.0,21705.0,20,10
2026-01-26,714,41,366475.0,10868.0,16,8
2026-01-27,207,23,293922.0,7451.0,30,10
2026-01-28,276,326,186635.0,19774.0,25,11
2026-01-29,367,273,400167.0,18548.0,34,10
2026-01-30,184,46,252237.0,13691.0,21,11
2026-02-02,1043,73,554171.0,26129.0,35,10
2026-02-03,12352,480,8676614.0,115814.0,36,20
2026-02-04,3350,2813,1262808.0,960145.0,36,14
2026-02-05,4982,2577,2892847.0,1055860.0,29,15
2026-02-06,850,3686,715879.0,1287758.0,45,19
2026-02-09,664,94,357453.0,19894.0,32,16
2026-02-10,306,357,201493.0,49102.0,27,6
2026-02-11,569,795,339050.0,206633.0,21,14
2026-02-12,756,50,345156.0,6527.0,23,7
2026-02-13,286,75,172839.0,27870.0,20,10
2026-02-17,1961,125,817040.0,36546.0,38,14
2026-02-18,514,139,298791.0,111738.0,36,16
2026-02-19,604,419,309644.0,328322.0,26,11
2026-02-20,737,131,259116.0,85046.99999999999,35,9
2026-02-23,466,136,397205.0,171843.0,30,14
2026-02-24,850,161,573244.0,50640.0,35,9
2026-02-25,4068,94,2662625.0,37570.0,34,12
2026-02-26,420,588,309668.0,213908.0,35,14
2026-02-27,475,132,325432.0,55670.0,33,11
2026-03-02,187,58,218277.0,24016.0,33,15
2026-03-03,2132,170,547883.0,113285.0,36,17
2026-03-04,590,614,290506.0,113489.0,43,28
2026-03-05,664,296,379221.0,121464.0,42,21
2026-03-06,621,499,310127.0,376420.0,39,24
2026-03-09,374,178,193431.0,87880.0,34,20
2026-03-10,322,81,283993.0,33801.0,37,15
2026-03-11,251,42,178507.0,10940.0,23,8
2026-03-12,165,743,106605.0,289988.0,21,15
2026-03-13,486,484,221879.0,240956.00000000003,24,9
2026-03-16,661,450,393430.99999999994,249474.0,41,21
2026-03-17,296,77,72505.0,20263.0,21,13
2026-03-18,14289,1923,6585667.0,553953.0,64,33
2026-03-19,256,316,273596.0,98712.0,47,17
2026-03-20,1010,1610,529834.0,724250.0,37,26
2026-03-23,585,637,498489.0,325942.0,49,23
2026-03-24,1390,105,1004441.0,37017.0,57,16
2026-03-25,347,976,320285.0,333765.0,40,17
2026-03-26,182,129,153999.0,79255.0,36,19
2026-03-27,1749,1337,1155856.0,239990.0,33,13
2026-03-30,513,1280,514679.0,1250987.0,37,19
2026-03-31,207,358,117948.0,111281.0,30,14
2026-04-01,819,57,870847.0,15140.0,30,11
2026-04-02,899,276,899942.0,137270.0,23,21
2026-04-06,237,277,116604.0,255064.99999999997,30,15
2026-04-07,166,468,173246.0,325480.0,34,13
2026-04-08,435,546,636494.0,465583.0,62,24
2026-04-09,565,237,726115.0,99054.0,36,13
2026-04-10,305,862,468092.99999999994,405163.0,51,15
2026-04-13,2019,263,1537156.0,184541.0,60,30
2026-04-14,11235,204,6720020.000000001,127709.0,56,17
2026-04-15,374,721,222127.0,295213.0,39,20
2026-04-16,1351,228,419047.0,27129.0,41,17
2026-04-17,5146,99,1903790.0,51396.0,48,17
2026-04-20,436,392,395614.0,198220.0,40,16
2026-04-21,1893,854,3170156.0,354525.0,41,11
2026-04-22,601,84,800763.0,95754.0,60,11
2026-04-23,855,1065,1030755.0,820362.0,48,18
2026-04-24,821,54,1078443.0,24725.0,54,14
2026-04-27,165,101,152818.0,71276.0,34,21
2026-04-28,957,773,634451.0,257210.0,31,20
2026-04-29,900,696,742570.9999999999,270974.0,27,13
2026-04-30,4674,2271,4875945.0,648058.0,66,14
2026-05-01,9412,1818,10392256.0,650454.0,109,51
2026-05-04,3075,532,3247550.0,513089.0,94,39
2026-05-05,1309,415,2174111.0,636148.9999999999,91,28
2026-05-06,959,315,1165181.0,151986.0,74,35
2026-05-07,2265,2347,2756612.0,1082875.0,74,32
2026-05-08,290,512,482544.0,109060.0,61,21
2026-05-11,553,73,788696.0,32610.0,72,27
2026-05-12,359,87,770055.0,34477.0,60,16
2026-05-13,894,147,1764911.0,40657.0,65,24
2026-05-14,650,83,1618491.0,62824.0,60,25
2026-05-15,916,629,953308.0,291809.0,49,36
2026-05-18,1460,1766,2274605.0,1570161.0,52,25
2026-05-19,1138,392,1898686.0,400092.0,47,21
2026-05-20,215,224,312722.0,117690.0,47,16
2026-05-21,321,24,438871.99999999994,16578.0,34,11
2026-05-22,1594,1296,856765.0,275880.0,42,18
2026-05-26,1114,163,1252973.0,119152.0,61,35
2026-05-27,411,93,403301.0,98118.0,47,27
2026-05-28,436,3058,468840.0,521928.0,42,24
2026-05-29,181,376,214508.0,543250.0,42,22
2026-06-01,6752,1018,7348141.0,479734.0,60,27
2026-06-02,2990,151,2457896.0,139477.0,72,30
2026-06-03,1410,51,1319625.0,19699.0,54,17
2026-06-04,792,202,870504.0,284424.0,45,23
2026-06-05,1859,157,3021310.0000000005,211996.0,70,28
2026-06-08,858,198,1016909.0,63081.0,49,19
2026-06-09,1014,925,1112818.0,463685.0,49,30
2026-06-10,702,486,643335.0,297929.0,49,27
2026-06-11,233,293,413401.0,391668.0,58,17
2026-06-12,244,156,289553.0,143515.0,42,17
2026-06-15,299,1135,318022.0,414071.0,48,29
2026-06-16,2966,260,941707.0,168032.0,36,23
2026-06-17,736,278,652163.0,419717.0,44,20
2026-06-18,4195,113,4095389.0,52307.0,69,24
2026-06-22,2360,663,2321540.0,347488.0,76,26
2026-06-23,674,321,1145927.0,188400.0,61,29
2026-06-24,529,120,333050.0,76229.0,34,21
2026-06-25,1604,285,1104192.0,136689.0,43,19
2026-06-26,373,135,337453.0,111025.0,33,19
2026-06-29,2371,2258,612414.0,713244.0,43,13
2026-06-30,9843,92,6095443.0,56365.0,38,20
2026-07-01,574,101,280860.0,44164.0,39,16
2026-07-02,791,426,544150.0,373041.0,66,26
2026-07-06,1872,657,476504.0,697496.0,27,19
2026-07-07,378,565,365110.0,840734.0,43,27
2026-07-08,463,157,218269.0,174339.0,29,20
2026-07-09,346,68,313140.0,38080.0,41,12
2026-07-10,102,170,65410.0,48741.0,27,15
2026-07-13,315,582,123271.0,516808.0,32,21
2026-07-14,228,80,256222.0,37930.0,36,24
2026-07-15,170,143,357624.0,233155.0,26,21
2026-07-16,227,270,137057.0,483174.0,31,22
2026-07-17,772,942,869521.0000000001,727915.9999999999,38,27
2026-07-20,326,82,407386.0,57578.0,34,16
2026-07-21,112,20,114789.0,4618.0,23,5
2026-07-22,87,20,86327.0,44146.0,13,9
2026-07-23,35,19,43221.0,40154.0,10,4
2026-07-24,278,212,663509.0,256120.0,52,18
2026-07-27,416,229,593461.0,362395.99999999994,41,24
2026-07-28,402,151,722749.0,212247.0,45,28
2026-07-29,1008,252,1143215.0,477311.0,38,24
2026-07-30,2563,1663,1875379.0000000002,2041408.0000000002,61,34
2026-07-31,1974,863,1420123.0,861680.0,74,38
2026-08-03,1680,842,1874372.0,992245.9999999999,55,32
2026-08-04,1588,477,2696450.0,161745.0,53,26
2026-08-05,443,163,446874.0,183798.0,38,20
2026-08-06,664,378,840717.0,918630.0,45,31
2026-08-07,5927,544,2161973.0,631389.0,41,21
2026-08-10,666,82,987999.0,61312.0,48,26
2026-08-11,594,212,375581.0,83973.0,39,25
2026-08-12,774,535,1260969.0,370561.0,67,36
2026-08-13,442,82,549729.0,23733.0,35,24
2026-08-14,495,196,390422.0,122766.0,46,26
2026-08-17,389,143,380138.0,139477.0,47,35
2026-08-18,1412,143,778433.0,68401.0,44,26
2026-08-19,1210,510,1458886.0,210438.0,81,39
2026-08-20,412,123,359006.0,227218.0,45,22
2026-08-21,919,620,823836.0,144457.0,42,24
2026-08-24,1236,94,1204145.0,60858.0,31,27
2026-08-25,543,107,327994.0,62451.0,30,13
2026-08-26,350,185,348040.0,341117.0,31,10
2026-08-27,132,14,114363.0,8875.0,32,6
2026-08-28,800,139,1410836.0,177545.0,37,23
2026-08-31,100,113,91538.0,99956.0,27,20
2026-09-01,416,211,115479.0,127459.0,34,29
2026-09-02,105,48,55626.0,65720.0,29,20
2026-09-03,159,25,205961.0,13533.0,26,9
2026-09-04,156,84,47467.0,26815.0,20,15
2026-09-08,512,129,311124.0,36398.0,44,19
2026-09-09,85,37,105797.0,16532.0,25,16
2026-09-10,137,61,63085.0,20324.0,23,11
2026-09-11,153,167,211347.0,33424.0,35,20
2026-09-14,437,603,354128.0,338462.0,51,46
2026-09-15,379,140,140927.0,77794.0,31,26
2026-09-16,179,102,64549.0,63829.0,30,24
2026-09-17,246,309,109497.0,356580.0,35,20
2026-09-18,971,83,453554.0,26383.0,42,25
2026-09-21,1434,369,1032619.0,269353.0,44,24
