date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-05,199,32,51865.0,4883.0,14,7
2026-02-06,755,44,229808.0,10408.0,24,9
2026-02-09,612,100,253318.0,22748.0,23,6
2026-02-10,771,43,159576.0,5211.0,21,6
2026-02-11,3631,367,641376.0,46881.0,26,10
2026-02-12,11637,3803,10504858.0,401160.0,31,32
2026-02-13,1437,2406,695356.0,287130.0,34,26
2026-02-17,1078,499,395138.0,156679.0,23,19
2026-02-18,886,886,432971.0,119445.0,25,20
2026-02-19,1289,1782,703605.0,281030.0,25,15
2026-02-20,1222,381,900901.0,77839.0,30,20
2026-02-23,389,259,130117.0,59905.0,23,11
2026-02-24,348,179,93131.0,48905.0,21,12
2026-02-25,299,150,264476.0,29924.0,19,10
2026-02-26,191,191,96513.0,30086.0,16,7
2026-02-27,1635,268,309868.0,60221.0,17,15
2026-03-02,77,53,23318.0,38436.0,14,12
2026-03-03,341,167,62362.0,45318.0,17,8
2026-03-04,181,181,52561.0,28853.0,14,10
2026-03-05,170,304,26923.0,76471.0,13,12
2026-03-06,176,153,58761.0,42853.0,17,16
2026-03-09,455,491,69723.0,1252777.0,17,21
2026-03-10,13193,929,1750901.0,55912.00000000001,22,8
2026-03-11,146,71,32640.0,10502.0,15,9
2026-03-12,286,115,57344.0,37798.0,15,10
2026-03-13,204,139,31716.0,49267.0,14,12
2026-03-16,107,165,11268.0,30503.0,15,9
2026-03-17,197,70,23791.0,24692.0,15,10
2026-03-18,110,287,42164.0,216442.0,14,11
2026-03-19,198,110,81326.0,39282.0,22,14
2026-03-20,525,177,68725.0,47126.0,19,9
2026-03-23,106,21,21109.0,4103.0,14,6
2026-03-24,255,43,71172.0,13362.0,21,8
2026-03-25,208,10,50277.0,1575.0,13,4
2026-03-26,207,418,60505.0,283683.0,17,13
2026-03-27,193,26,30645.0,6318.0,18,8
2026-03-30,373,108,173958.0,21824.0,13,9
2026-03-31,97,34,16627.0,6047.0,7,8
2026-04-01,338,16,58771.0,1055.0,11,2
2026-04-02,100,202,26577.0,44125.0,12,5
2026-04-06,78,11,19508.0,1900.9999999999998,10,4
2026-04-07,270,26,93920.0,4172.0,12,4
2026-04-08,538,37,174795.0,3924.0,19,10
2026-04-09,414,45,96324.0,10895.0,9,6
2026-04-10,119,35,48861.0,11564.0,13,7
2026-04-13,220,18,77818.0,1171.0,17,6
2026-04-14,373,133,148904.0,26727.0,19,11
2026-04-15,150,91,54573.0,53136.0,18,10
2026-04-16,178,635,76357.0,251342.0,21,10
2026-04-17,332,71,90115.0,18538.0,18,8
2026-04-20,56,86,22458.0,21272.0,14,11
2026-04-21,200,46,53611.0,9105.0,7,6
2026-04-22,192,123,88461.0,11095.0,9,7
2026-04-23,306,40,95813.99999999999,11921.0,12,7
2026-04-24,90,65,39942.0,16610.0,18,8
2026-04-27,517,89,120679.00000000001,31395.0,17,4
2026-04-28,37,24,20759.0,7950.0,10,8
2026-04-29,124,46,49727.0,12570.0,12,4
2026-04-30,279,51,71737.0,11111.0,18,9
2026-05-01,273,26,82352.0,6031.0,16,7
2026-05-04,5273,451,886784.0,89298.0,20,6
2026-05-05,2848,217,1612282.0,63128.0,25,13
2026-05-06,19559,1294,6179784.0,266035.0,34,14
2026-05-07,16991,469,5030801.0,44580.0,39,22
2026-05-08,807,184,249854.0,17589.0,31,12
2026-05-11,754,126,325978.0,62666.00000000001,27,11
2026-05-12,3292,44,886086.0,7294.0,27,7
2026-05-13,1440,176,299736.0,41407.0,28,11
2026-05-14,1441,148,549071.0,12907.0,28,9
2026-05-15,1021,393,283567.0,74753.0,28,9
2026-05-18,679,1105,931125.0,218500.0,26,7
2026-05-19,289,48,81349.0,12758.0,21,7
2026-05-20,8747,82,2059963.0000000002,8555.0,27,7
2026-05-21,6416,46,1088491.0,9311.0,31,11
2026-05-22,3550,153,998035.0,61354.0,27,7
2026-05-26,3475,516,993304.0,172093.0,27,16
2026-05-27,1138,57,272165.0,14830.0,25,9
2026-05-28,781,909,228801.0,591867.0,21,9
2026-05-29,903,77,162910.0,10422.0,23,8
2026-06-01,1244,109,340585.0,28776.0,31,15
2026-06-02,1250,32,361117.0,5987.0,28,8
2026-06-03,708,541,218241.0,49654.00000000001,29,7
2026-06-04,845,13,242580.0,3610.0,19,10
2026-06-05,1334,92,569072.0,44347.0,30,14
2026-06-08,175,18,37196.0,6755.0,21,9
2026-06-09,471,170,141333.0,81759.0,22,12
2026-06-10,141,50,39226.0,24936.0,18,13
2026-06-11,206,40,142080.0,11570.0,18,8
2026-06-12,188,27,46016.0,7835.0,19,6
2026-06-15,227,184,99967.0,21070.0,24,11
2026-06-16,515,122,257387.0,23488.0,28,16
2026-06-17,210,54,96274.0,18660.0,22,10
2026-06-18,394,49,168268.0,14876.0,26,11
2026-06-22,509,109,311052.0,34475.0,33,13
2026-06-23,644,64,417589.99999999994,17653.0,26,8
2026-06-24,141,24,57196.0,4001.0,15,5
2026-06-25,296,56,151800.0,18672.0,24,8
2026-06-26,367,23,156556.0,6677.0,20,7
2026-06-29,18843,183,3244859.0,58151.0,37,10
2026-06-30,23763,635,8099999.0,233965.0,36,17
2026-07-01,30639,320,5966851.0,113348.0,35,16
2026-07-02,8715,1046,1706702.0,142803.0,38,18
2026-07-06,3720,638,1017490.0,171698.00000000003,37,17
2026-07-07,4246,160,805465.0,46495.0,40,16
2026-07-08,1160,449,326182.0,284350.0,29,13
2026-07-09,849,62,194699.0,13184.0,25,7
2026-07-10,946,234,321012.0,82520.0,24,14
2026-07-13,1319,111,190922.0,41192.0,24,12
2026-07-14,566,53,138742.0,37236.0,22,8
2026-07-15,788,32,329760.0,14295.0,25,8
2026-07-16,266,120,80633.0,70517.0,22,12
2026-07-17,482,217,125911.0,89085.0,24,14
2026-07-20,1105,697,510296.0,301651.0,18,12
2026-07-21,242,39,88815.0,20252.0,15,8
2026-07-22,267,35,112558.0,20306.0,18,9
2026-07-23,292,107,103865.0,58288.0,20,9
2026-07-24,397,406,183148.0,250381.0,18,14
2026-07-27,386,1224,190156.0,503512.0,26,18
2026-07-28,336,84,92081.0,47774.0,23,14
2026-07-29,368,200,108503.0,102924.0,22,12
2026-07-30,607,138,259353.0,62862.0,27,12
2026-07-31,1240,253,665821.0,51982.0,24,12
2026-08-03,346,117,170182.0,29840.0,32,11
2026-08-04,2142,540,1118243.0,170617.0,38,19
2026-08-05,2700,991,1223225.0,305764.0,36,16
2026-08-06,980,933,300233.0,89618.0,35,17
2026-08-07,841,603,199310.0,82754.0,21,14
2026-08-10,2069,506,857536.0,117016.0,35,23
2026-08-11,1263,411,255149.0,88533.0,27,17
2026-08-12,1011,396,290110.0,131327.00000000003,30,17
2026-08-13,1323,285,384000.0,133519.0,26,15
2026-08-14,542,266,134203.0,22059.0,20,14
2026-08-17,4329,500,1117763.0,151737.0,31,14
2026-08-18,1168,201,262887.0,27180.0,27,12
2026-08-19,2239,205,2977110.0,71868.0,33,21
2026-08-20,567,514,144877.0,337271.0,31,22
2026-08-21,617,232,332459.0,53955.0,39,20
2026-08-24,755,206,135063.0,104066.0,26,18
2026-08-25,488,205,281009.0,105397.0,21,15
2026-08-26,417,181,155180.0,101464.0,23,12
2026-08-27,596,141,291326.0,44781.0,17,15
2026-08-28,374,207,109893.0,66777.0,20,10
2026-08-31,459,616,227408.0,297228.0,19,16
