date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-01,1863,174,1514387.0,106413.0,37,31
2026-04-02,123,381,69455.0,357905.0,21,37
2026-04-06,65,321,24927.0,127122.0,16,33
2026-04-07,154,133,166911.0,76043.0,24,14
2026-04-08,301,150,327650.0,102050.0,41,29
2026-04-09,258,106,309192.0,65040.0,33,38
2026-04-10,277,343,225610.0,337312.0,29,25
2026-04-13,257,235,288614.0,105956.0,40,30
2026-04-14,644,113,1136090.0,72191.0,47,34
2026-04-15,392,261,493463.0,161814.0,39,29
2026-04-16,139,245,169207.0,121196.0,25,35
2026-04-17,725,229,804074.0,107363.0,51,28
2026-04-20,2192,2318,2258654.0,863313.0000000001,83,44
2026-04-21,3185,1701,4208261.0,1346188.0,85,60
2026-04-22,828,385,1323115.0,223195.0,66,40
2026-04-23,2105,741,1462966.0,478300.0,43,34
2026-04-24,267,185,462701.0,89652.0,37,32
2026-04-27,355,124,408315.0,62757.0,29,27
2026-04-28,271,384,510370.0,141230.0,40,29
2026-04-29,236,630,339013.0,287744.0,37,20
2026-04-30,776,316,1112652.0,136814.0,41,32
2026-05-01,859,214,775893.0,202883.0,33,32
2026-05-04,1215,321,3333067.0,396054.0,36,20
2026-05-05,1038,185,2524763.0,76239.0,54,30
2026-05-06,2723,300,7385188.0,370002.0,65,36
2026-05-07,749,193,940052.0,209086.0,45,33
2026-05-08,145,574,361546.0,856583.0,36,29
2026-05-11,1624,462,2287157.0,679403.0,35,38
2026-05-12,500,142,580144.0,213279.0,40,24
2026-05-13,3185,537,4142460.0000000005,855926.0,40,20
2026-05-14,2001,413,3119815.0,669454.0,33,22
2026-05-15,2440,219,2304144.0,159213.0,36,31
2026-05-18,305,159,393281.0,122863.0,41,19
2026-05-19,349,197,361514.0,100321.0,40,15
2026-05-20,168,404,181204.0,318124.0,20,11
2026-05-21,120,52,119133.0,24987.0,19,11
2026-05-22,182,291,298990.0,148270.0,28,25
2026-05-26,1625,221,3498206.0,201941.0,46,34
2026-05-27,1306,189,1828591.0,188154.0,43,22
2026-05-28,244,221,601902.0,191324.0,38,26
2026-05-29,277,228,1110192.0,197441.0,56,32
2026-06-01,907,473,3680800.0,174324.0,39,16
2026-06-02,288,270,559115.0,152616.0,42,26
2026-06-03,262,207,722969.0,159403.0,47,22
2026-06-04,283,371,932844.0,200166.0,41,23
2026-06-05,453,427,966262.0,264216.0,31,22
2026-06-08,475,222,857976.0000000001,174935.0,29,20
2026-06-09,301,253,457066.0,464774.0,37,31
2026-06-10,477,342,1477303.0,436656.0,38,18
2026-06-11,196,219,849340.0,150483.0,43,25
2026-06-12,572,581,1295167.0,614399.0,49,34
2026-06-15,3227,1387,18218360.0,1880580.0,65,43
2026-06-16,283,398,553557.0,1072854.0,51,30
2026-06-17,545,481,737542.0,225663.0,45,24
2026-06-18,1146,698,1935173.0,867391.0,79,37
2026-06-22,471,248,507146.0,211489.0,29,20
2026-06-23,548,438,772503.0,327957.0,36,26
2026-06-24,290,73,648605.0,103403.0,31,16
2026-06-25,413,286,492637.0,306973.0,39,20
2026-06-26,159,101,215354.0,119130.0,23,20
2026-06-29,822,183,5685668.0,433601.0,47,33
2026-06-30,367,436,584900.0,471040.0,32,26
2026-07-01,384,527,322380.0,832242.0,46,31
2026-07-02,2584,399,1469349.0,475283.0,50,28
2026-07-06,303,69,219609.0,46831.0,39,15
2026-07-07,473,192,361495.0,103751.0,26,17
2026-07-08,1710,548,2557340.0,2257780.0,28,12
2026-07-09,257,196,281654.0,404896.0,24,18
2026-07-10,794,121,598280.0,220465.0,25,19
2026-07-13,808,161,604826.0,203963.0,37,15
2026-07-14,1173,637,2259728.0,1662948.0,28,15
2026-07-15,470,264,776939.0,482257.0,34,19
2026-07-16,523,815,426244.0,1025423.0,39,21
2026-07-17,794,233,815130.0,301817.0,33,21
2026-07-20,1421,850,1032488.0,356897.0,39,32
2026-07-21,908,583,819227.0,424498.0,39,31
2026-07-22,542,456,1760016.0,316199.0,36,22
2026-07-23,271,205,307322.0,133040.0,37,23
2026-07-24,413,277,348157.0,118017.0,27,20
2026-07-27,519,409,563357.0,448265.0,49,30
2026-07-28,959,193,1326838.0,206258.0,57,33
2026-07-29,153,165,315579.0,108488.0,27,22
2026-07-30,181,61,694749.0,115632.99999999999,36,25
2026-07-31,190,38,369307.0,45021.0,42,16
2026-08-03,171,452,318289.0,101422.0,35,24
2026-08-04,805,163,1405195.0,66168.0,44,26
2026-08-05,455,167,2022075.0,155950.0,49,27
2026-08-06,100,50,226083.0,65867.0,37,16
2026-08-07,90,34,203842.0,18177.0,24,12
2026-08-10,253,505,432081.0,192474.0,31,21
2026-08-11,171,318,246873.0,197012.0,22,19
2026-08-12,145,155,464941.0,104089.0,23,16
2026-08-13,328,92,263626.0,71861.0,25,17
2026-08-14,188,41,224935.0,13681.0,26,13
2026-08-17,481,194,597882.0,174048.0,42,19
2026-08-18,479,200,348865.0,129381.0,38,19
2026-08-19,1353,1241,1090151.0,989411.0,71,36
2026-08-20,2896,1192,1664830.0,3282060.0,66,42
2026-08-21,2693,310,1368705.0,404835.0,56,29
2026-08-24,1370,229,2617732.0,173288.0,72,35
2026-08-25,400,219,618565.0,280342.0,36,24
2026-08-26,327,195,499489.0,121762.0,31,18
2026-08-27,157,48,98274.0,20099.0,24,11
2026-08-28,143,36,586736.0,25310.0,28,17
2026-08-31,257,189,372772.0,263233.0,30,15
2026-09-01,104,19,63313.0,17230.0,32,7
2026-09-02,541,549,566143.0,565754.0,47,27
2026-09-03,209,131,298534.0,34942.0,32,16
2026-09-04,641,57,651878.0,35552.0,25,12
2026-09-08,148,203,110940.0,172981.0,19,20
2026-09-09,55,128,57878.0,201022.0,18,24
2026-09-10,192,98,144567.0,198312.0,18,16
2026-09-11,139,78,205943.0,40473.0,18,12
2026-09-14,1040,335,3212825.0,2400894.0,37,29
2026-09-15,2418,104,1272121.0,141211.0,28,19
2026-09-16,435,228,164161.0,105359.0,33,19
2026-09-17,1343,407,727590.0,468780.0,39,34
2026-09-18,410,345,508256.0,409638.0,35,34
2026-09-21,188,104,147978.0,81708.0,27,23
