date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-19,49,120,20621.0,106035.0,11,15
2026-02-20,313,74,54965.0,33380.0,16,13
2026-02-23,54,75,14663.0,38603.0,15,13
2026-02-24,52,82,12295.0,11345.0,12,11
2026-02-25,42,56,22687.0,12190.0,9,10
2026-02-26,36,20,29188.0,4940.0,11,6
2026-02-27,20,2,25175.0,320.0,6,2
2026-03-02,12,1,5244.0,46.0,6,1
2026-03-03,18,7,3734.0,1553.0,5,4
2026-03-04,18,34,20853.0,13377.0,6,6
2026-03-05,28,7,5155.0,5855.0,6,3
2026-03-06,53,10,6598.0,2460.0,6,6
2026-03-09,68,112,40977.0,21775.0,10,10
2026-03-10,17,6,6232.0,2205.0,7,2
2026-03-11,8,3,3585.0,1800.0,3,3
2026-03-12,14,4,3732.0,946.0,6,3
2026-03-13,28,6,4414.0,1973.0,6,6
2026-03-16,10,25,1880.0,7763.0,2,7
2026-03-17,2,102,760.0,52355.0,2,3
2026-03-18,18,6,956.0,138.0,4,3
2026-03-19,56,39,28205.0,21849.0,15,12
2026-03-20,14,97,2560.0,25820.0,6,9
2026-03-23,53,14,8921.0,2260.0,6,4
2026-03-24,48,9,12396.0,1595.0,11,5
2026-03-25,220,2,44218.0,310.0,9,1
2026-03-26,5,4,866.0,3540.0,5,2
2026-03-27,23,19,5720.0,5918.0,5,7
2026-03-30,4,16,416.0,5174.0,2,10
2026-03-31,3,6,372.0,3933.0,3,3
2026-04-01,7,12,1228.0,3924.0000000000005,6,5
2026-04-02,22,3,1001.0,155.0,2,3
2026-04-06,54,77,6260.0,47234.0,3,7
2026-04-07,8,28,1028.0,8297.0,6,9
2026-04-08,16,34,7351.0,11185.0,6,8
2026-04-09,2,19,185.0,5286.0,2,4
2026-04-10,2,2,295.0,538.0,2,2
2026-04-13,4,49,1156.0,14619.0,4,9
2026-04-14,28,5,1729.0,447.00000000000006,6,3
2026-04-15,4,16,1052.0,2460.0,3,3
2026-04-16,10,21,3443.9999999999995,5395.0,5,6
2026-04-17,1067,17,191344.0,3647.0,13,6
