date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-10,1941,2622,1320934.0,1028322.0,149,124
2026-06-11,5443,5025,5995712.0,1557618.0,263,144
2026-06-12,13290,22914,11846040.0,2214320.0,229,131
2026-06-15,7753,4157,15777200.000000002,1254181.0,210,158
2026-06-16,4838,2315,3739809.0,1198569.0,185,140
2026-06-17,5383,4911,5114839.0,2772107.0,200,156
2026-06-18,12667,19989,5066638.0,1896356.0,229,136
2026-06-22,7087,2397,3621475.0,1730912.0,199,129
2026-06-23,6763,20584,3908307.0,20252804.0,193,127
2026-06-24,5410,2372,5506587.0,4563943.0,210,106
2026-06-25,15963,9628,8120798.0,2746886.0,249,138
2026-06-26,27245,14263,14371003.0,2441671.0,246,143
2026-06-29,15857,3807,14234242.0,2282691.0,265,184
2026-06-30,9763,1547,7760826.0,656205.0,224,132
2026-07-01,4771,11556,5212932.0,2404183.0,207,140
2026-07-02,12769,16723,7254994.0,2840720.0,199,158
2026-07-06,14400,4852,13259136.0,1789098.0,223,164
2026-07-07,2370,3835,2505317.0,2180739.0,158,143
2026-07-08,6822,21585,5940142.0,27457579.0,161,128
2026-07-09,7520,10238,5618353.0,2616875.0,196,148
2026-07-10,13071,13571,3669340.0,2995481.0,209,144
2026-07-13,6224,5362,5753255.0,1756322.0,159,134
2026-07-14,10012,5093,8042990.0,3665245.0,213,143
2026-07-15,3413,4529,4557253.0,1017263.0,162,117
2026-07-16,3192,3299,5870490.0,1735144.0,158,122
2026-07-17,9447,9631,7097824.0,5057751.0,185,130
2026-07-20,6504,2141,2800149.0,880086.0,152,118
2026-07-21,6680,1976,3516533.0,1248960.0,173,133
2026-07-22,7399,2872,2126410.0,2544838.0,157,121
2026-07-23,6780,5338,3622445.0,2810723.0,184,131
2026-07-24,2528,6023,1741963.0,3205449.0,152,126
2026-07-27,4224,3743,4579437.0,3089182.0,126,110
2026-07-28,5220,4818,5308892.0,5114293.0,156,143
2026-07-29,10587,9930,6583625.0,5739235.0,229,200
2026-07-30,14863,8050,7381454.0,6870352.000000001,246,228
2026-07-31,9123,6790,5622387.0,2058839.0,229,182
2026-08-03,3741,4862,4272517.0,2568660.0,177,151
2026-08-04,5975,5459,7305339.0,2926298.0,199,153
2026-08-05,4242,3429,3497235.0,2302440.0,158,121
2026-08-06,2068,1978,1356108.0,1215829.0,168,134
2026-08-07,5632,4092,3262172.0,2933654.0,169,163
2026-08-10,4563,2390,4733700.0,4034073.0,148,136
2026-08-11,2022,2782,1726819.0,1184994.0,123,124
2026-08-12,2878,1560,1766120.0,897902.0,128,118
2026-08-13,4663,1653,2084138.0,958680.0,137,113
2026-08-14,4908,1962,4886579.0,1193437.0,154,121
2026-08-17,4135,2091,6043773.0,1229810.0,150,113
2026-08-18,3012,1618,2178990.0,968928.0,125,103
2026-08-19,2950,1856,2038748.0,1000269.0,157,114
2026-08-20,3591,2260,2369372.0,1616914.0,142,115
2026-08-21,3028,3495,1976238.0,1795595.0000000002,155,100
2026-08-24,1742,1742,1046851.0,905969.0,125,82
2026-08-25,1803,1762,1191641.0,1112651.0,110,105
2026-08-26,3975,1985,1639105.0,1992422.0,121,129
2026-08-27,8898,10459,7331358.0,4544667.0,233,204
2026-08-28,4687,4861,3545295.0,1745910.0,189,158
2026-08-31,5317,4015,3538433.0,1913351.0,140,151
2026-09-01,5974,4311,5348815.0,2381123.0,173,144
2026-09-02,4521,11412,2869677.0,8221453.999999999,191,177
2026-09-03,2609,2321,1609043.0,1290131.0,150,145
2026-09-04,3497,1931,1943933.0,1065006.0,140,106
2026-09-08,5619,2587,3344853.0,1149234.0,134,118
2026-09-09,2457,2091,1806316.0,2246078.0,125,113
2026-09-10,2665,1716,1779311.0,870712.0,153,131
2026-09-11,1930,2627,1719995.0,1666674.0,152,129
2026-09-14,9706,7650,8615427.0,5589161.0,220,176
2026-09-15,3450,2924,3760387.0,2850630.0,183,145
2026-09-16,4003,1690,4501396.0,798300.0,164,136
2026-09-17,4538,2566,5330472.0,1011796.0,181,149
2026-09-18,5118,3444,5074589.0,2112322.0,189,144
2026-09-21,3191,3733,3539647.0,742208.0,163,136
