date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-03,9817,6399,15141259.999999998,2855571.0,237,196
2025-12-04,7721,5410,11070640.0,2728009.0,225,207
2025-12-05,17851,16214,12026131.0,2930063.0,261,205
2025-12-08,8081,5790,9916723.0,2500776.0,265,198
2025-12-09,7096,5616,11523232.0,2852892.0,287,200
2025-12-10,10069,8700,17650717.0,4082809.0,278,246
2025-12-11,6068,18349,8174497.0,5055892.0,234,191
2025-12-12,17652,20870,12780919.0,8692130.0,281,224
2025-12-15,14633,6564,15614425.0,2369146.0,255,185
2025-12-16,7800,4881,11635954.0,2461912.0,220,171
2025-12-17,11560,7470,16306238.0,4012627.0,286,207
2025-12-18,19701,9086,13798549.0,3285846.0,272,212
2025-12-19,36515,36419,36776991.0,11539107.0,336,258
2025-12-22,18984,53104,44298238.0,33182543.999999996,320,248
2025-12-23,10762,26884,10553965.0,8577314.0,254,180
2025-12-24,4196,5254,4599923.0,2849788.0,180,149
2025-12-26,19624,58437,19364784.0,56679336.0,281,221
2025-12-29,10893,15803,15528181.0,17567683.0,249,200
2025-12-30,9408,12416,17475849.0,12696489.0,273,246
2025-12-31,17602,16393,11850538.0,6042983.0,238,181
2026-01-02,30521,30738,80726093.0,10668149.0,338,269
2026-01-05,41567,40826,63809379.0,24491841.0,339,379
2026-01-06,45563,39959,92326468.0,25241090.0,389,325
2026-01-07,22015,23525,20379183.0,10658364.0,312,260
2026-01-08,13438,18062,20395727.0,12154352.000000002,281,242
2026-01-09,53791,51508,78899864.0,22472014.0,417,367
2026-01-12,25783,29975,43460472.0,13904463.0,380,298
2026-01-13,48976,13940,31535102.0,7601286.0,343,265
2026-01-14,20352,14513,21788087.0,8447492.0,329,249
2026-01-15,41183,37981,39801299.0,16106212.0,374,258
2026-01-16,58630,33439,73543380.0,9666568.0,384,216
2026-01-20,12805,12933,19525510.0,9376095.0,317,231
2026-01-21,33507,39028,130278688.0,21389353.0,339,241
2026-01-22,24672,21933,24525453.0,23691823.0,347,276
2026-01-23,34197,90137,20127893.0,64805818.0,314,210
2026-01-26,13064,11194,25318621.0,8056356.0,316,237
2026-01-27,30577,36139,51053059.0,21142306.0,384,315
2026-01-28,49182,43244,90213283.0,21361382.0,406,336
2026-01-29,51788,46788,66084116.0,16779146.0,420,333
2026-01-30,28351,20552,38656793.0,15629348.0,416,305
2026-02-02,15919,15408,30842060.0,14714970.0,322,248
2026-02-03,9053,15186,18598333.0,16094898.0,328,257
2026-02-04,35293,32693,34533312.0,40124116.0,390,314
2026-02-05,17529,16746,24645333.0,29458448.0,335,253
2026-02-06,18716,30819,44758199.0,16557060.0,378,262
2026-02-09,15952,93012,28336834.0,95482460.0,297,258
2026-02-10,16813,6309,11265463.0,4826567.0,249,228
2026-02-11,12384,14961,13959876.0,6750241.0,296,252
2026-02-12,16498,11408,11134068.0,5521855.0,281,252
2026-02-13,28795,28563,30053015.0,12272504.0,351,294
2026-02-17,11056,10292,13369182.0,11010143.0,275,252
2026-02-18,29110,15181,47996017.0,9488488.0,313,265
2026-02-19,21654,9747,13486466.0,6663728.0,285,228
2026-02-20,27636,29978,39869360.0,11134942.0,324,267
2026-02-23,11801,11780,16590979.0,13169814.0,286,265
2026-02-24,7600,12036,15894207.0,9230757.0,281,245
2026-02-25,17491,19043,21577158.0,11255978.0,340,294
2026-02-26,28069,19254,27253612.0,11189693.0,368,288
2026-02-27,16857,25029,15135015.0,12554434.0,313,287
2026-03-02,14622,8056,18218499.0,5567493.0,299,227
2026-03-03,27104,15276,121271795.0,12588102.0,375,295
2026-03-04,17125,11038,19647545.0,9206794.0,304,243
2026-03-05,27125,41175,14744688.0,71586822.0,354,301
2026-03-06,35503,18619,27993280.0,24051813.0,392,362
2026-03-09,19316,14217,24266075.0,16616820.0,345,302
2026-03-10,17140,16078,16461143.0,10562011.0,306,244
2026-03-11,7600,7729,10503487.0,5953176.0,259,268
2026-03-12,9948,8690,8547751.0,13348356.0,261,270
2026-03-13,16943,37163,9242494.0,29685302.0,268,235
2026-03-16,11207,24975,12640265.0,23223080.0,248,226
2026-03-17,10896,8583,10511733.0,7221186.0,235,225
2026-03-18,23062,15889,35705413.0,9845181.0,286,235
2026-03-19,19728,16531,26096983.0,5953870.0,320,255
2026-03-20,23407,20517,32677257.0,11881993.0,307,272
2026-03-23,16278,16948,27911295.0,14012028.0,291,283
2026-03-24,14302,11087,18422665.0,9389737.0,275,282
2026-03-25,12260,12050,11517998.0,9437169.0,258,261
2026-03-26,26374,22038,18625263.0,18936585.0,338,337
2026-03-27,16706,29628,14991805.0,27225725.0,314,293
2026-03-30,17592,9654,16403907.0,12320056.0,334,341
2026-03-31,12437,9202,16485755.0,7361127.0,313,241
2026-04-01,15717,21857,19107648.0,9492875.0,283,254
2026-04-02,13878,15781,11907609.0,8859286.0,249,232
2026-04-06,7516,9432,7989930.0,10460906.0,238,227
2026-04-07,11924,10625,20059693.0,5339259.0,211,238
2026-04-08,25873,25294,40109158.0,21230693.0,371,339
2026-04-09,37233,23270,72691467.0,12892358.0,362,318
2026-04-10,34719,19289,85619238.0,15983473.0,355,352
2026-04-13,25041,14501,60580038.0,15277846.0,342,317
2026-04-14,20431,14576,41208172.0,13437449.0,361,324
2026-04-15,26065,40726,37627284.0,38486511.0,354,350
2026-04-16,11013,17676,15768822.0,12770458.0,286,327
2026-04-17,23799,11347,34178195.0,7241195.0,352,296
2026-04-20,12028,18843,16241601.0,15487853.0,326,278
2026-04-21,9256,12248,14933816.0,18335549.0,328,265
2026-04-22,38513,41391,39919267.0,25294083.0,382,348
2026-04-23,48963,51873,47505460.0,28149336.0,390,370
2026-04-24,35691,73865,58591813.0,75032737.0,433,366
2026-04-27,20132,16808,28200283.0,15963593.0,360,339
2026-04-28,30259,17210,46050008.0,14034599.0,380,352
2026-04-29,17784,17342,16559380.0,14761985.0,315,294
2026-04-30,21196,14874,14325960.0,6917801.0,315,259
2026-05-01,20576,31621,13115300.0,15487222.0,327,322
2026-05-04,14882,22539,13104138.0,21664162.0,337,304
2026-05-05,35463,23867,53839426.0,17808353.0,437,413
2026-05-06,39296,34318,83225058.0,34561579.0,509,469
2026-05-07,11700,21634,28156936.0,12114256.0,410,383
2026-05-08,35743,22333,51817289.0,12356902.0,411,331
2026-05-11,20808,13779,62165122.0,17480116.0,402,315
2026-05-12,16453,15965,24701363.0,12152521.0,429,301
2026-05-13,16375,13490,27888079.0,15436238.0,371,335
2026-05-14,22220,11125,48122741.0,7386177.0,360,302
2026-05-15,33314,25369,31446790.0,15329349.0,432,364
2026-05-18,16256,15569,23626305.0,18369385.0,382,343
2026-05-19,12835,12200,19494744.0,12625554.0,372,306
2026-05-20,24142,13588,47538181.0,15459008.0,404,317
2026-05-21,29206,25277,42639939.0,14177702.0,397,360
2026-05-22,18262,24316,33217819.0,14457577.0,440,374
2026-05-26,27722,24885,62362969.0,17556596.0,435,394
2026-05-27,23936,50802,54428281.0,70681926.0,401,401
2026-05-28,9613,24820,23230128.0,39127189.0,417,391
2026-05-29,17647,27643,28438317.0,27431644.0,439,383
2026-06-01,15349,25739,38886162.0,28757449.0,414,379
2026-06-02,23502,21379,60466319.0,34211455.0,490,443
2026-06-03,20596,16090,50111365.0,23775748.0,464,403
2026-06-04,16657,11636,51906179.0,15980578.0,493,407
2026-06-05,22844,27346,54461412.0,29075429.0,514,419
2026-06-08,23071,12951,66178943.0,25326655.0,459,421
2026-06-09,18979,14963,38718878.0,25411566.0,507,450
2026-06-10,24612,15406,49411972.0,30930976.0,532,457
2026-06-11,33063,22480,117683019.0,33669217.0,615,510
2026-06-12,43543,30962,116216503.0,35775387.0,641,520
2026-06-15,24388,35121,111800861.0,45789506.0,630,520
2026-06-16,78533,60906,1176458600.0,139018633.0,584,497
2026-06-17,38565,20358,90826429.0,28832233.0,587,479
2026-06-18,29664,37837,82051747.0,39071515.0,649,554
2026-06-22,15023,12169,50907592.0,26667816.0,545,488
2026-06-23,32374,21477,72934845.0,36045913.0,603,511
2026-06-24,27252,17649,47612726.0,27205362.0,515,409
2026-06-25,40889,24652,104387484.0,51292697.0,670,590
2026-06-26,27167,25233,41903127.0,37285538.0,607,534
2026-06-29,32116,24357,88975188.0,46217683.0,649,575
2026-06-30,35693,34101,138825828.0,57060005.0,628,557
2026-07-01,34775,29535,108565403.0,55760149.0,646,637
2026-07-02,49357,46780,90488703.0,90102424.0,719,610
2026-07-06,16628,24785,40789852.0,46925259.0,558,497
2026-07-07,34629,29708,67834502.0,51006671.0,629,586
2026-07-08,24106,12398,43269572.0,30613672.0,527,471
2026-07-09,34202,19173,70292926.0,39907560.0,560,477
2026-07-10,27826,27461,40180664.0,22673376.0,459,479
2026-07-13,18181,22927,40166099.0,37659294.0,521,492
2026-07-14,18660,22361,37570865.0,31930644.0,517,432
2026-07-15,29934,14189,42294973.0,30303431.0,510,446
2026-07-16,30808,41633,46545472.0,172973593.0,503,453
2026-07-17,31720,35196,56784023.0,49748013.0,612,607
2026-07-20,31508,28455,48078673.0,55911675.0,524,524
2026-07-21,23450,19362,49757778.0,39906355.0,494,481
2026-07-22,12177,14145,26124561.0,22286104.0,395,460
2026-07-23,13029,23907,24062542.0,46595790.0,447,473
2026-07-24,32739,30529,44049412.0,35050474.0,525,492
2026-07-27,27342,25523,59071206.0,60893149.0,599,563
2026-07-28,49022,36972,64253700.0,106277779.0,620,581
2026-07-29,45606,36960,53201070.0,116778001.0,594,553
2026-07-30,48969,57285,83615873.0,112582440.0,685,596
2026-07-31,36355,43186,44537622.0,73689667.0,491,500
2026-08-03,16704,19788,26498993.0,33731343.0,476,416
2026-08-04,28990,21724,54908984.0,71149846.0,530,460
2026-08-05,26139,27195,30118115.0,22139581.0,450,430
2026-08-06,10552,29029,19529510.0,33171710.0,439,447
2026-08-07,32759,26829,39092550.0,17943115.0,497,431
2026-08-10,15523,15372,18414368.0,14700720.0,429,424
2026-08-11,9848,23791,15147494.0,20785753.0,394,408
2026-08-12,20721,25494,32396340.0,20438559.0,473,467
2026-08-13,54814,31348,63374740.0,24698683.0,516,471
2026-08-14,27486,36953,31073928.0,30082758.0,456,469
2026-08-17,13125,38562,25265130.0,25672115.0,444,401
2026-08-18,17537,18645,24904580.0,16431789.0,449,418
2026-08-19,30534,18802,48455913.0,16754723.0,477,400
2026-08-20,12988,33797,15594320.0,90222271.0,394,369
2026-08-21,13694,19255,15386191.0,11408813.0,374,332
2026-08-24,14004,16361,18236704.0,17801560.0,423,395
2026-08-25,13846,13180,8680280.0,9741706.0,358,345
2026-08-26,10016,10661,9919031.0,7298005.0,332,311
2026-08-27,9662,13510,12946620.0,11577988.0,357,339
2026-08-28,28306,21715,26135889.0,20762485.0,425,406
2026-08-31,14950,10525,18806258.0,16177423.0,413,334
2026-09-01,28046,18291,27112141.0,26441778.0,413,397
2026-09-02,11792,8967,20377827.0,17564736.0,407,321
2026-09-03,22249,13028,22631041.0,33069492.0,452,415
2026-09-04,29317,17005,34414328.0,16060929.0,489,381
2026-09-08,21047,17081,35968092.0,13068163.0,459,378
2026-09-09,9770,12246,15462724.0,11251278.0,360,322
2026-09-10,15547,17174,26567290.0,19202245.0,426,358
2026-09-11,14035,16042,10885588.0,11419113.0,381,324
2026-09-14,33411,27185,34833356.0,36353253.0,494,399
2026-09-15,16491,18857,32517328.0,26289487.0,498,344
2026-09-16,13235,13774,35116711.0,14131238.0,451,348
2026-09-17,37807,22819,27359071.0,64021950.0,438,339
2026-09-18,33188,17679,38976793.0,13829548.0,482,359
2026-09-21,29681,16836,47898703.0,17373337.0,503,411
