date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-31,54,1,17437.0,235.0,13.0,1.0
2026-04-01,24,3,14405.0,491.0,9.0,3.0
2026-04-02,25,1,12639.0,944.9999999999999,5.0,1.0
2026-04-06,21,3,11787.0,1029.0,6.0,2.0
2026-04-07,33,1,12482.0,140.0,6.0,1.0
2026-04-08,141,1,80221.0,170.0,14.0,1.0
2026-04-09,386,3,126104.0,409.0,12.0,3.0
2026-04-10,37,72,46996.0,32882.0,11.0,4.0
2026-04-13,169,27,181034.00000000003,1320.0,8.0,5.0
2026-04-14,91,13,95609.0,2466.0,23.0,4.0
2026-04-15,82,5,68011.0,745.0,15.0,4.0
2026-04-16,61,12,67681.0,5669.0,10.0,6.0
2026-04-17,503,27,186673.0,4743.0,21.0,6.0
2026-04-20,47,45,12310.0,3225.0,10.0,5.0
2026-04-21,34,40,32448.0,11015.0,10.0,7.0
2026-04-22,1,13,2741.0,5793.0,1.0,3.0
2026-04-23,6,1,7240.0,125.0,2.0,1.0
2026-04-24,37,3,26220.0,825.0,9.0,1.0
2026-04-27,17,4,8661.0,2400.0,8.0,1.0
2026-04-28,16,1,10840.0,75.0,9.0,1.0
2026-04-29,6,18,2084.0,2243.0,5.0,5.0
2026-04-30,281,32,79313.0,26496.0,12.0,6.0
2026-05-01,103,5,80752.0,5679.0,15.0,3.0
2026-05-04,2223,170,1120789.0,143050.0,23.0,9.0
2026-05-05,99,91,33735.0,47537.0,13.0,7.0
2026-05-06,185,19,136635.0,13579.0,14.0,8.0
2026-05-07,381,50,253557.0,28205.0,20.0,6.0
2026-05-08,889,193,464184.00000000006,91215.0,18.0,14.0
2026-05-11,745,79,376735.0,29430.0,15.0,10.0
2026-05-12,549,88,368659.0,39423.0,18.0,10.0
2026-05-13,122,8,98239.0,4805.0,18.0,4.0
2026-05-14,423,4,426562.0,340.0,13.0,2.0
2026-05-15,96,5,51974.0,690.0,16.0,5.0
2026-05-18,24,12,3361.0,5400.0,6.0,2.0
2026-05-19,44,19,42526.0,9310.0,5.0,1.0
2026-05-20,35,3,52100.0,510.0,5.0,3.0
2026-05-21,28,6,40453.0,1970.0,5.0,5.0
2026-05-22,399,46,245578.0,23445.0,29.0,11.0
2026-05-26,124,146,109912.0,18501.0,17.0,13.0
2026-05-27,214,121,198243.0,15595.0,11.0,8.0
2026-05-28,16,13,17110.0,7169.0,6.0,3.0
2026-05-29,33,16,36355.0,21397.0,7.0,6.0
2026-06-01,15,1,25945.0,430.0,8.0,1.0
2026-06-02,2,2,534.0,350.0,2.0,2.0
2026-06-03,219,7,453283.0,5675.0,8.0,4.0
2026-06-04,40,4,21104.0,2416.0,9.0,4.0
2026-06-05,13,1,13145.000000000002,389.0,7.0,1.0
2026-06-08,23,1,20810.0,25.0,4.0,1.0
2026-06-09,130,2,251146.0,248.0,10.0,1.0
2026-06-10,26,2,28754.0,235.0,7.0,2.0
2026-06-11,18,7,21050.000000000004,6068.0,5.0,3.0
2026-06-12,27,8,14563.0,1324.0,4.0,2.0
2026-06-15,194,13,484420.0,1259.0,6.0,4.0
2026-06-16,59,13,41180.0,7979.999999999999,10.0,3.0
2026-06-17,213,14,128956.0,11827.0,11.0,5.0
2026-06-18,438,5,668545.0,905.0000000000001,14.0,1.0
2026-06-22,254,57,179520.99999999997,36465.0,14.0,10.0
2026-06-23,2823,2652,5181018.0,397575.0,14.0,3.0
2026-06-24,21,7,26486.0,875.0,5.0,6.0
2026-06-25,303,19,340788.0,1799.0,14.0,9.0
2026-06-26,196,61,123745.0,35873.0,16.0,16.0
2026-06-29,433,16,442605.0,5452.0,10.0,6.0
2026-06-30,193,6,253724.0,2545.0,9.0,3.0
2026-07-01,168,1,135475.0,570.0,10.0,1.0
2026-07-02,62,302,100284.0,10970.0,9.0,3.0
2026-07-06,84,56,140598.0,17910.0,5.0,10.0
2026-07-07,99,3,116500.0,704.0,11.0,3.0
2026-07-08,32,7,19175.0,3015.0,4.0,5.0
2026-07-09,169,11,332462.0,4053.0,7.0,4.0
2026-07-10,30,3,71727.0,449.0,6.0,3.0
2026-07-13,9,6,15313.0,509.99999999999994,7.0,2.0
2026-07-14,31,15,58313.0,4519.0,10.0,3.0
2026-07-15,42,6,124313.0,307.0,11.0,2.0
2026-07-16,28,3,28282.0,630.0000000000001,13.0,1.0
2026-07-17,538,40,805441.0,5140.000000000001,22.0,5.0
2026-07-20,53,15,107608.0,1875.0,10.0,3.0
2026-07-21,27,7,13594.0,1483.0,4.0,5.0
2026-07-22,4,4,3732.0,4250.0,4.0,4.0
2026-07-23,0,4,0.0,1102.0,0.0,2.0
2026-07-24,0,0,0.0,0.0,,
2026-07-27,58,7,47283.0,1950.0000000000002,8.0,2.0
2026-07-28,672,187,128782.0,27161.0,20.0,16.0
2026-07-29,127,57,46312.0,15521.0,14.0,5.0
2026-07-30,135,1,32279.0,880.0000000000001,8.0,1.0
2026-07-31,39,16,11562.0,2372.0,6.0,4.0
2026-08-03,709,634,108049.0,65907.0,23.0,30.0
2026-08-04,273,348,71810.0,6367.999999999999,20.0,10.0
2026-08-05,182,69,20230.0,73016.0,5.0,14.0
2026-08-06,368,123,18421.0,18684.0,9.0,9.0
2026-08-07,124,80,335615.0,4150.0,7.0,8.0
2026-08-10,972,120,2489264.0,14950.0,21.0,10.0
2026-08-11,164,10,159760.0,645.0,5.0,4.0
2026-08-12,144,27,2285.0,345.0,6.0,4.0
2026-08-13,65,30,2434.0,2650.0,6.0,3.0
2026-08-14,22,3,15480.0,20.0,3.0,3.0
2026-08-17,82,3,96643.0,17.0,11.0,2.0
2026-08-18,63,30,46402.0,3116.0,4.0,7.0
2026-08-19,154,21,216578.0,315.0,15.0,3.0
2026-08-20,182,16,345170.0,550.0,13.0,2.0
2026-08-21,289,39,313274.0,582.0,12.0,5.0
2026-08-24,55,12,49193.0,2254.0,3.0,2.0
2026-08-25,41,1,48177.0,125.0,7.0,1.0
2026-08-26,157,20,143025.0,18600.0,3.0,1.0
2026-08-27,135,8,128975.00000000001,400.0,3.0,1.0
2026-08-28,138,41,113913.0,6759.0,4.0,4.0
2026-08-31,86,0,74106.0,0.0,2.0,0.0
2026-09-01,72,0,63771.0,0.0,3.0,0.0
2026-09-02,516,28,255201.0,172.0,9.0,4.0
2026-09-03,417,13,541620.0,673.0,16.0,2.0
2026-09-04,144,0,454242.0,0.0,13.0,0.0
2026-09-08,240,3,369385.0,135.0,13.0,1.0
2026-09-09,430,106,864451.0,4240.0,12.0,2.0
2026-09-10,200,3,366318.0,361.0,4.0,3.0
2026-09-11,183,9,314692.0,119.0,5.0,3.0
2026-09-14,178,0,300861.0,0.0,6.0,0.0
2026-09-15,212,5,318827.0,106.0,8.0,2.0
2026-09-16,154,1,232288.0,120.0,10.0,1.0
2026-09-17,109,17,170545.0,170.00000000000003,7.0,1.0
2026-09-18,185,7,283934.0,525.0,6.0,1.0
2026-09-21,284,7,373129.0,1020.0,16.0,2.0
