date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-08,328,465,196680.0,233225.0,13,12
2026-01-09,2108,366,956239.0,60906.0,15,7
2026-01-12,239,98,428189.0,11603.999999999998,25,5
2026-01-13,132,68,353454.0,97691.0,30,13
2026-01-14,616,13,765839.0,16545.0,20,7
2026-01-15,47,29,65555.0,22712.0,12,10
2026-01-16,89,30,290095.0,3014.0,19,3
2026-01-20,61,13,127134.0,8649.0,16,7
2026-01-21,51,2,121005.0,707.0,11,2
2026-01-22,89,0,196096.0,0.0,9,0
2026-01-23,8,32,27528.0,30022.0,6,10
2026-01-26,3,2,8790.0,2879.0,3,2
2026-01-27,18,8,41698.0,3670.0000000000005,10,2
2026-01-28,20,5,47067.0,2241.0,8,4
2026-01-29,2,2,1675.0,1355.0,2,2
2026-01-30,12,5,52122.0,3266.0,6,4
2026-02-02,66,1,190603.0,462.0,20,1
2026-02-03,44,48,140423.0,169501.0,14,6
2026-02-04,127,24,451121.0,30014.0,12,8
2026-02-05,233,19,1032621.0,19013.0,13,9
2026-02-06,37,3,77161.0,2795.0,12,3
2026-02-09,52,229,169801.0,628360.0,19,8
2026-02-10,53,20,73352.0,16510.0,17,5
2026-02-11,647,9,892590.0,7167.0,18,5
2026-02-12,26,203,44993.0,624866.0,9,2
2026-02-13,187,57,315843.0,34628.0,18,12
2026-02-17,934,342,1590844.0,416293.0,42,31
2026-02-18,646,25,139620.0,14069.0,21,9
2026-02-19,2875,498,201425.0,43180.0,31,15
2026-02-20,820,771,122813.0,41227.0,24,14
2026-02-23,96,14,196938.0,17262.0,17,8
2026-02-24,1034,42,492646.0,55810.0,9,6
2026-02-25,22,19,61700.0,42370.0,5,5
2026-02-26,32,0,101359.0,0.0,15,0
2026-02-27,18,10,13910.0,13410.0,4,5
2026-03-02,53,266,70827.0,346038.0,13,8
2026-03-03,36,161,40344.0,169382.0,12,7
2026-03-04,20,10,27581.0,20141.0,10,6
2026-03-05,92,48,20144.0,36533.0,9,4
2026-03-06,148,10,10211.0,19307.0,8,6
2026-03-09,9,35,7173.0,25712.0,5,8
2026-03-10,68,5,85855.0,7270.0,19,4
2026-03-11,104,8,14077.0,13516.0,9,6
2026-03-12,575,63,326430.0,88344.0,10,10
2026-03-13,561,1,348022.0,819.9999999999999,14,1
2026-03-16,110,23,22033.0,51282.0,7,6
2026-03-17,40,18,113761.0,30994.0,12,6
2026-03-18,13,1,4662.0,1914.9999999999998,7,1
2026-03-19,123,133,19381.0,444079.0,11,7
2026-03-20,124,27,53026.0,40236.0,19,7
2026-03-23,1060,10,530513.0,20420.0,17,6
2026-03-24,20,1,20958.0,513.0,4,1
2026-03-25,30,1,46572.0,3136.0,10,1
2026-03-26,7,15,4590.0,9485.0,3,5
2026-03-27,61,5,177008.0,2795.0,11,1
2026-03-30,50,3,38888.0,17432.0,11,2
2026-03-31,19,10,63352.0,15182.0,6,5
2026-04-01,13,0,54336.0,0.0,5,0
2026-04-02,7,12,12312.0,15856.0,6,4
2026-04-06,3,8,16135.0,3846.0,2,3
2026-04-07,116,0,311095.0,0.0,18,0
2026-04-08,1549,23,1446539.9999999998,42298.0,16,11
2026-04-09,5,4,26775.0,3320.0,5,3
2026-04-10,2,0,200.0,0.0,1,0
2026-04-13,13,1,79004.0,4600.0,10,1
2026-04-14,13,14,22690.0,13600.0,5,5
2026-04-15,1504,4,779880.0,3120.0,6,2
2026-04-16,16,14,28068.0,16950.0,6,5
2026-04-17,67,9,145797.0,13800.0,22,3
2026-04-20,26,204,25418.0,175476.0,4,3
2026-04-21,25,5,36651.0,5100.0,4,1
2026-04-22,32,1013,47590.00000000001,761405.0,7,3
2026-04-23,21,1,31167.0,2170.0,5,1
2026-04-24,22,14,63717.0,17090.0,3,6
2026-04-27,62,5,429625.0,3868.0,8,3
2026-04-28,5,6,5644.0,1740.0,4,6
2026-04-29,17,6,64028.0,3934.0,5,5
2026-04-30,5,2,10000.0,1572.0,1,1
2026-05-01,47,327,60271.0,63015.0,7,6
