date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-25,7172,4676,1737965.0,2057022.0,190,181
2026-06-26,10291,21671,2861621.0,2063621.0,222,193
2026-06-29,7481,3611,3115999.0,2339755.0,201,167
2026-06-30,8460,22983,3315624.0,2244815.0,200,202
2026-07-01,5911,25679,1550895.0,6272932.0,215,215
2026-07-02,9706,11536,3633212.0,4435155.0,243,196
2026-07-06,7085,5625,2418678.0,2988592.0,200,168
2026-07-07,5996,4282,2463283.0,2889668.0,213,189
2026-07-08,6778,4235,3385520.0,1841536.0,214,183
2026-07-09,8397,3849,4940354.0,2301545.0,207,163
2026-07-10,10033,5650,5663420.0,3324359.0,184,150
2026-07-13,12061,36478,4333659.0,10744111.0,252,217
2026-07-14,5725,6074,2825588.0,4249604.0,208,159
2026-07-15,3472,9194,1783686.0,2261955.0,191,175
2026-07-16,13578,9103,5137052.0,5199323.0,221,207
2026-07-17,10799,71246,3310685.0,39044312.0,237,221
2026-07-20,5855,7066,2075274.0,4536616.0,215,188
2026-07-21,8693,4377,3546601.0,2192610.0,209,167
2026-07-22,8792,3836,2583290.0,1208223.0,199,140
2026-07-23,4853,3139,2866777.0,1533385.0,177,122
2026-07-24,4308,7429,1689269.0,2023689.0,190,167
2026-07-27,3888,2696,1578588.0,1306368.0,194,158
2026-07-28,9775,11216,2808034.0,2551427.0,170,167
2026-07-29,6073,9201,1787466.0,8727583.0,191,170
2026-07-30,8471,11657,2514198.0,3599929.0,196,158
2026-07-31,12961,30958,3007571.0,8025640.0,219,196
2026-08-03,8633,32580,3373748.0,4136565.0,208,163
2026-08-04,10796,4471,3764627.0,1361760.0,215,168
2026-08-05,20953,4101,6675731.000000001,998026.0,177,152
2026-08-06,5111,21439,2276053.0,2835125.0000000005,175,145
2026-08-07,22307,25795,8122836.0,1366750.0,229,171
2026-08-10,5732,10141,2721438.0,1586369.0000000002,201,166
2026-08-11,5301,3329,2829272.0,1305078.0,183,150
2026-08-12,8358,14881,2562776.0,6509488.0,193,141
2026-08-13,5780,6012,2865773.0,9889839.0,169,125
2026-08-14,6962,21289,2477341.0,3149748.0,193,143
2026-08-17,6712,19898,1754473.0,2381142.0,169,148
2026-08-18,6228,35612,2618321.0,3157261.0,195,154
2026-08-19,9327,2878,3110200.0,933192.0,165,119
2026-08-20,4354,27577,1257371.0,2005824.0,170,137
2026-08-21,28140,36362,13440595.0,12830040.0,257,159
2026-08-24,8870,11195,3010117.0,12281839.0,201,131
2026-08-25,17191,5058,8928415.0,1429515.0,240,181
2026-08-26,15352,5309,5762746.0,1115616.0,221,183
2026-08-27,10416,5462,3494684.0,1377215.0,203,162
2026-08-28,22631,14306,6734053.0,3558256.0,240,193
