date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-27,9404,5169,13087299.0,3591286.0,294,227
2026-05-28,13331,18244,22858278.0,7975297.0,363,279
2026-05-29,10248,5535,12935466.0,1978140.0,309,255
2026-06-01,24667,6113,24489960.0,8225211.0,324,255
2026-06-02,8192,5586,22142353.0,1931619.0,337,241
2026-06-03,5661,4933,14341865.0,2980321.0,264,207
2026-06-04,10189,6791,21731264.0,2881886.0,253,224
2026-06-05,13914,26271,13618397.0,20395255.0,363,270
2026-06-08,9393,2723,10070285.0,1953573.0,266,213
2026-06-09,6619,5371,8559646.0,2489306.0,242,220
2026-06-10,5071,3935,5236869.0,2079376.0,252,190
2026-06-11,6685,4359,4371634.0,988193.0,271,209
2026-06-12,11403,17523,5630502.0,5113750.0,278,233
2026-06-15,4074,5162,4022507.0,2697300.0,275,211
2026-06-16,3071,2210,3358265.0,1278887.0,215,175
2026-06-17,4866,3652,9465127.0,1270170.0,244,205
2026-06-18,20208,16625,26229589.0,5841651.0,328,248
2026-06-22,8271,5248,29691692.0,2721687.0,264,217
2026-06-23,4182,3353,4363789.0,1305941.0,206,199
2026-06-24,5492,5478,7376002.0,4321141.0,254,216
2026-06-25,8863,3177,5955715.0,2426017.0,249,225
2026-06-26,6240,15891,5291084.0,6621859.0,269,234
2026-06-29,13699,3663,5628088.0,2288025.0,236,195
2026-06-30,3877,5576,2265100.0,3141891.0,216,212
2026-07-01,18726,14864,14246303.0,10119579.0,348,247
2026-07-02,13782,6519,7727188.0,4459718.0,343,243
2026-07-06,9323,3499,6467935.0,1904354.0,264,171
2026-07-07,9304,3562,6679941.0,2219728.0,284,171
2026-07-08,8216,3542,8873473.0,3906212.0,259,174
2026-07-09,8333,5174,8461289.0,3876800.0,234,204
2026-07-10,14813,15134,8107451.0,5714393.0,275,187
2026-07-13,5270,3009,3460726.0,1701629.0,246,175
2026-07-14,12592,5979,10586909.0,4220793.0,225,192
2026-07-15,6450,3419,3877675.0,1799322.0,250,213
2026-07-16,14833,13241,6899791.0,8367728.0,344,239
2026-07-17,13086,15583,8287339.0,14206139.0,334,265
2026-07-20,33059,10431,24119507.0,4564903.0,315,195
2026-07-21,19141,5758,15924197.0,1858014.0,258,240
2026-07-22,7176,3933,10185312.0,1128792.0,246,233
2026-07-23,13266,16675,16445784.0,5807759.0,312,285
2026-07-24,11749,6285,9460110.0,2563138.0,252,263
2026-07-27,10250,5147,6493039.0,2144878.0,226,222
2026-07-28,7697,9221,6114773.0,5508285.0,281,231
2026-07-29,14853,10765,8456683.0,7504924.0,350,226
2026-07-30,17808,12064,10044051.0,9201743.0,315,305
2026-07-31,15974,12131,22965318.0,6236712.0,276,283
2026-08-03,10570,15755,9828360.0,7074076.0,236,269
2026-08-04,27719,7955,6880794.0,3326211.0,302,258
2026-08-05,28350,6961,11521539.0,3533730.0,308,220
2026-08-06,6630,10245,8324327.0,6125226.0,301,208
2026-08-07,33091,20608,32434067.0,11589172.0,343,268
2026-08-10,8850,3121,3138823.0,1947620.0,257,167
2026-08-11,10474,4398,13223636.0,2508557.0,241,175
2026-08-12,8860,3901,3337153.0,2238829.0,221,195
2026-08-13,17740,5274,11695502.0,3656693.0,303,216
2026-08-14,33069,15272,15910857.0,5238066.0,325,189
2026-08-17,9697,4605,5288750.0,2050493.0,262,163
2026-08-18,11058,8942,9762595.0,8519706.0,282,163
2026-08-19,16102,5849,12135022.0,3577957.0,305,137
2026-08-20,13324,10153,6325585.0,8188050.0,257,202
2026-08-21,33704,16585,13453966.0,7972654.0,349,254
2026-08-24,11084,3511,5247328.0,1572955.0,247,172
2026-08-25,13200,6416,9929914.0,2823839.0,273,195
2026-08-26,13465,5816,9394207.0,2156721.0,193,203
2026-08-27,4448,13000,2189816.0,4152761.0,240,241
2026-08-28,20670,11831,5763904.0,8715733.0,312,246
2026-08-31,8817,5299,5235917.0,2441777.0,268,207
2026-09-01,11323,6214,5490414.0,3730069.0,258,173
2026-09-02,9556,3508,4197857.0,1131050.0,251,202
2026-09-03,20879,9082,8591211.0,2280951.0,289,240
2026-09-04,22225,13769,12936939.0,4472982.0,302,259
2026-09-08,15806,8560,13736563.0,3220867.0,287,306
2026-09-09,7038,4257,4772284.0,2104490.0,240,232
2026-09-10,7416,3599,3622103.0,1060295.0,230,203
2026-09-11,19033,16222,15248966.0,5299236.0,330,312
2026-09-14,9320,6276,10592023.0,3923613.0,241,228
2026-09-15,8908,7545,5152439.0,3772994.0,283,206
2026-09-16,9687,5775,6605898.0,2064002.0,233,219
2026-09-17,13723,11429,7182597.0,6472088.0,247,233
2026-09-18,12987,6871,7301086.0,2399762.0,277,222
2026-09-21,30759,16124,28521058.0,5510563.0,335,301
