date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-07,1602,1023,1172172.0,748076.0,78,42
2026-05-08,2507,511,1559125.0,153498.0,72,45
2026-05-11,3929,944,3145294.0,233793.0,100,43
2026-05-12,2500,554,2045352.0,273991.0,94,50
2026-05-13,2462,588,2432947.0,227291.0,89,49
2026-05-14,1805,955,2263402.0,1001956.0,79,45
2026-05-15,1017,612,1247266.0,164638.0,64,43
2026-05-18,863,360,652249.0,271638.0,59,38
2026-05-19,511,211,595619.0,267543.0,47,24
2026-05-20,9139,519,2806625.0,433094.0,75,39
2026-05-21,6119,1161,3853656.0,1232567.0,84,43
2026-05-22,2405,650,2680590.0,325927.0,83,51
2026-05-26,4718,1641,5066763.0,1845443.0,100,75
2026-05-27,1665,931,1625542.0,922302.0,85,53
2026-05-28,1806,480,3029154.0,203708.0,73,42
2026-05-29,9711,1853,5575743.0,1486900.0,66,36
2026-06-01,2591,598,2340132.0,856351.0,75,39
2026-06-02,2566,811,4593077.0,583354.0,89,57
2026-06-03,3541,1846,6653527.0,930174.0,91,62
2026-06-04,3757,420,5840424.0,251409.0,76,51
2026-06-05,3531,1163,2228375.0,1318069.0,92,56
2026-06-08,7715,633,2287677.0,839685.0,74,37
2026-06-09,3514,365,3939289.0,240016.0,88,49
2026-06-10,1806,1676,1670195.0,2078477.0,67,54
2026-06-11,1468,470,3025819.0,613316.0,65,36
2026-06-12,887,329,1156640.0,184713.0,64,37
2026-06-15,2368,1473,3034493.0,733205.0,89,57
2026-06-16,2650,1252,2478476.0,715262.0,94,53
2026-06-17,3137,750,3406203.0,927437.0,76,58
2026-06-18,7972,1750,5358323.0,2386191.0,92,60
2026-06-22,9065,609,3346031.0,629056.0,81,34
2026-06-23,2031,787,1468534.0,558910.0,64,52
2026-06-24,1454,1887,1467444.0,1302542.0,70,40
2026-06-25,1335,567,998763.0,242742.0,66,39
2026-06-26,2513,417,1923357.0,469001.0,84,57
2026-06-29,3008,702,6263557.0,736652.0,85,56
2026-06-30,2272,305,2212879.0,313989.0,75,37
2026-07-01,1089,721,644017.0,814107.0,47,35
2026-07-02,2378,1286,1907723.0,1095629.0,91,55
2026-07-06,5044,390,1056184.0,274281.0,61,46
2026-07-07,2505,661,1137779.0,894460.0,80,72
2026-07-08,658,440,588823.0,254386.0,51,39
2026-07-09,1627,1024,1095191.0,359173.0,65,37
2026-07-10,1016,997,1066469.0,271766.0,61,37
2026-07-13,1066,1275,459080.0,753221.0,60,58
2026-07-14,1865,857,1672357.0000000002,817297.0,53,42
2026-07-15,944,909,840607.0,627604.0,64,46
2026-07-16,530,2456,684475.0,4925685.0,75,60
2026-07-17,1593,2775,1769938.0,1807186.0,97,70
2026-07-20,621,946,701054.0,729135.0,53,40
2026-07-21,505,345,580230.0,231657.0,55,39
2026-07-22,342,337,304425.0,335514.0,39,26
2026-07-23,402,500,598661.0,414013.0,48,31
2026-07-24,889,531,1017391.0,477615.0,58,38
2026-07-27,3209,3978,1608350.0,2397813.0,84,54
2026-07-28,2109,3045,1234059.0,2176201.0,101,68
2026-07-29,1491,2732,673874.0,1809472.0,93,66
2026-07-30,1790,1505,1585258.0,1184561.0,76,44
2026-07-31,1124,649,602665.0,764928.0,68,45
2026-08-03,2635,1389,659926.0,902032.0,71,50
2026-08-04,2468,702,1688619.0,435168.0,78,56
2026-08-05,476,6492,294347.0,5475469.0,62,55
2026-08-06,745,478,633240.0,350392.00000000006,43,39
2026-08-07,2201,2689,2906577.0,1169519.0,56,47
2026-08-10,381,336,349176.0,156205.0,49,47
2026-08-11,836,814,749407.0,206682.0,45,42
2026-08-12,878,936,669487.0,342452.0,60,64
2026-08-13,558,826,388464.0,223897.0,58,49
2026-08-14,840,1160,556885.0,1109747.0,50,38
2026-08-17,1154,699,925639.0,248438.0,61,55
2026-08-18,2998,2164,1097141.0,782695.0,79,61
2026-08-19,2117,876,352022.0,510767.0,51,55
2026-08-20,676,1677,920036.0,3090776.0,49,46
2026-08-21,447,1007,300298.0,341076.0,64,41
2026-08-24,840,858,512094.0,304651.0,64,41
2026-08-25,1319,305,3044298.0,119510.0,40,30
2026-08-26,479,185,231721.0,218516.0,40,26
2026-08-27,337,210,324103.0,123160.0,46,28
2026-08-28,1010,740,666910.0,294142.0,53,47
2026-08-31,319,286,216039.0,205121.0,42,57
2026-09-01,2512,511,1721518.0,446990.0,59,51
2026-09-02,621,180,337051.0,143006.0,49,35
2026-09-03,665,425,159575.0,480388.0,43,55
2026-09-04,941,379,703450.0,205733.0,55,45
2026-09-08,1721,434,865080.9999999999,228845.0,56,43
