date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-11,219,222,162673.0,102852.0,13,18
2026-05-12,77,322,46723.0,118328.0,15,24
2026-05-13,12,76,28391.0,56970.0,12,14
2026-05-14,749,1283,806959.0,232235.0,40,22
2026-05-15,1053,435,1267822.0,183567.0,37,32
2026-05-18,3932,83,2891836.0,61270.0,33,20
2026-05-19,194,141,179607.0,101680.0,22,15
2026-05-20,178,130,147490.0,41444.0,11,15
2026-05-21,120,41,175998.0,39614.0,16,14
2026-05-22,25,135,30743.0,51281.0,11,6
2026-05-26,517,87,381584.0,74364.0,24,12
2026-05-27,152,237,269716.0,427793.0,20,17
2026-05-28,145,95,318523.0,75418.0,19,15
2026-05-29,188,40,437050.0,11193.0,17,13
2026-06-01,160,266,272706.0,165762.0,29,22
2026-06-02,99,1149,184579.0,724446.0,20,21
2026-06-03,23,34,83825.0,11973.0,11,14
2026-06-04,143,86,387055.0,86865.0,22,18
2026-06-05,49,232,100301.0,135903.0,23,20
2026-06-08,137,96,384259.0,43952.0,19,14
2026-06-09,194,96,629421.0,86877.0,18,21
2026-06-10,99,190,341989.0,74763.0,22,25
2026-06-11,65,59,130285.0,32434.0,12,17
2026-06-12,59,51,142763.0,10147.0,19,10
2026-06-15,275,93,474258.00000000006,31236.0,11,15
2026-06-16,143,312,294347.0,164287.0,22,20
2026-06-17,259,308,377603.0,285868.0,23,24
2026-06-18,484,111,195341.0,51476.0,17,13
