date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-31,17877,10674,19019000.0,5847233.0,364,319
2026-08-03,15367,11363,17436736.0,3794892.0,315,276
2026-08-04,50411,29616,54010742.0,13729919.0,354,361
2026-08-05,58466,25312,78465105.0,11210653.0,430,385
2026-08-06,18993,12098,18338739.0,12895308.0,359,294
2026-08-07,23701,13183,18250440.0,6310564.0,343,294
2026-08-10,14957,10000,13635428.0,4287672.0,280,246
2026-08-11,11626,8407,16019883.0,4254677.0,304,278
2026-08-12,19333,13733,34641628.0,7419912.0,373,319
2026-08-13,10335,6737,15052499.0,3022506.0,317,284
2026-08-14,14085,10246,15015723.0,6920357.0,322,258
2026-08-17,9871,6467,12242680.0,4158928.0,270,246
2026-08-18,13884,10312,10577851.0,4794326.0,283,233
2026-08-19,15490,14289,10237997.0,8207087.0,308,248
2026-08-20,14882,11139,6478783.0,8619895.0,265,231
2026-08-21,15563,10932,12869593.0,6320672.0,303,229
2026-08-24,8722,5399,7136605.0,3104457.0,244,211
2026-08-25,7263,6282,7111206.0,4299640.0,237,184
