date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-04,248,109,549208.0,67270.0,25,18
2026-06-05,244,191,541067.0,176274.0,19,17
2026-06-08,1490,119,1622337.0,75022.0,26,19
2026-06-09,152,85,327622.0,116687.0,25,15
2026-06-10,133,696,151746.0,921014.0,23,29
2026-06-11,530,175,389248.0,122772.0,20,15
2026-06-12,2165,54,2300801.0,81636.0,18,13
2026-06-15,190,147,289344.0,146547.0,30,21
2026-06-16,278,33,305964.0,28178.0,19,11
2026-06-17,429,717,199579.0,540801.0,26,29
2026-06-18,542,186,459807.0,213053.0,17,15
2026-06-22,35,110,34866.0,152867.0,13,13
2026-06-23,49,82,43021.0,29788.0,6,10
2026-06-24,27,20,27034.0,26617.0,10,6
2026-06-25,62,28,57155.0,37808.0,9,8
2026-06-26,36,40,19954.0,41772.0,11,7
2026-06-29,153,79,113879.0,55464.0,11,7
2026-06-30,108,200,149760.0,145329.0,15,12
2026-07-01,184,61,291655.0,52939.0,21,12
2026-07-02,334,1041,412965.0,1468093.0,22,30
2026-07-06,69,32,41766.0,31220.0,14,13
2026-07-07,120,75,102792.0,78662.0,10,9
2026-07-08,54,108,61744.0,94029.0,11,12
2026-07-09,272,56,253320.0,30531.0,18,13
2026-07-10,209,47,209085.00000000003,22590.0,14,12
2026-07-13,287,36,308156.0,13954.0,22,11
2026-07-14,165,539,201649.0,589331.0,23,16
2026-07-15,154,76,322317.0,54493.0,14,13
2026-07-16,160,161,283005.0,43300.0,26,21
2026-07-17,249,140,113130.0,224821.00000000003,20,15
2026-07-20,36,93,32532.0,71469.0,8,12
2026-07-21,89,72,294188.0,54827.0,13,16
2026-07-22,167,33,88878.0,27284.999999999996,11,7
2026-07-23,150,260,742511.0,201320.0,12,11
2026-07-24,75,13,100112.0,26036.0,11,7
2026-07-27,311,210,208952.0,223301.0,17,7
2026-07-28,247,160,282415.0,71178.99999999999,8,10
2026-07-29,193,146,112798.0,91919.0,13,18
2026-07-30,60,351,59280.0,322029.0,11,27
2026-07-31,44,25,61247.0,27462.0,13,12
2026-08-03,35,52,26399.0,46898.0,11,11
2026-08-04,495,518,202101.0,682373.0,12,13
2026-08-05,18,64,29640.0,59529.0,7,16
2026-08-06,292,117,38974.0,60523.0,8,9
2026-08-07,159,129,171691.0,144633.0,18,22
2026-08-10,17,22,18768.0,7950.0,5,6
2026-08-11,33,36,23326.0,14371.0,8,7
2026-08-12,505,152,1363507.0,11184.0,9,9
2026-08-13,214,16,77313.0,2697.0,15,7
2026-08-14,107,104,35904.0,36296.0,12,9
2026-08-17,37,59,19215.0,45666.0,7,15
2026-08-18,39,100,28940.0,54489.0,11,13
2026-08-19,56,214,20838.0,95671.0,11,18
2026-08-20,80,107,232772.0,41956.0,16,13
2026-08-21,62,141,78145.0,175648.0,17,15
2026-08-24,100,89,70445.0,48930.0,16,20
2026-08-25,122,279,48524.0,81408.0,17,16
2026-08-26,38,37,15666.0,8957.0,14,13
2026-08-27,30,812,25359.0,102319.0,7,13
2026-08-28,446,20,164478.0,8204.0,13,8
2026-08-31,175,105,53891.0,45962.0,12,11
2026-09-01,113,301,88570.0,214115.0,25,31
2026-09-02,69,72,34012.0,35558.0,17,14
2026-09-03,50,1021,30479.0,374820.0,18,25
2026-09-04,156,232,104457.0,91498.0,19,23
2026-09-08,93,86,68598.0,68466.0,16,18
2026-09-09,118,81,23862.0,74715.0,13,18
2026-09-10,51,81,18202.0,79154.0,13,12
2026-09-11,187,21,58840.0,16922.0,13,11
2026-09-14,45,99,27064.0,56611.0,17,18
2026-09-15,59,99,34425.0,38564.00000000001,16,16
2026-09-16,117,164,34171.0,160466.0,21,17
2026-09-17,29,107,10349.0,111015.0,14,14
2026-09-18,164,331,40652.0,98606.0,18,16
2026-09-21,113,149,98964.0,64891.0,19,16
