date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-02,14726,14240,20174844.0,8879853.0,362,364
2026-01-05,23359,15181,42488680.0,13939967.0,418,387
2026-01-06,33508,13568,41996728.0,9064521.0,396,384
2026-01-07,22860,15367,26105052.0,15243351.0,392,405
2026-01-08,13089,6894,25542336.0,5689529.0,335,316
2026-01-09,16770,9270,20887910.0,6292569.0,369,349
2026-01-12,23883,9187,30473789.0,7006759.0,407,363
2026-01-13,20072,10204,33694036.0,9872708.0,431,415
2026-01-14,9793,7073,25560860.0,4262656.0,386,331
2026-01-15,19789,10765,38281642.0,8182811.0,481,412
2026-01-16,18260,14765,121169346.0,8458725.0,501,371
2026-01-20,8193,10913,19571600.0,19503287.0,370,387
2026-01-21,7349,10008,24738681.0,10603078.0,397,379
2026-01-22,6152,12131,18289164.0,8279867.0,339,333
2026-01-23,12318,14877,25715448.0,15209202.0,457,427
2026-01-26,8322,6570,23410672.0,7853297.0,379,388
2026-01-27,3991,5801,10599166.0,7271209.0,331,341
2026-01-28,11210,15679,20344379.0,19696058.0,396,419
2026-01-29,23551,25172,39159340.0,20457500.0,582,553
2026-01-30,19286,14192,16788153.0,16527876.0,441,419
2026-02-02,20272,20467,69722727.0,16954492.0,514,561
2026-02-03,16871,15588,56616465.0,18120331.0,543,495
2026-02-04,12196,18704,52153837.0,21344384.0,468,509
2026-02-05,7892,12501,28664486.0,13364721.0,399,467
2026-02-06,20671,19468,62401634.0,15188082.0,541,523
2026-02-09,18260,15423,68370481.0,15474668.0,521,536
2026-02-10,10110,11980,32919666.0,11891806.0,460,479
2026-02-11,23439,25294,93845641.0,25355358.0,613,597
2026-02-12,21916,31920,64673908.0,65692158.0,597,535
2026-02-13,14530,21029,47426245.0,21307232.0,609,568
2026-02-17,8413,13597,27448657.0,15185144.0,518,464
2026-02-18,7466,11159,25721016.0,12667093.0,445,435
2026-02-19,21344,10305,40225028.0,7897056.0,455,429
2026-02-20,13350,11725,35247829.0,9447921.0,462,401
2026-02-23,8376,9436,16739763.0,12118918.0,386,352
2026-02-24,7497,10555,24865793.0,13254945.0,418,389
2026-02-25,10938,12300,14739470.0,12667306.0,396,417
2026-02-26,11735,13631,22468955.0,21411292.0,495,463
2026-02-27,10655,11738,24235575.0,11634817.0,474,410
2026-03-02,7996,8522,16949800.0,8511577.0,385,397
2026-03-03,13301,15823,50722193.0,42359962.0,537,466
2026-03-04,8381,6057,33843700.0,6844114.0,423,372
2026-03-05,9641,12267,20836352.0,32322153.0,545,510
2026-03-06,12690,16755,27402956.0,36150032.0,534,525
2026-03-09,13768,13996,36658766.0,27811127.0,502,474
2026-03-10,14229,11913,22817070.0,17896393.0,453,409
2026-03-11,7839,6552,29824015.0,14069156.0,367,334
2026-03-12,8848,19457,35859081.0,75031239.0,415,403
2026-03-13,11722,14822,31260817.0,17756023.0,410,368
2026-03-16,10532,13373,35784104.0,24351296.0,440,364
2026-03-17,7151,12167,15152582.0,25818446.0,366,407
2026-03-18,5882,9125,12764070.0,19459846.0,326,389
2026-03-19,7340,27964,22156203.0,87567587.0,432,479
2026-03-20,10891,17559,27031038.0,27947933.0,446,421
2026-03-23,11902,11951,15850120.0,18057019.0,424,402
2026-03-24,6652,7647,21986025.0,12239149.0,409,412
2026-03-25,5304,10760,14090526.0,10001343.0,351,417
2026-03-26,5104,6034,16833947.0,8985737.0,378,356
2026-03-27,6767,11620,12930971.0,14366181.0,347,417
2026-03-30,7121,8923,16462216.0,19921702.0,488,441
2026-03-31,6561,7614,19694696.0,8591400.0,452,391
2026-04-01,11972,13071,36290963.0,14709304.0,482,460
2026-04-02,7317,8378,11640556.0,10935468.0,362,397
2026-04-06,5664,7135,14075096.0,6338688.0,378,374
2026-04-07,5646,8712,14926429.0,10438093.0,401,356
2026-04-08,23268,15832,66548319.0,20490757.0,544,503
2026-04-09,20534,15672,51791142.0,18147061.0,561,551
2026-04-10,11817,17208,33958094.0,17263349.0,491,515
2026-04-13,6517,12167,18248751.0,10565054.0,346,440
2026-04-14,9569,12651,25122968.0,14517480.0,418,441
2026-04-15,13107,16245,56744509.0,19350418.0,485,489
2026-04-16,10168,12017,39895892.0,9551618.0,424,403
2026-04-17,21226,15197,115539507.0,15767695.0,644,490
2026-04-20,9620,14131,36755571.0,15680112.0,422,470
2026-04-21,12684,18015,43199590.0,21010216.0,458,469
2026-04-22,6975,18920,31228425.0,12929758.0,401,448
2026-04-23,17551,25885,59193269.0,26372169.0,533,580
2026-04-24,10362,14638,52486651.0,15387916.0,446,446
2026-04-27,6822,15517,19130323.0,11695934.0,373,442
2026-04-28,7587,12759,19851554.0,13193761.0,400,441
2026-04-29,12061,28193,27476802.0,35287753.0,394,459
2026-04-30,30861,34009,122573535.0,50851128.0,668,730
2026-05-01,14331,32586,43341443.0,30087875.0,560,589
2026-05-04,6135,14326,29028851.0,17803073.0,424,495
2026-05-05,13400,16091,59436658.0,15077395.0,495,504
2026-05-06,14543,14360,68379613.0,13844050.0,483,516
2026-05-07,9014,14125,34744390.0,16945078.0,493,505
2026-05-08,8304,11758,27164720.0,12326321.0,442,390
2026-05-11,10928,12233,41826857.0,13535894.0,492,466
2026-05-12,6331,12427,23566399.0,11786223.0,420,392
2026-05-13,4898,8873,20779158.0,12023928.0,424,391
2026-05-14,9920,9305,31934613.0,8343720.0,455,423
2026-05-15,12767,12177,50027368.0,13465762.0,529,445
2026-05-18,8657,14909,25342895.0,24924952.0,512,468
2026-05-19,10072,15321,17634828.0,12130948.0,410,375
2026-05-20,14426,13072,15517890.0,12330985.0,404,408
2026-05-21,10322,8584,22840757.0,5926025.0,391,353
2026-05-22,29586,10511,37726589.0,10055195.0,521,422
2026-05-26,26191,16755,48647767.0,18087433.0,469,452
2026-05-27,17088,11007,33970792.0,8951808.0,384,438
2026-05-28,14757,13559,22085009.0,12864143.0,455,412
2026-05-29,13851,14016,25604322.0,15242479.0,462,444
2026-06-01,12811,17290,18555003.0,15820750.0,450,452
2026-06-02,26691,14578,47628223.0,16077360.0,475,462
2026-06-03,20310,15565,65692031.0,23427453.0,508,528
2026-06-04,16822,18929,46634581.0,19852597.0,465,599
2026-06-05,12747,15348,37007947.0,19379129.0,491,470
2026-06-08,6308,14904,22264848.0,9389931.0,401,456
2026-06-09,8187,12041,31416233.0,12828007.0,451,471
2026-06-10,10079,15833,22025882.0,38641987.0,515,500
2026-06-11,11726,12184,27627935.0,17063956.0,483,435
2026-06-12,17045,12436,22825716.0,6083230.0,467,399
2026-06-15,8801,16362,44149699.0,11423462.0,506,457
2026-06-16,13516,20103,51182741.0,17300353.0,511,489
2026-06-17,11130,16995,40807638.0,13778762.0,508,512
2026-06-18,14379,13696,83841514.0,14139362.0,586,537
2026-06-22,16001,21054,103066565.0,22076555.0,587,586
2026-06-23,11676,20546,49043742.0,19481695.0,501,516
2026-06-24,6919,14801,33180197.0,11047099.0,403,459
2026-06-25,18521,25270,77857364.0,42627071.0,587,711
2026-06-26,16311,22385,60245334.0,35243606.0,566,677
2026-06-29,12582,20229,59822853.0,21483785.0,517,594
2026-06-30,17115,17175,93770605.0,18162066.0,589,590
2026-07-01,16099,24954,84158528.0,50002366.0,573,691
2026-07-02,25264,27517,59228938.0,47357367.0,586,648
2026-07-06,8998,23226,46165460.0,18257650.0,427,522
2026-07-07,11457,16481,58070135.0,33329696.0,575,589
2026-07-08,13719,14373,66290106.0,17098335.0,476,508
2026-07-09,12997,13623,24472211.0,21233075.0,444,505
2026-07-10,27191,16325,52622725.0,31187587.0,505,502
2026-07-13,7390,14227,23539694.0,25653477.0,428,513
2026-07-14,8207,15502,20640459.0,19708677.0,420,443
2026-07-15,11813,20883,43437957.0,25655085.0,579,529
2026-07-16,17637,21690,50744754.0,66724320.0,554,585
2026-07-17,13875,18386,61808961.0,31083614.0,626,623
2026-07-20,10002,17803,20905106.0,39100767.0,490,563
2026-07-21,10972,14549,42080577.0,23951902.0,536,548
2026-07-22,6017,20400,16085780.0,14618323.0,426,501
2026-07-23,6402,19153,19735311.0,19569883.0,436,508
2026-07-24,8877,15951,21212439.0,30629971.0,459,554
2026-07-27,13678,18045,31128211.0,45931660.0,590,637
2026-07-28,20719,22414,48623065.0,41517182.0,611,634
2026-07-29,18571,33622,49504580.0,63128552.0,728,716
2026-07-30,11139,15895,32731321.0,33394766.0,591,565
2026-07-31,13144,16773,24112924.0,33695740.0,595,595
2026-08-03,29837,30679,63696349.0,50049759.0,611,632
2026-08-04,33612,44663,69771472.0,52784055.0,736,840
2026-08-05,16634,16486,25916560.0,28378156.0,556,671
2026-08-06,17096,14920,28200107.0,19518760.0,554,580
2026-08-07,19436,20207,23756989.0,24381049.0,638,613
2026-08-10,12389,19547,16234652.0,15767256.0,475,518
2026-08-11,13196,15857,24109318.0,17996213.0,554,574
2026-08-12,11417,18372,28868446.0,23837736.0,555,623
2026-08-13,15826,17527,13107230.0,14847362.0,451,574
2026-08-14,25878,19409,30389097.0,15508067.0,480,527
2026-08-17,16455,28367,34103874.0,19959801.0,517,651
2026-08-18,15044,21746,26887588.0,35434608.0,587,611
2026-08-19,17408,20263,33171729.0,40620324.0,629,592
2026-08-20,12034,20148,15073150.0,73659692.0,529,546
2026-08-21,12870,13019,28501998.0,14201413.0,463,434
2026-08-24,7827,10518,18216512.0,16001121.0,491,465
2026-08-25,9706,12852,14749094.0,21141808.0,459,531
2026-08-26,6683,13705,14576345.0,15643870.0,390,456
2026-08-27,9854,17892,15067217.0,16143757.0,429,485
2026-08-28,13385,19928,23694436.0,25470471.0,515,533
2026-08-31,12263,20598,40169706.0,22070673.0,468,557
2026-09-01,16319,20339,23817666.0,45010335.0,500,595
2026-09-02,11800,16472,23439275.0,27005745.0,505,488
2026-09-03,7532,11654,18623031.0,26370606.0,453,460
2026-09-04,9732,18329,23662657.0,17957067.0,484,581
2026-09-08,10034,11916,26624470.0,12556469.0,495,518
2026-09-09,9685,13991,12879156.0,12399728.0,461,468
2026-09-10,8262,8936,16471673.0,17570017.0,420,466
2026-09-11,10997,10966,20677825.0,11184182.0,479,479
2026-09-14,15302,14563,22589517.0,28300063.0,627,512
2026-09-15,10065,6749,31962560.0,11526197.0,574,444
2026-09-16,7959,7031,29677270.0,19926150.0,549,438
2026-09-17,13563,16219,29509703.0,43452716.0,642,557
2026-09-18,8367,12105,19523207.0,13436309.0,549,465
2026-09-21,8711,9220,31919949.0,15507415.0,555,493
