date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-16,41,16,42696.0,12597.0,12,10
2026-07-17,380,35,101204.0,61385.0,8,10
2026-07-20,40,94,51787.0,310776.0,15,17
2026-07-21,112,34,131865.0,98239.0,22,12
2026-07-22,64,11,170380.0,21515.0,9,6
2026-07-23,18,1,32196.0,50.0,8,1
2026-07-24,11,3,12830.0,2640.0,4,1
2026-07-27,59,57,85333.0,181952.0,12,17
2026-07-28,65,77,67299.0,304100.0,13,13
2026-07-29,85,49,88695.0,87684.0,15,13
2026-07-30,18,38,32181.0,27126.0,10,9
2026-07-31,26,23,97697.0,15105.0,9,9
2026-08-03,64,37,55331.0,24241.0,13,10
2026-08-04,96,481,94101.0,121560.0,14,14
2026-08-05,29,30,44930.0,71504.0,5,10
2026-08-06,142,27,234465.0,33545.0,21,11
2026-08-07,46,91,37613.0,65383.0,13,12
2026-08-10,155,24,110167.0,7511.0,14,5
2026-08-11,14,62,11901.0,105090.0,11,14
2026-08-12,136,21,101984.0,13276.0,13,15
2026-08-13,119,2,34638.0,379.0,13,2
2026-08-14,18,1,13405.0,409.99999999999994,7,1
2026-08-17,44,32,9869.0,19564.0,10,10
2026-08-18,38,40,65235.0,27430.0,14,11
2026-08-19,744,93,153260.0,45671.0,11,4
2026-08-20,15,16,10330.0,17024.0,8,8
2026-08-21,193,28,87990.0,21404.0,13,12
2026-08-24,34,27,31688.0,29530.000000000004,12,10
2026-08-25,24,42,75916.0,113580.0,10,9
2026-08-26,50,59,20268.0,92898.0,6,8
2026-08-27,67,27,60095.0,40566.00000000001,9,8
2026-08-28,66,21,462110.0,14853.0,5,6
2026-08-31,57,15,80938.0,13140.0,11,13
2026-09-01,66,38,76060.0,34746.0,14,7
2026-09-02,151,76,457049.0,54915.0,10,7
2026-09-03,159,92,130729.0,104304.0,20,7
2026-09-04,22,34,16530.0,43469.0,7,11
2026-09-08,89,56,99161.0,119382.0,13,15
2026-09-09,70,11,159750.0,6003.0,9,5
2026-09-10,150,80,126065.0,196210.0,15,10
2026-09-11,1132,54,326196.0,35463.0,21,12
2026-09-14,111,23,19040.0,38323.0,5,7
2026-09-15,151,5,91561.0,5677.0,10,3
2026-09-16,83,25,50620.0,62837.0,15,12
2026-09-17,85,15,92728.0,6393.0,17,7
2026-09-18,552,25,229676.0,34596.0,12,8
2026-09-21,514,93,327851.0,69842.0,35,17
