date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-03,13459,12888,59531865.0,57531173.0,664,670
2026-08-04,11660,12128,68778699.0,28163190.0,589,509
2026-08-05,8839,13140,40654534.0,36164864.0,570,521
2026-08-06,12417,13011,74261054.0,26117253.0,709,616
2026-08-07,18393,21084,85114832.0,44986264.0,837,836
2026-08-10,6410,9273,32772700.0,23014952.0,506,578
2026-08-11,7292,12323,29460621.0,52805175.0,588,678
2026-08-12,16592,14424,82933045.0,45851972.0,661,651
2026-08-13,12074,11981,56781953.0,40590858.0,646,751
2026-08-14,22773,18570,124655147.0,81968257.0,895,824
2026-08-17,10691,16917,60842035.0,69676789.0,669,697
2026-08-18,9691,24276,50166794.0,96884145.0,627,760
2026-08-19,14505,20099,63780173.0,80336515.0,710,747
2026-08-20,8990,13107,25181906.0,44684878.0,578,577
2026-08-21,8752,9796,30067656.0,24877718.0,550,599
2026-08-24,14753,14948,52165879.0,60910268.0,655,686
2026-08-25,9277,8584,25386706.0,35114155.0,519,613
2026-08-26,10977,8878,29982550.0,30821548.0,567,610
2026-08-27,11367,11998,30043813.0,26574028.0,549,580
2026-08-28,9682,11764,28880147.0,39024165.0,559,615
2026-08-31,8091,9637,26325043.0,31533543.0,481,530
2026-09-01,9453,12121,32490458.0,24954288.0,521,479
2026-09-02,16458,12768,31387903.0,22235447.0,502,565
2026-09-03,13831,8934,24700005.0,23941930.0,525,587
2026-09-04,15697,11570,47677467.0,27829412.0,615,651
2026-09-08,16874,13263,97420352.0,27679346.0,688,639
2026-09-09,6320,12899,28486294.0,37084074.0,520,562
2026-09-10,11124,13727,22106911.0,18718866.0,442,471
2026-09-11,10437,15939,34868079.0,32411039.0,528,613
2026-09-14,9928,9190,32882560.0,19296862.0,445,486
2026-09-15,12924,13708,40419434.0,40242339.0,540,573
2026-09-16,12950,7019,31696312.0,20617280.0,514,405
2026-09-17,7509,9074,28964449.0,19404506.0,530,454
2026-09-18,12679,11288,61726860.0,25640261.0,564,576
2026-09-21,8062,10888,42795142.0,30322605.0,512,548
