date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-03,8759,1255,3111825.0,48831.0,36,15
2026-03-04,826,142,176721.0,6607.0,30,12
2026-03-05,1275,1351,221552.0,111486.0,30,16
2026-03-06,2234,2436,1130646.0,158421.0,40,15
2026-03-09,2833,1438,132723.0,161746.0,33,17
2026-03-10,1546,318,85185.0,20854.0,30,13
2026-03-11,32978,258,766029.0,21556.0,27,12
2026-03-12,24017,199,544158.0000000001,12291.0,28,13
2026-03-13,600,5072,41443.0,514251.00000000006,31,25
2026-03-16,543,139,33232.0,11457.0,31,11
2026-03-17,717,2977,81314.0,383934.0,26,12
2026-03-18,1393,238,47307.0,14112.0,25,14
2026-03-19,965,2265,67912.0,144100.0,28,17
2026-03-20,588,287,26584.0,20560.0,25,17
2026-03-23,561,185,44006.0,13195.0,33,16
2026-03-24,685,106,34788.0,2680.0,29,8
2026-03-25,533,207,38581.0,21590.0,25,16
2026-03-26,522,184,41875.0,4805.0,27,10
2026-03-27,732,339,56323.0,53670.0,29,14
2026-03-30,2711,557,125731.00000000001,34807.0,30,15
2026-03-31,867,290,36004.0,20254.0,27,8
2026-04-01,1641,327,40884.0,18574.0,29,9
2026-04-02,351,68,49364.0,3429.0,22,9
2026-04-06,382,388,28169.0,18975.0,21,6
2026-04-07,147,32,9104.0,3115.0,20,12
2026-04-08,436,73,22367.0,5088.0,24,10
2026-04-09,1721,1041,97668.0,42853.00000000001,28,15
2026-04-10,837,162,69107.0,10081.0,22,11
2026-04-13,3564,2171,348794.0,330219.0,30,16
2026-04-14,580,206,69381.0,15137.0,30,7
2026-04-15,1247,104,113228.0,4895.0,25,14
2026-04-16,463,559,56140.0,36532.99999999999,22,16
2026-04-17,3557,645,584932.0,38225.0,43,22
2026-04-20,7454,1140,1389835.0,72461.0,37,19
2026-04-21,910,1087,208723.0,17824.0,27,10
2026-04-22,658,178,232640.0,10426.0,25,18
2026-04-23,2320,75,402513.0,3269.0,31,9
2026-04-24,985,800,407087.0,47094.0,24,14
2026-04-27,963,1339,400739.99999999994,84368.00000000001,24,13
2026-04-28,614,777,407495.0,35879.00000000001,24,10
2026-04-29,2791,334,1414888.0,18692.0,29,12
2026-04-30,819,534,678665.0,39910.0,25,13
2026-05-01,761,42,674091.0,2105.0,26,8
2026-05-04,671,1167,150705.0,108177.0,36,11
2026-05-05,1340,614,144636.0,40033.0,44,15
2026-05-06,22877,13430,1732752.0,272610.0,48,20
2026-05-07,12938,2546,2758638.0,145497.0,49,26
2026-05-08,8853,1072,1380041.0,76490.0,41,32
2026-05-11,621,1591,78615.0,110576.0,35,20
2026-05-12,592,235,82972.0,15175.0,31,13
2026-05-13,771,1402,108389.0,136272.0,41,15
2026-05-14,1284,48,258766.0,2766.0,43,12
2026-05-15,2205,95,178653.0,4647.0,47,14
2026-05-18,491,829,52342.0,52407.0,25,14
2026-05-19,4220,157,2339063.0,10793.0,27,12
2026-05-20,733,474,170479.0,37529.0,30,12
2026-05-21,2014,76,1289285.0,4714.0,35,9
2026-05-22,2432,136,218371.0,2991.0,32,9
2026-05-26,729,203,96549.0,22741.0,27,14
2026-05-27,356,4353,46879.0,123046.00000000003,26,13
2026-05-28,497,351,34293.0,8017.0,19,14
2026-05-29,493,228,45195.0,16163.0,22,11
2026-06-01,2753,249,238021.0,16216.0,25,10
2026-06-02,656,285,62915.0,12164.0,19,14
2026-06-03,144,2882,14244.0,65066.0,14,10
2026-06-04,10935,3695,597318.0,119396.0,27,11
2026-06-05,3189,454,197195.0,15459.000000000002,28,13
2026-06-08,1448,1518,115222.0,19803.0,25,11
2026-06-09,2746,179,221780.0,17132.0,42,16
2026-06-10,748,2958,74026.0,91870.0,28,12
2026-06-11,3397,196,168850.0,7289.0,21,8
2026-06-12,893,238,94723.0,27128.0,30,10
2026-06-15,1092,196,64452.0,18012.0,18,20
2026-06-16,514,93,68178.0,1818.0,27,10
2026-06-17,623,110,28917.0,8916.0,26,9
2026-06-18,3501,17769,384697.0,319953.0,36,18
2026-06-22,815,2140,89194.0,63527.00000000001,31,16
2026-06-23,1732,3907,243008.0,79969.0,31,12
2026-06-24,1306,230,90655.0,7521.000000000001,25,12
2026-06-25,1273,723,89333.0,76843.0,28,12
2026-06-26,948,330,48909.0,14564.0,25,15
2026-06-29,2442,116,97617.0,3467.0,19,9
2026-06-30,286,111,27023.0,8880.0,22,11
2026-07-01,490,246,39730.0,14777.0,24,11
2026-07-02,1267,448,148286.0,14570.0,31,11
2026-07-06,3736,410,217501.0,12809.0,34,14
2026-07-07,1286,385,235830.0,47733.0,37,13
2026-07-08,473,879,137769.0,52597.99999999999,24,11
2026-07-09,1161,52,262266.0,1834.0,28,7
2026-07-10,701,156,227093.0,9823.0,21,14
2026-07-13,825,161,169650.0,4756.0,27,10
2026-07-14,1124,87,108048.0,9197.0,32,15
2026-07-15,767,30,141845.0,1296.0,29,7
2026-07-16,2333,12294,435216.0,435885.0,38,20
2026-07-17,2622,100,307364.0,5143.0,43,11
2026-07-20,3198,9564,1603690.0,389437.0,32,20
2026-07-21,1622,3443,136170.0,140348.0,33,16
2026-07-22,376,2526,36192.0,144113.0,19,16
2026-07-23,746,124,90631.0,4679.0,21,11
2026-07-24,854,49,294839.0,982.0000000000001,19,7
2026-07-27,2153,4064,419568.0,108510.0,33,14
2026-07-28,1206,391,207324.0,34280.0,32,10
2026-07-29,984,220,77849.0,12476.0,27,7
2026-07-30,370,216,73764.0,9847.0,17,6
2026-07-31,403,38,68808.0,2665.0,25,8
2026-08-03,241,864,73160.0,46414.0,22,12
2026-08-04,636,77,243634.0,3451.0,20,12
2026-08-05,1008,20400,78687.0,789428.0,28,15
2026-08-06,2278,4951,155052.0,466697.0,32,22
2026-08-07,1004,335,92123.0,21804.0,36,15
2026-08-10,923,758,92129.0,39534.0,22,14
2026-08-11,199,15337,10180.0,1333532.0,19,12
2026-08-12,912,80,129994.00000000001,3561.0,18,9
2026-08-13,483,614,40086.0,26758.0,22,12
2026-08-14,2439,117,139837.0,5030.0,27,8
2026-08-17,351,85,46013.0,3627.0,35,10
2026-08-18,270,264,36537.0,15489.0,28,11
2026-08-19,422,271,150376.0,8013.0,37,14
2026-08-20,886,145,418779.0,11848.0,33,13
2026-08-21,1205,312,108633.0,17261.0,24,13
2026-08-24,1078,486,65359.0,28721.0,20,9
2026-08-25,661,496,51748.0,23248.0,20,14
2026-08-26,1192,694,113817.0,23227.0,23,12
2026-08-27,853,1073,40444.0,47380.0,14,14
2026-08-28,2432,46,175082.0,2114.0,19,7
2026-08-31,128,686,37985.0,33893.0,15,9
2026-09-01,301,300,49166.0,32859.0,16,8
2026-09-02,2361,343,139164.0,30034.0,25,13
2026-09-03,680,279,96357.0,17805.0,24,14
2026-09-04,798,98,104187.0,8467.0,17,8
2026-09-08,155,160,21990.0,13237.0,12,10
2026-09-09,2990,98,646590.0,11548.0,16,8
2026-09-10,2240,51,931108.9999999999,6761.999999999999,22,11
2026-09-11,478,81,452474.0,3127.0,22,7
