date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-09,75,117,43107.0,20093.0,9,16
2026-02-10,97,116,102125.0,2337.0,9,10
2026-02-11,91,170,47200.0,27375.0,9,7
2026-02-12,75,295,40415.0,28594.0,8,6
2026-02-13,21,43,16801.0,5748.0,7,7
2026-02-17,219,286,115323.0,114227.0,6,12
2026-02-18,67,240,92785.0,54160.0,8,8
2026-02-19,208,619,83470.0,160735.0,5,11
2026-02-20,21,587,39864.0,114277.0,5,8
2026-02-23,64,274,15094.0,61835.0,6,6
2026-02-24,18,346,2971.0,61080.0,5,3
2026-02-25,135,7,26780.0,1705.0,3,2
2026-02-26,34,14,1220.0,4740.0,6,8
2026-02-27,2,8,50.0,1205.0,1,6
2026-03-02,2,7,1058.0,1125.0,1,5
2026-03-03,1,43,710.0,30615.0,1,4
2026-03-04,465,416,220494.0,235380.0,7,5
2026-03-05,69,3,31933.0,450.0,7,3
2026-03-06,204,212,73220.0,99235.0,6,7
2026-03-09,31,9,27785.0,3435.0,7,6
2026-03-10,0,12,0.0,1936.0,0,4
2026-03-11,50,248,9340.0,53282.99999999999,2,6
2026-03-12,75,13,31705.0,1000.0,3,3
2026-03-13,29,2,1990.0,205.0,3,2
2026-03-16,10,193,1155.0,14120.000000000002,7,9
2026-03-17,34,107,8293.0,15075.0,5,9
2026-03-18,1,20,150.0,3440.0,1,8
2026-03-19,60,9,56685.0,1257.0,6,6
2026-03-20,43,116,311.0,12541.0,2,8
2026-03-23,31,28,15101.0,13160.0,3,1
2026-03-24,3,5,720.0,1045.0,2,5
2026-03-25,2,26,202.0,5010.0,2,7
2026-03-26,9,28,360.0,3285.0,4,13
2026-03-27,4,43,1824.0,17787.0,4,11
2026-03-30,2,9,385.0,635.0,2,3
2026-03-31,5,8,815.0,750.0,3,3
2026-04-01,3,1,605.0,950.0,2,1
2026-04-02,0,64,0.0,19302.0,0,3
2026-04-06,2,1,15883.0,197.0,2,1
2026-04-07,6,5,1190.0,907.0,2,5
2026-04-08,8864,48691,212265.0,248157.0,15,13
2026-04-09,576,6055,193370.0,57723.0,11,24
2026-04-10,360,1596,137993.0,12840.0,12,20
2026-04-13,900,31,75309.0,2021.0,18,13
2026-04-14,2480,35,277027.0,9090.0,20,12
2026-04-15,942,36,165423.0,3970.0,14,8
2026-04-16,339,47,44283.0,2169.0,13,7
2026-04-17,1147,9,719193.0,2592.0,21,7
2026-04-20,2089,15,66652.0,1379.0,11,6
2026-04-21,327,79,58629.0,22360.0,8,5
2026-04-22,515,9,118324.0,3091.0,11,6
2026-04-23,178,42,5099.0,17061.0,10,11
2026-04-24,794,7,139703.0,1750.0,23,6
2026-04-27,1230,14,50735.0,4145.0,16,8
2026-04-28,3232,9,1483615.0,1786.0,20,9
2026-04-29,2971,129,1020884.0,5080.0,17,12
2026-04-30,345,8,26815.0,2625.0,7,7
2026-05-01,180,10,30900.0,3915.0,8,6
2026-05-04,158,18096,9145.0,1404208.0,7,25
2026-05-05,3231,5235,1630040.0,205217.0,19,12
2026-05-06,226,31,6227.0,8325.0,9,15
2026-05-07,60,28791,16420.0,1137265.0,6,20
2026-05-08,66,2406,5395.0,134969.0,7,15
2026-05-11,24,610,4405.0,28215.0,4,7
2026-05-12,19,262,1694.0,21786.0,5,5
2026-05-13,21,655,1420.0,9175.0,2,7
2026-05-14,2643,5175,37097.0,41900.0,6,7
2026-05-15,149,49,25950.0,12980.0,5,3
2026-05-18,27,82,23055.0,9705.0,8,14
2026-05-19,22,1251,3090.0,63210.0,2,12
2026-05-20,11,985,7650.0,58250.0,5,10
2026-05-21,156,130,80212.0,63464.0,7,4
2026-05-22,854,744,175072.0,374340.0,19,8
2026-05-26,1720,520,548165.0,442940.0,23,12
2026-05-27,860,491,319508.0,431412.0,15,13
2026-05-28,747,191,69497.0,154719.0,15,11
2026-05-29,1252,106,47119.0,90855.0,10,11
2026-06-01,5753,61,186191.0,49265.0,23,8
2026-06-02,908,16,39153.0,14623.0,12,6
2026-06-03,449,153,97348.0,132563.0,11,9
2026-06-04,171,38,36456.0,28937.0,10,8
2026-06-05,346,2,10257.0,50.0,5,1
2026-06-08,56,4,1790.0,525.0,6,4
2026-06-09,132,51,1035.0,1190.0,5,4
2026-06-10,168,1,7444.999999999999,35.0,3,1
2026-06-11,21,5,1035.0,817.0,3,4
2026-06-12,22,4,2980.0,625.0,2,4
2026-06-15,107,3,59731.0,220.0,9,3
2026-06-16,99,14,76372.0,7822.0,7,7
2026-06-17,6729,931,37345.0,83790.0,4,1
2026-06-18,94,79,12039.0,770.0,6,4
2026-06-22,701,5,1379241.0,1320.0,18,5
2026-06-23,1110,3,1584218.0,400.0,22,3
2026-06-24,20,1,27720.0,50.0,7,1
2026-06-25,225,6,32915.0,290.0,5,5
2026-06-26,94,2,75075.0,650.0,6,2
2026-06-29,50,5,55460.0,685.0,3,5
2026-06-30,20,10,16985.0,1660.0,3,5
2026-07-01,21,1,29090.0,114.99999999999999,6,1
2026-07-02,31,21,20440.0,6045.0,6,6
2026-07-06,22,0,25714.0,0.0,2,0
2026-07-07,10,90,700.0,450.0,1,1
2026-07-08,4,1,5718.0,15.0,3,1
2026-07-09,3,50,1825.0,250.0,2,1
2026-07-10,1,0,1030.0,0.0,1,0
2026-07-13,1,65,8180.0,415.00000000000006,1,3
2026-07-14,7,0,16155.0,0.0,3,0
2026-07-15,2,1553,6080.0,27985.0,2,6
2026-07-16,42,1,32160.0,18.0,3,1
2026-07-17,13,3,53942.0,2485.0,10,2
2026-07-20,39,22,10590.0,8200.0,5,3
2026-07-21,449,0,424740.0,0.0,7,0
2026-07-22,10,3,350.0,445.0,1,3
2026-07-23,1,10,229.99999999999997,1595.0,1,7
2026-07-24,0,10,0.0,12000.0,0,1
2026-07-27,11,1,384.99999999999994,5.0,1,1
2026-07-28,15,4,1837.0,126.0,3,4
2026-07-29,8,19,3658.0,2260.0,3,5
2026-07-30,11,10,275.0,2950.0,1,1
2026-07-31,0,1,0.0,470.0,0,1
2026-08-03,0,5,0.0,315.0,0,5
2026-08-04,6,2,800.0,200.0,2,1
2026-08-05,1,57,400.0,16215.0,1,9
2026-08-06,116,670,174000.0,75745.0,1,16
2026-08-07,11,184,13085.000000000002,39695.0,2,8
2026-08-10,43,152,1850.0,36728.0,4,9
2026-08-11,17,314,6240.0,9910.0,6,4
2026-08-12,6,4,4480.0,80.0,2,1
2026-08-13,48,69,68230.0,17940.0,6,1
2026-08-14,10,191,27882.0,51500.0,6,3
