date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-30,11665,14774,20988970.0,6143155.0,313,272
2026-05-01,14946,12920,13182534.0,5270577.0,296,264
2026-05-04,10596,8352,15083137.0,3648376.0,269,235
2026-05-05,15612,14850,17494838.0,7726484.0,343,266
2026-05-06,82311,25602,116821349.0,15437806.0,500,411
2026-05-07,25898,19830,30044671.0,9672131.0,432,334
2026-05-08,127592,48967,168596275.0,17690281.0,625,472
2026-05-11,65129,28181,84082163.0,24056676.0,615,463
2026-05-12,35491,25483,39405680.0,14465154.0,535,364
2026-05-13,28455,17146,37933643.0,8281819.0,486,322
2026-05-14,56499,23959,36037882.0,14805354.0,484,365
2026-05-15,23463,15643,25727072.0,7136185.0,436,308
2026-05-18,19969,15478,21495509.0,11772193.0,440,334
2026-05-19,16156,15939,16784717.0,13461609.0,371,297
2026-05-20,40222,13820,31306532.0,16455040.0,425,325
2026-05-21,47490,21018,52185649.0,9459146.0,490,350
2026-05-22,185796,77781,315778833.0,48173049.0,728,679
2026-05-26,40687,29482,130175657.0,30783151.0,625,573
2026-05-27,29678,23757,101432819.0,17174060.0,634,495
2026-05-28,108681,86566,194192174.0,62468186.0,768,734
2026-05-29,297869,210738,911404492.0,109202989.0,1181,1073
2026-06-01,96062,83024,477662980.0,85759324.0,1089,1006
2026-06-02,59640,69730,187544459.0,74651637.0,1064,844
2026-06-03,61870,57628,135683084.0,44126834.0,904,737
2026-06-04,54617,56011,122684695.0,35531085.0,850,684
2026-06-05,58006,70587,104672596.0,71043834.0,974,757
2026-06-08,33126,37674,83897803.0,65294800.0,774,635
2026-06-09,46831,43779,81125356.0,62141445.0,877,700
2026-06-10,34277,31389,98084447.0,55085916.0,728,596
2026-06-11,30430,37511,50954051.0,28340074.0,743,629
2026-06-12,46118,36527,136409829.0,26935755.0,808,587
2026-06-15,33081,28549,87474874.0,35800981.0,734,574
2026-06-16,26502,23383,55717574.0,29713427.0,658,529
2026-06-17,39482,26520,83432848.0,26828850.0,712,551
2026-06-18,45105,40994,94128816.0,38352674.0,797,566
2026-06-22,24366,28123,69621647.0,32369857.0,734,598
2026-06-23,30731,22934,89155732.0,17178710.0,681,517
2026-06-24,23425,21262,99392201.0,22309814.0,684,522
2026-06-25,29131,28521,72193223.0,36705313.0,805,678
2026-06-26,26069,38539,44576200.0,35875369.0,767,584
2026-06-29,32184,24079,73264494.0,23140818.0,709,524
2026-06-30,86048,20690,208138057.0,37697277.0,691,552
2026-07-01,78797,26362,201168336.0,20767616.0,611,482
2026-07-02,57964,37649,67049249.0,45371972.0,795,579
2026-07-06,70695,28264,131952706.0,79902772.0,651,543
2026-07-07,45654,22119,77808300.0,23219635.0,605,476
2026-07-08,90043,28622,156520218.0,31286185.0,729,580
2026-07-09,71932,45208,135108954.0,57106619.0,779,678
2026-07-10,37356,30564,50929389.0,21937488.0,718,570
2026-07-13,20982,20209,59269219.0,37056569.0,613,519
2026-07-14,42250,37217,140713136.0,58655911.0,744,661
2026-07-15,67320,50466,153820617.0,77258022.0,932,731
2026-07-16,31804,28838,57455100.0,70404184.0,678,517
2026-07-17,55860,62479,67534269.0,37644472.0,773,576
2026-07-20,21154,23976,58092018.0,47946803.0,656,569
2026-07-21,17202,19599,32560375.0,55005608.0,584,483
2026-07-22,51169,48780,117282993.0,41239213.0,705,658
2026-07-23,27334,34019,77788562.0,30109742.0,559,531
2026-07-24,35996,60336,57636944.0,46600438.0,603,561
2026-07-27,20198,23900,46892528.0,28758668.0,529,516
2026-07-28,42410,44967,107375636.0,70071931.0,793,654
2026-07-29,21776,29638,39607678.0,55973346.0,613,539
2026-07-30,30388,34497,76650503.0,83444457.0,609,540
2026-07-31,27810,28148,48013740.0,48383876.0,573,547
2026-08-03,27889,24592,58783068.0,25965926.0,586,592
2026-08-04,53357,44328,153499557.0,90104867.0,738,739
2026-08-05,45613,48646,116599620.0,62387732.0,687,679
2026-08-06,35006,48259,76878512.0,91141343.0,626,626
2026-08-07,57816,45255,140174784.0,39447377.0,659,643
2026-08-10,49242,43015,115542449.0,69860048.0,628,695
2026-08-11,34593,37753,89591175.0,51156034.0,605,647
