date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-05,20744,1623,2436919.0,139220.0,16,9
2026-03-06,85,856,43634.0,94159.0,14,11
2026-03-09,113,40,42311.0,9600.0,15,7
2026-03-10,72,4,7988.0,1435.0,12,4
2026-03-11,62,23,17108.0,8037.0,13,9
2026-03-12,68,322,24228.0,285341.0,15,10
2026-03-13,445,29,45734.0,6549.0,17,8
2026-03-16,301,72,166816.0,11410.0,19,6
2026-03-17,743,18,91119.0,2200.0,15,3
2026-03-18,33,2417,4950.0,441816.0,6,10
2026-03-19,99,5056,32556.000000000004,1410321.0,16,14
2026-03-20,17,2165,2451.0,346974.0,8,13
2026-03-23,167,40,41022.0,6061.0,19,6
2026-03-24,113,35,34388.0,8966.0,21,6
2026-03-25,181,8599,34592.0,1317089.0,16,7
2026-03-26,75,6,16935.0,153.0,11,2
2026-03-27,156,38,46319.0,4226.0,16,5
2026-03-30,80,50,43925.0,25479.0,12,10
2026-03-31,189,24,29476.0,4565.0,16,6
2026-04-01,448,184,142930.0,25409.000000000004,17,8
2026-04-02,69,8,26758.0,1269.0,16,5
2026-04-06,27,9,7885.0,1095.0,7,3
2026-04-07,141,36,12332.0,2182.0,10,4
2026-04-08,124,10,22306.0,7064.999999999999,13,3
2026-04-09,139,10,153916.0,2354.0,12,2
2026-04-10,28,22,18335.0,932.0,7,9
2026-04-13,65,211,63501.0,254330.0,14,21
2026-04-14,114,77,25763.0,113341.0,14,12
2026-04-15,134,113,61902.0,112260.0,20,19
2026-04-16,67,316,25998.0,31569.0,12,12
2026-04-17,338,50,162648.0,6559.0,22,13
2026-04-20,151,52,88310.0,10006.0,17,12
2026-04-21,67,40,18943.0,3796.0,10,9
2026-04-22,3056,96,660929.0,13561.0,16,9
2026-04-23,155,14,39418.0,2324.0,14,4
2026-04-24,184,214,47031.0,10668.0,19,9
2026-04-27,190,79,32559.0,2933.0,13,7
2026-04-28,2055,68,416482.0,9182.0,15,7
2026-04-29,98,53,9782.0,8670.0,12,10
2026-04-30,10536,216,2152899.0,6032.0,24,11
2026-05-01,709,619,163119.0,86415.0,20,16
2026-05-04,2219,577,538780.0,46828.0,35,19
2026-05-05,19345,14513,3562815.0,1511282.0,31,25
2026-05-06,12625,351,1460843.0,51172.0,34,17
2026-05-07,670,97,181569.0,30726.0,22,14
2026-05-08,3279,89,695481.9999999999,13001.0,28,15
2026-05-11,5099,376,1713795.0,106088.0,42,17
2026-05-12,804,2002,303181.0,318995.0,35,11
2026-05-13,11206,3700,5360483.0,962260.0000000001,59,28
2026-05-14,3819,310,1991529.0,105284.0,40,16
2026-05-15,678,190,419430.0,49797.0,43,22
2026-05-18,267,211,222834.0,62924.0,32,19
2026-05-19,3500,5397,644722.0,1741339.0000000002,23,24
2026-05-20,1497,207,352827.00000000006,108044.0,19,11
2026-05-21,227,223,65246.0,95020.0,17,16
2026-05-22,10397,9149,3408038.0,1435583.0,41,25
2026-05-26,10897,487,5846229.0,151706.0,34,15
2026-05-27,18197,10552,6735874.0,1940460.0,54,34
2026-05-28,9150,849,4566538.0,269263.0,56,41
2026-05-29,6865,992,3085556.0,275845.0,44,26
2026-06-01,2680,1130,967945.0,239861.00000000003,36,31
2026-06-02,10963,9593,3978900.0,1204862.0,38,23
2026-06-03,14595,321,7731892.0,100310.0,45,24
2026-06-04,2745,448,2263436.0,112146.0,29,13
2026-06-05,1936,269,575882.0,103211.0,34,24
2026-06-08,1833,350,832887.0,58701.0,33,23
2026-06-09,573,194,361315.0,33543.0,39,19
2026-06-10,2036,638,816317.0,176143.0,24,19
2026-06-11,7670,1102,553550.0,657784.0,28,16
2026-06-12,3072,316,358128.0,61414.0,21,18
2026-06-15,1636,469,292490.0,164364.0,30,19
2026-06-16,476,227,236142.0,106448.0,28,20
2026-06-17,742,4002,444090.0,1400741.0,35,18
2026-06-18,610,4364,361503.0,1362345.0000000002,33,26
2026-06-22,1615,931,854351.0,329868.0,26,21
2026-06-23,706,201,173128.0,66081.0,17,24
2026-06-24,2952,2249,899051.0,210162.0,23,29
2026-06-25,473,9656,188657.0,3208173.0,25,16
2026-06-26,1096,490,140794.0,81284.0,19,18
2026-06-29,722,202,321356.0,64111.0,25,18
2026-06-30,875,219,336223.00000000006,41806.0,29,12
2026-07-01,1318,365,313404.0,135136.0,22,19
2026-07-02,360,298,95354.0,27296.0,17,19
2026-07-06,675,10456,201405.0,4084548.0,31,23
2026-07-07,361,58,129459.99999999999,15263.0,14,14
2026-07-08,1346,992,553877.0000000001,190750.0,16,13
2026-07-09,492,411,127894.0,106665.0,18,13
2026-07-10,312,321,129226.00000000001,37912.0,20,13
2026-07-13,155,866,30948.0,221106.0,19,13
2026-07-14,52,107,20328.0,22426.0,16,13
2026-07-15,555,292,201150.0,76982.0,26,21
2026-07-16,1091,809,475529.0,493211.0,40,22
2026-07-17,550,728,216935.0,338179.0,28,21
2026-07-20,1935,487,552318.0,124050.0,24,15
2026-07-21,871,20,363408.0,2078.0,17,5
2026-07-22,98,99,52306.0,5798.0,21,9
2026-07-23,38,24,5068.0,2394.0,13,8
2026-07-24,82,98,29381.0,5527.0,12,4
2026-07-27,581,57,153943.0,5999.0,12,13
2026-07-28,504,110,253998.0,32831.0,14,13
2026-07-29,282,62,78046.0,20340.0,9,7
2026-07-30,22,2,5020.0,819.0,9,2
2026-07-31,687,135,269105.0,25463.0,12,9
2026-08-03,468,282,134288.0,71416.0,11,9
2026-08-04,9582,1690,1061045.0,433176.0,18,11
2026-08-05,936,2675,360809.0,175820.0,22,35
2026-08-06,669,610,218123.0,111975.0,23,25
2026-08-07,715,745,239795.0,154566.0,25,14
2026-08-10,423,9938,355041.0,362574.0,22,17
2026-08-11,134,49,81915.0,3281.0,17,18
2026-08-12,1151,106,148801.0,3988.0,14,7
2026-08-13,53,56,12147.0,9891.0,17,13
2026-08-14,895,38,172170.0,10629.0,16,11
2026-08-17,380,50,55908.0,4745.0,23,8
2026-08-18,208,223,33061.0,43745.0,17,29
2026-08-19,610,105,63191.0,14317.0,20,6
2026-08-20,241,2712,163104.0,499523.0,26,17
2026-08-21,1465,2595,75687.0,258601.0,16,10
2026-08-24,195,322,74483.0,48666.99999999999,17,25
2026-08-25,155,939,62348.0,145402.0,18,20
2026-08-26,157,80,49452.0,3690.0,23,14
2026-08-27,67,698,15406.0,95633.0,17,6
2026-08-28,120,61,12884.0,3368.0,10,13
2026-08-31,234,750,94055.0,300494.0,28,26
2026-09-01,545,1437,240028.0,229607.0,28,27
2026-09-02,51,395,7455.0,200695.0,11,22
2026-09-03,108,100,31361.0,5770.0,13,12
2026-09-04,378,42,102982.0,9807.0,18,9
2026-09-08,296,42,51112.0,2759.0,19,7
2026-09-09,399,94,83445.0,8184.0,16,17
2026-09-10,21,73,3377.0,3570.0,11,19
2026-09-11,52,11058,18906.0,427706.0,6,6
2026-09-14,411,1043,91962.0,165483.0,18,12
2026-09-15,96,1001,66587.0,239762.0,17,13
2026-09-16,43,753,16859.0,113616.0,18,8
2026-09-17,170,1095,10300.0,174259.0,16,15
2026-09-18,413,97,60943.0,12357.0,25,17
2026-09-21,3467,93,1621195.0,7116.0,17,17
