date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-12,1424,496,4471946.0,2665889.0,69,61
2025-12-15,351,212,3050306.0,410906.0,50,46
2025-12-16,156,278,708620.0,589100.0,37,45
2025-12-17,761,1910,2117557.0,5396069.0,85,76
2025-12-18,442,577,1270440.0,2036298.0,61,73
2025-12-19,479,445,2448992.0,2114648.0,74,51
2025-12-22,273,217,1531717.0,486798.0,45,44
2025-12-23,153,194,926900.0,765523.0,41,49
2025-12-24,67,105,276989.0,190771.0,16,23
2025-12-26,47,84,309914.0,149540.0,23,40
2025-12-29,269,555,634361.0,685947.0,33,34
2025-12-30,212,132,9067840.0,370079.0,26,36
2025-12-31,178,123,756843.0,238600.0,30,32
2026-01-02,373,503,2214007.0,871000.0,59,71
2026-01-05,639,593,5213374.0,991454.0,98,65
2026-01-06,1090,528,16852075.0,1236670.0,79,70
2026-01-07,761,307,13723747.0,608974.0,59,48
2026-01-08,461,280,4099092.0,1080021.0,85,66
2026-01-09,936,130,14971650.0,282050.0,66,39
2026-01-12,365,379,2891521.0,591768.0,59,50
2026-01-13,689,502,5804645.0,753120.0,86,58
2026-01-14,441,434,3233920.0,938243.0,65,66
2026-01-15,661,682,4224695.0,1183525.0,96,74
2026-01-16,734,1078,6986478.0,2841799.0,102,79
2026-01-20,218,203,2194924.0,550962.0,54,48
2026-01-21,222,101,5249463.0,418948.0,102,33
2026-01-22,303,170,3451411.0,785572.0,58,51
2026-01-23,157,112,1738870.0,494814.0,48,33
2026-01-26,81,253,697944.0,454990.0,24,37
2026-01-27,161,569,1644566.0,1046306.0,51,57
2026-01-28,120,250,1337608.0,813416.0,35,40
2026-01-29,476,1338,2795571.0,4870293.0,52,51
2026-01-30,111,420,1618124.0,2119401.0,51,35
2026-02-02,97,117,1067156.0,257822.0,38,40
2026-02-03,259,242,3169440.0,885081.0,51,39
2026-02-04,324,653,4322754.0,2433888.0,73,74
2026-02-05,293,102,3480816.0,581149.0,49,27
2026-02-06,252,392,3125798.0,1441798.0,68,62
2026-02-09,508,460,6021161.0,1595301.0,92,74
2026-02-10,212,424,3524905.0,3647543.0,69,71
2026-02-11,614,453,9904786.0,1328785.0,121,67
2026-02-12,453,312,5877431.0,1874005.0,86,70
2026-02-13,292,486,4906893.0,2344444.0,86,72
2026-02-17,268,334,4559539.0,1293316.0,72,70
2026-02-18,1263,1195,9907964.0,3160641.0,85,74
2026-02-19,1688,1342,11716585.0,4514138.0,109,120
2026-02-20,3312,4280,27276535.0,12592694.0,180,165
2026-02-23,601,769,7170980.0,3686687.0,95,91
2026-02-24,502,277,7051452.0,1894785.0,90,65
2026-02-25,272,504,5305150.0,5737597.0,88,90
2026-02-26,232,226,3424610.0,1511841.0,77,51
2026-02-27,152,127,2398086.0,799319.0,70,46
2026-03-02,255,161,3860621.0,1627887.0,71,52
2026-03-03,475,1603,7600210.0,45772015.0,97,76
2026-03-04,258,179,3905542.0,2439361.0,79,57
2026-03-05,940,379,7022535.0,2427787.0,114,91
2026-03-06,297,605,3921156.0,18954557.0,95,88
2026-03-09,549,266,3211887.0,3824546.0,83,96
2026-03-10,269,233,6020920.0,1885721.0,94,68
2026-03-11,310,212,4970089.0,1965961.0,87,59
2026-03-12,276,114,2708618.0,1288971.0,59,45
2026-03-13,209,332,3555567.0,1787581.0,63,61
2026-03-16,871,694,6535772.0,2308229.0,77,69
2026-03-17,234,308,2320569.0,1193225.0,43,55
2026-03-18,396,607,3948322.0,1567667.0,71,50
2026-03-19,413,538,3630568.0,1085149.0,82,61
2026-03-20,763,1719,4013445.0,7681217.0,92,95
2026-03-23,582,397,6903646.0,2993947.0,96,80
2026-03-24,283,383,4470546.0,2265450.0,64,65
2026-03-25,207,290,3108791.0,2381829.0,62,61
2026-03-26,431,375,5547669.0,1907650.0,108,58
2026-03-27,191,292,3715788.0,3508173.0,62,73
2026-03-30,505,315,6924474.0,4483279.0,129,82
2026-03-31,393,261,4512241.0,2345349.0,88,74
2026-04-01,499,333,8445132.0,3616482.0,97,67
2026-04-02,171,274,1934716.0,2036921.0,58,58
2026-04-06,257,338,3368770.0,1558481.0,68,71
2026-04-07,172,544,2138218.0,2917339.0,52,73
2026-04-08,711,616,12690005.0,4029794.0,114,94
2026-04-09,996,1692,14603997.0,8787718.0,108,96
2026-04-10,338,492,3276771.0,4309923.0,74,95
2026-04-13,349,473,3940612.0,2724540.0,78,98
2026-04-14,613,525,7696983.0,2784036.0,107,100
2026-04-15,362,451,4750844.0,2503171.0,84,82
2026-04-16,954,431,6951993.0,1818486.0,103,64
2026-04-17,454,453,4775170.0,2103680.0,91,110
2026-04-20,162,1368,2759709.0,2901207.0,59,84
2026-04-21,260,359,5953686.0,3923389.0,69,81
2026-04-22,610,283,6598964.0,1232967.0,77,60
2026-04-23,758,592,12203353.0,5439186.0,114,106
2026-04-24,929,1114,14939291.0,7213542.0,162,151
2026-04-27,671,1026,8941959.0,4241721.0,114,107
2026-04-28,361,357,4772059.0,2295101.0,91,72
2026-04-29,201,155,2888635.0,1076043.0,61,48
2026-04-30,863,1669,13133887.0,4933289.0,121,73
2026-05-01,346,369,7446368.0,1372514.0,97,81
2026-05-04,412,691,9694849.0,2335572.0,89,107
2026-05-05,591,673,12368185.0,4322315.0,136,134
2026-05-06,380,562,9406316.0,3158702.0,107,102
2026-05-07,562,355,13967698.0,2848313.0,109,93
2026-05-08,338,343,5148830.0,2350077.0,76,81
2026-05-11,577,1263,10754926.0,4611873.0,111,108
2026-05-12,464,460,7297937.0,1295996.0,91,87
2026-05-13,427,590,9745243.0,1578982.0,90,74
2026-05-14,590,401,8632358.0,2210356.0,89,80
2026-05-15,998,1358,10557939.0,7089199.0,117,97
2026-05-18,475,664,8336411.0,4723890.0,143,117
2026-05-19,522,690,6651916.0,4414786.0,80,101
2026-05-20,473,449,5955654.0,2602455.0,77,73
2026-05-21,233,339,2556116.0,1999046.0,44,56
2026-05-22,171,848,4284978.0,16976963.0,65,60
2026-05-26,262,733,5571195.0,4561169.0,74,99
2026-05-27,403,454,8064220.0,3084202.0,63,80
2026-05-28,489,225,6370476.0,1340817.0,79,61
2026-05-29,350,367,5861879.0,4083300.0,83,83
2026-06-01,395,420,6515912.0,5360581.0,81,66
2026-06-02,796,472,8705533.0,3159364.0,74,70
2026-06-03,565,497,10950234.0,4099896.0,89,81
2026-06-04,236,630,3685495.0,5539273.0,65,63
2026-06-05,397,510,5988145.0,5080510.0,87,72
2026-06-08,258,456,3071532.0,1775594.0,68,64
2026-06-09,582,774,6032140.0,5554216.0,115,102
2026-06-10,979,751,7750268.0,6587677.0,96,73
2026-06-11,420,358,6709925.0,4440773.0,113,86
2026-06-12,432,452,7760996.0,2357639.0,109,82
2026-06-15,589,516,9260792.0,1983307.0,103,109
2026-06-16,321,483,5584087.0,2304171.0,80,70
2026-06-17,575,546,4234053.0,3926924.0,89,70
2026-06-18,1030,1709,9720627.0,7911765.0,102,94
2026-06-22,653,903,12858138.0,4996728.0,101,78
2026-06-23,560,410,11674305.0,5243765.0,92,82
2026-06-24,268,399,3087885.0,2281138.0,58,49
2026-06-25,320,520,7127729.0,3154145.0,75,68
2026-06-26,548,298,7504553.0,2826890.0,90,64
2026-06-29,485,384,9544993.0,2784495.0,86,76
2026-06-30,254,200,4324842.0,1652809.0,61,61
2026-07-01,419,205,4625226.0,1677448.0,79,55
2026-07-02,1195,808,8759992.0,8119331.0,105,95
2026-07-06,684,1719,4558230.0,11238988.0,74,72
2026-07-07,485,484,6957182.0,4886183.0,107,90
2026-07-08,866,791,4609839.0,6642324.0,54,63
2026-07-09,355,244,3467803.0,1799490.0,84,49
2026-07-10,198,220,3361719.0,1762760.0,57,48
2026-07-13,277,251,1605517.0,2301642.0,55,59
2026-07-14,282,269,3166806.0,2171404.0,64,66
2026-07-15,363,318,3320859.0,2253683.0,72,61
2026-07-16,564,561,4561558.0,8305991.0,88,70
2026-07-17,1388,2316,10034932.0,15678033.0,144,118
2026-07-20,347,209,3516538.0,1890032.0,82,61
2026-07-21,256,359,6816880.0,3012740.0,80,47
2026-07-22,283,291,3644535.0,3914971.0,52,40
2026-07-23,480,940,6676110.0,5554589.0,92,80
2026-07-24,475,422,8202285.0,4741154.0,111,87
2026-07-27,331,725,6075433.0,6829672.0,91,82
2026-07-28,466,686,4140498.0,5840867.0,113,90
2026-07-29,411,261,4033825.0,4295478.0,102,83
2026-07-30,420,629,4728899.0,5716919.0,77,78
2026-07-31,218,306,4308022.0,2492362.0,62,50
2026-08-03,171,648,2334211.0,1423353.0,75,65
2026-08-04,149,250,1668449.0,1286711.0,56,48
2026-08-05,160,255,2093910.0,1504877.0,46,49
2026-08-06,183,151,2752024.0,1251098.0,45,39
2026-08-07,394,302,3194016.0,1395667.0,77,42
2026-08-10,351,598,5529610.0,11072450.0,77,52
2026-08-11,465,362,2864040.0,1505030.0,53,68
2026-08-12,244,453,3582207.0,2055458.0,86,91
2026-08-13,324,477,3579367.0,844707.0,62,82
2026-08-14,300,294,4636928.0,1283181.0,64,73
2026-08-17,1009,1807,10300644.0,7304545.0,97,133
2026-08-18,481,542,7546944.0,2799482.0,108,87
2026-08-19,571,958,7285627.0,11474455.0,108,112
2026-08-20,445,512,4712559.0,2586850.0,91,67
2026-08-21,355,558,2501380.0,3842101.0,108,88
2026-08-24,262,494,2411777.0,3161749.0,103,81
2026-08-25,766,1742,4153604.0,17488078.0,82,67
2026-08-26,241,508,1571026.0,1947176.0,53,58
2026-08-27,252,422,2328123.0,2022110.0,53,63
2026-08-28,421,377,2265454.0,2418562.0,74,50
2026-08-31,633,559,4702261.0,4750925.0,79,59
2026-09-01,313,369,1300432.0,2062343.0,55,40
2026-09-02,179,248,1029029.0,961278.0,48,52
2026-09-03,421,759,2154978.0,2663760.0,67,72
2026-09-04,602,374,4434740.0,1797453.0,98,52
2026-09-08,356,686,2848899.0,2874823.0,82,61
2026-09-09,326,312,3824506.0,1010143.0,55,57
2026-09-10,134,264,1326428.0,1289922.0,56,47
2026-09-11,533,611,3794022.0,3393311.0,89,81
2026-09-14,351,454,3605278.0,2227091.0,98,85
2026-09-15,152,293,802776.0,1483515.0,53,57
2026-09-16,232,435,1625515.0,1469633.0,63,80
2026-09-17,542,739,1673863.0,5815284.0,78,80
2026-09-18,1094,1931,6565757.0,5137905.0,99,96
2026-09-21,852,683,9442876.0,3458843.0,88,84
