date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-05,62,100,92173.0,65871.0,17,10
2026-03-06,53,108,174251.0,40745.0,13,11
2026-03-09,57,593,60771.0,46720.0,12,21
2026-03-10,21,122,32087.0,47447.0,9,10
2026-03-11,59,150,115346.0,98260.0,22,18
2026-03-12,416,111,1595735.0,67676.99999999999,33,19
2026-03-13,54,80,134002.0,39374.0,21,8
2026-03-16,63,1066,121462.0,267988.0,22,13
2026-03-17,113,398,178128.0,222762.0,28,20
2026-03-18,64,164,124223.0,61454.0,24,15
2026-03-19,61,255,90830.0,93976.0,20,18
2026-03-20,285,147,208602.0,97094.0,37,21
2026-03-23,186,298,119158.0,333232.0,30,21
2026-03-24,98,118,71378.0,121652.0,25,25
2026-03-25,55,101,31062.0,59091.0,14,14
2026-03-26,144,179,67403.0,241420.0,19,30
2026-03-27,40,141,29046.0,167923.0,12,20
2026-03-30,59,86,20983.0,99156.0,15,16
2026-03-31,80,56,54143.0,36765.0,15,16
2026-04-01,93,1908,55858.0,433708.0,16,15
2026-04-02,131,179,85713.0,83971.0,17,23
2026-04-06,83,60,155753.0,61332.0,14,11
2026-04-07,71,169,54285.0,143118.0,18,16
2026-04-08,131,106,94457.0,38363.0,22,12
2026-04-09,59,104,53344.0,37083.0,17,16
2026-04-10,74,92,59934.0,35985.0,25,11
2026-04-13,76,72,34641.0,34656.0,14,14
2026-04-14,261,36,856961.0,20245.0,22,8
2026-04-15,111,240,51709.0,253805.0,21,23
2026-04-16,52,531,51403.0,574100.0,20,22
2026-04-17,134,1557,88575.0,663276.0,23,14
2026-04-20,69,34,34661.0,17221.0,10,11
2026-04-21,52,27,24931.0,9875.0,13,10
2026-04-22,48,934,25308.0,377544.0,14,10
2026-04-23,75,27,49478.0,24671.0,14,7
2026-04-24,44,29,35081.0,16471.0,12,12
2026-04-27,17,56,13905.0,18486.0,8,9
2026-04-28,65,980,51135.0,400616.00000000006,20,11
2026-04-29,57,48,43000.0,17200.0,12,10
2026-04-30,32,50,43348.0,21075.0,13,8
2026-05-01,43,26,45268.0,11472.0,18,11
2026-05-04,59,37,50523.0,18157.0,14,12
2026-05-05,369,4806,186022.0,978074.0,20,21
2026-05-06,253,355,188389.0,202108.0,25,24
2026-05-07,1383,752,794768.0,907699.0,58,46
2026-05-08,531,131,362989.0,127731.0,41,23
2026-05-11,500,84,193210.0,74916.0,29,21
2026-05-12,322,72,266921.0,58541.0,33,23
2026-05-13,276,103,129493.0,88122.0,26,29
2026-05-14,441,68,305001.0,46465.0,34,18
2026-05-15,164,91,52318.0,53144.0,28,16
2026-05-18,260,970,167094.0,1084839.0,30,17
2026-05-19,115,54,97552.0,25907.0,24,10
2026-05-20,197,15,138374.0,4562.0,29,8
2026-05-21,143,12,170975.00000000003,5448.0,26,6
2026-05-22,144,42,127983.0,15605.0,26,14
2026-05-26,233,35,200351.0,27328.0,31,16
2026-05-27,44,136,43514.0,29163.0,15,8
2026-05-28,602,73,938903.0,63729.0,20,18
2026-05-29,103,44,69370.0,29393.0,17,16
2026-06-01,74,29,65666.0,19130.0,13,12
2026-06-02,325,147,452650.0,29390.0,18,11
2026-06-03,38,9,27393.0,2386.0,13,5
2026-06-04,174,31,65301.0,26635.0,20,12
2026-06-05,245,83,221383.0,100217.0,28,21
2026-06-08,87,104,35278.0,8286.0,15,8
2026-06-09,146,1454,92461.0,448771.00000000006,25,15
2026-06-10,309,115,179371.0,75479.0,30,18
2026-06-11,295,150,150543.0,138791.0,30,19
2026-06-12,108,1022,91896.0,240800.00000000003,20,17
2026-06-15,180,44,109811.0,14888.0,25,13
2026-06-16,161,30,251347.00000000003,22435.0,19,12
2026-06-17,60,33,73513.0,23875.0,17,14
2026-06-18,162,774,109263.0,212212.0,22,20
2026-06-22,100,47,26682.0,16468.0,13,11
2026-06-23,137,44,71665.0,13787.0,21,9
2026-06-24,110,41,39238.0,18526.0,15,7
2026-06-25,33,21,27814.0,10111.0,15,7
2026-06-26,229,36,204510.0,15097.0,28,15
2026-06-29,73,38,48482.0,11776.0,24,9
2026-06-30,74,21,39938.0,16696.0,13,7
2026-07-01,44,48,65626.0,36224.0,16,17
2026-07-02,60,188,58171.0,90389.0,19,11
2026-07-06,95,50,92033.0,26528.0,20,14
2026-07-07,158,168,86973.0,37867.00000000001,26,18
2026-07-08,451,351,314920.0,387463.0,31,28
2026-07-09,107,36,81908.0,22258.0,25,13
2026-07-10,99,60,80390.0,29775.0,21,16
2026-07-13,55,59,25320.0,14816.0,12,14
2026-07-14,34,19,23292.0,6551.0,10,7
2026-07-15,156,111,101990.0,13082.0,19,12
2026-07-16,61,1012,69122.0,835737.0,16,13
2026-07-17,68,1505,23559.0,1103044.0,18,17
2026-07-20,85,30,48339.0,6961.0,9,10
2026-07-21,101,29,62323.99999999999,12900.0,8,7
2026-07-22,64,11,39961.0,3441.0,8,6
2026-07-23,61,43,39974.0,26985.0,15,9
2026-07-24,96,9,57012.0,8838.0,15,4
2026-07-27,87,8,49922.0,5487.0,14,6
2026-07-28,195,4959,230460.0,1949579.0,30,20
2026-07-29,78,1636,68734.0,695951.0,7,16
2026-07-30,61,17,43279.0,6542.0,16,9
2026-07-31,21,45,16321.0,30724.0,8,11
