date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-06,6026,3133,2177630.0,614675.0,203,131
2026-03-09,7834,2254,2223912.0,623787.0,178,123
2026-03-10,8784,3615,2077760.0,975684.0,160,120
2026-03-11,7604,2442,1656890.0,652722.0,169,105
2026-03-12,15642,4646,1772714.0,1549728.0,187,123
2026-03-13,16194,6316,2120366.0,1377388.0,203,141
2026-03-16,22219,6788,8469303.0,1731743.0,251,176
2026-03-17,9879,5154,6380731.0,2651518.0,284,204
2026-03-18,8096,4671,4414851.0,2038651.0,201,145
2026-03-19,4557,5220,2480165.0,1619978.0,239,173
2026-03-20,4616,3696,3089599.0,1514206.0,217,164
2026-03-23,6461,2965,4206741.0,979888.0,238,157
2026-03-24,5417,1842,1669385.0,511574.0,173,126
2026-03-25,6165,3190,2081785.0,1474641.0,214,150
2026-03-26,4844,2444,982980.0,1052192.0,204,114
2026-03-27,6073,7070,2136868.0,2782009.0,270,206
2026-03-30,4234,5776,2226282.0,1976159.0,224,154
2026-03-31,4865,1160,2713795.0,340164.0,196,145
2026-04-01,2047,2616,741057.0,914346.0,178,104
2026-04-02,2550,2433,647301.0,578538.0,148,122
2026-04-06,2447,3118,1052249.0,468361.0,185,113
2026-04-07,2010,1891,974475.0,503245.0,155,95
2026-04-08,7354,3559,5139801.0,1309518.0,243,150
2026-04-09,1734,2174,915375.0,345932.0,154,113
2026-04-10,2751,2105,1338724.0,463154.0,179,125
2026-04-13,2253,3192,1035917.0,689248.0,165,129
2026-04-14,2183,2273,1318875.0,411964.0,191,124
2026-04-15,2167,1910,1550415.0,442464.0,171,104
2026-04-16,5403,3992,3595789.0,957704.0,243,163
2026-04-17,7723,4657,5346891.0,1146933.0,292,204
2026-04-20,5039,2104,2606530.0,888361.0,246,192
2026-04-21,3654,2776,3072502.0,735147.0,220,178
2026-04-22,3674,1045,1902264.0,474251.0,194,134
2026-04-23,3469,1260,829485.0,345046.0,161,111
2026-04-24,4061,2004,1813759.0,393129.0,213,131
2026-04-27,2323,2452,1782095.0,785497.0,190,120
2026-04-28,2880,2638,1361139.0,888038.0,195,139
2026-04-29,1626,2758,569391.0,805256.0,162,152
2026-04-30,1451,2162,852888.0,187899.0,175,111
2026-05-01,4541,3979,1567032.0,724096.0,212,165
2026-05-04,2074,1802,878501.0,356470.0,166,100
2026-05-05,3161,1066,2647736.0,303376.0,167,114
2026-05-06,1719,1017,913641.0,227422.0,153,119
2026-05-07,4861,3590,1957012.0,1470615.0,246,174
2026-05-08,8210,8910,2150668.0,2711349.0,201,164
2026-05-11,2465,2152,1081638.0,959099.0,170,89
2026-05-12,5422,2231,1699137.0,1619657.0,188,152
2026-05-13,5222,19655,1799067.0,6086395.0,214,153
2026-05-14,6280,2817,2233805.0,907779.0,222,134
2026-05-15,4120,2717,2034086.0,1068335.0,171,142
2026-05-18,7454,4748,3198298.0,1404894.0,216,154
2026-05-19,26202,24225,5930558.0,4262999.0,245,202
2026-05-20,21233,23065,3751173.0,3288495.0,287,231
2026-05-21,6688,8528,1808245.0,1706722.9999999998,214,164
2026-05-22,7404,4411,1136146.0,345447.0,182,146
2026-05-26,3495,2993,1220904.0,971964.0,134,109
2026-05-27,5900,1702,2028147.0,358126.0,189,126
2026-05-28,5299,5782,1268444.0,2725122.0,186,162
2026-05-29,4748,2662,1560686.0,924248.0,163,123
2026-06-01,4657,11235,1623664.0,1465637.0,183,134
2026-06-02,4495,3725,1258301.0,1809712.0,178,113
2026-06-03,2757,2951,958123.0,1085583.0,176,130
2026-06-04,6607,4990,2075342.0000000002,2702862.0,145,110
2026-06-05,3325,1399,1657306.0,427050.0,153,102
2026-06-08,3826,1549,1191271.0,437487.0,161,106
2026-06-09,2785,2370,711239.0,534747.0,141,105
2026-06-10,7066,4499,2615647.0,1053086.0,216,162
2026-06-11,6813,4288,4808120.0,522450.0,221,160
2026-06-12,7728,3041,5172643.0,835506.0,231,194
2026-06-15,6678,3958,3308387.0,1266921.0,167,139
2026-06-16,3723,2592,1624609.0,741206.0,151,108
2026-06-17,6065,1419,2413947.0,291155.0,152,120
2026-06-18,8760,1687,3465668.0,234642.0,181,110
2026-06-22,7852,7830,1662937.0,1384788.0,205,144
2026-06-23,3423,2259,605192.0,825106.0,145,126
2026-06-24,4706,1541,1496636.0,537029.0,185,123
2026-06-25,3691,1213,863429.0,270445.0,165,102
2026-06-26,2760,1879,759175.0,372100.0,157,126
2026-06-29,1488,1824,438306.0,571734.0,110,97
2026-06-30,2744,1298,1027911.0,336940.0,153,99
2026-07-01,2238,3102,917577.0,1285709.0,168,115
2026-07-02,2537,2160,932576.0,514976.0,161,106
2026-07-06,11259,6051,2929326.0,1955058.0,213,135
2026-07-07,4098,3094,1693653.0,1383835.0,182,122
2026-07-08,3758,1740,855102.0,747500.0,180,117
2026-07-09,4056,2473,2377433.0,746106.0,173,109
2026-07-10,4232,1858,1449321.0,663346.0,168,126
2026-07-13,3347,965,1004434.0,563119.0,151,87
2026-07-14,3216,11285,1057932.0,5742058.0,133,87
2026-07-15,3822,10031,1865210.0,585394.0,154,104
2026-07-16,6005,4388,1167024.0,3215155.0,194,132
2026-07-17,2747,2838,711478.0,1217269.0,148,101
2026-07-20,7368,12604,1636147.0,2917783.0,204,159
2026-07-21,4153,13604,1164722.0,4184022.0,198,132
2026-07-22,4574,3127,856990.0,1013224.0,174,133
2026-07-23,3045,2569,1217091.0,1670801.0,151,115
2026-07-24,4658,2010,720934.0,520357.0,160,106
2026-07-27,2921,1157,731356.0,619472.0,142,85
2026-07-28,1945,1874,479686.0,458456.0,118,75
2026-07-29,4232,1056,1063263.0,299009.0,135,89
2026-07-30,3688,1371,1267522.0,633071.0,144,107
2026-07-31,2205,1595,390755.0,370755.0,117,87
2026-08-03,3060,2004,657498.0,1015069.0000000001,158,103
2026-08-04,4407,1329,1431400.0,450458.0,150,96
2026-08-05,2924,10301,952920.0,8036796.000000001,150,100
2026-08-06,12867,3441,2698362.0,1224770.0,164,143
2026-08-07,4007,3531,774099.0,1401045.0,166,114
2026-08-10,5344,6999,2124113.0,1784571.0,205,130
2026-08-11,27715,26782,4594711.0,3587550.0,216,137
2026-08-12,20029,21766,6682104.0,4571416.0,267,196
2026-08-13,8611,3901,3686135.0,699830.0,219,165
2026-08-14,10449,3140,3575811.0,427131.0,198,171
2026-08-17,3811,2799,1628262.0,646311.0,143,115
2026-08-18,3267,5873,714310.0,3801164.0,121,106
2026-08-19,3442,4193,956886.0,1033933.0,153,110
2026-08-20,11298,2121,1337803.0,754095.0,97,69
2026-08-21,3680,4232,1071635.0,607179.0,129,90
2026-08-24,3359,2925,646845.0,484390.0,142,89
2026-08-25,2862,4939,600912.0,1742169.0,148,92
2026-08-26,3832,1612,872815.0,328312.0,155,103
2026-08-27,4796,2136,797395.0,604817.0,147,107
2026-08-28,2559,2118,517658.0,407134.0,122,104
2026-08-31,4188,5469,844814.0,4017214.0,132,101
2026-09-01,6711,9359,952300.0,1800115.0,178,134
2026-09-02,4568,1578,1151535.0,679560.0,154,99
2026-09-03,2381,2382,403462.0,1842063.0,135,84
2026-09-04,3557,1897,599875.0,596245.0,144,97
2026-09-08,3536,2442,553495.0,600898.0,144,102
2026-09-09,10378,7612,1567181.0,6295761.0,200,141
2026-09-10,7586,7422,1043837.0,5272174.0,187,176
2026-09-11,8354,4606,2363664.0,3878679.0,161,130
