date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-10,9214,12327,1755784.0,1276023.0,254,162
2026-04-13,10429,6240,2741858.0,1508811.0,241,207
2026-04-14,24819,8598,8326426.0,1724784.0,284,227
2026-04-15,24684,10579,9849923.0,1628069.0,285,231
2026-04-16,15385,7328,8281321.0,1763651.0,277,219
2026-04-17,42884,14909,18031715.0,4804795.0,353,294
2026-04-20,15073,6875,9749579.0,1696762.0,306,224
2026-04-21,9256,8781,4661056.0,3591613.0,286,253
2026-04-22,7865,6662,8155783.0,1884615.0,252,198
2026-04-23,13254,7633,7057100.0,1850557.0,292,201
2026-04-24,9625,5515,11609755.0,944743.0,275,183
2026-04-27,8624,5570,9573077.0,1250402.0,250,197
2026-04-28,7839,7300,3723090.0,1247153.0,216,165
2026-04-29,8340,3286,2936159.0,782687.0,226,152
2026-04-30,12116,5743,4361579.0,2087626.0,264,191
2026-05-01,41665,13052,15178505.0,4005431.0,299,260
2026-05-04,10853,6273,6440823.0,1899049.0,269,221
2026-05-05,9787,7984,3590745.0,2441220.0,212,197
2026-05-06,16837,12502,6410436.0,4131797.0,285,219
2026-05-07,30063,27387,12813985.0,6744823.0,320,289
2026-05-08,26197,23311,5825656.0,5143828.0,359,271
2026-05-11,17780,10733,6514341.0,1757898.0,264,220
2026-05-12,21642,8205,4190727.0,1340922.0,246,189
2026-05-13,16024,11961,4858467.0,2879824.0,255,184
2026-05-14,15960,6001,4082717.0,813089.0,275,188
2026-05-15,6947,5737,1864510.0,1028010.0,241,177
2026-05-18,5589,9678,1866511.0,4094668.9999999995,231,205
2026-05-19,3924,3882,1201697.0,858728.0,202,153
2026-05-20,7006,3640,1939896.0,683848.0,222,173
2026-05-21,12941,6343,6825365.0,1133067.0,227,186
2026-05-22,20273,12323,3844479.0,1703741.0,274,223
2026-05-26,27755,9205,10138021.0,3905886.0,281,201
2026-05-27,33864,7040,8668669.0,2627750.0,264,220
2026-05-28,21700,10765,7162910.0,3387767.0,288,243
2026-05-29,23194,8055,9636021.0,2259884.0,291,229
2026-06-01,11655,5895,5263398.0,1877324.0,259,204
2026-06-02,7795,4530,2922583.0,1464012.0,214,175
2026-06-03,8944,6065,2494938.0,2031210.0,271,199
2026-06-04,9472,2784,6153262.0,1177480.0,210,159
2026-06-05,17096,13826,3160633.0,4688848.0,281,197
2026-06-08,10348,3436,2091706.0,893368.0,221,152
2026-06-09,6747,4997,1335941.0,1811446.0,202,150
2026-06-10,4966,3909,1852597.9999999998,1242164.0,182,152
2026-06-11,10297,4191,3512685.0,1335998.0,226,164
2026-06-12,5840,4543,1113316.0,595449.0,192,160
2026-06-15,18026,11972,6727628.0,4883709.0,261,218
2026-06-16,17897,6540,9678699.0,1407781.0,234,236
2026-06-17,16947,8266,10432536.0,2289611.0,265,211
2026-06-18,13775,7593,5870860.0,1434844.0,255,226
2026-06-22,8709,3162,2565133.0,721534.0,215,160
2026-06-23,11233,3272,2151917.0,990198.0,203,150
2026-06-24,25527,13981,16089468.0,4198082.0,295,225
2026-06-25,11155,4249,13967558.0,665701.0,232,183
2026-06-26,13942,7552,5878116.0,1250545.0,266,215
2026-06-29,8644,11362,4794471.0,2972860.0,232,220
2026-06-30,5628,5206,2439709.0,1541628.0000000002,202,170
2026-07-01,9827,6868,6624416.0,1866417.0,282,215
2026-07-02,13288,6602,6997358.0,1340994.0,271,202
2026-07-06,13874,3856,29216887.0,832713.0,212,188
2026-07-07,5470,5226,2009932.0,919912.0,202,172
2026-07-08,10321,9054,10376848.0,1698478.0,230,160
2026-07-09,10957,6014,3888709.0,1346678.0,219,178
2026-07-10,12506,5628,4707105.0,1585213.0,217,164
2026-07-13,4770,3761,2433776.0,1169479.0,173,144
2026-07-14,4808,2482,1563363.0,867076.0,188,173
2026-07-15,6146,6619,3028324.0,1343000.0,226,153
2026-07-16,11534,8949,3269999.0,2075237.0,219,160
2026-07-17,10133,8410,3451565.0,2359923.0,260,170
2026-07-20,6096,4609,1589214.0,1207983.0,205,158
2026-07-21,8579,12003,1694805.0,2926785.0,211,150
2026-07-22,12943,4488,2349188.0,919196.0,180,123
2026-07-23,11551,4847,5396867.0,2589095.0,245,187
2026-07-24,6549,4001,1324157.0,1112571.0,231,150
2026-07-27,7136,4477,1139489.0,1364474.0,193,140
2026-07-28,2084,2896,608216.0,856203.0,164,145
2026-07-29,4630,5749,1146193.0,1091147.0,175,148
2026-07-30,13058,3607,2336253.0,1266380.0,178,150
2026-07-31,9196,5291,1195807.0,1040126.0,186,143
2026-08-03,12440,6884,2627853.0,1268619.0,227,160
2026-08-04,5591,5794,2281989.0,954157.0,203,165
2026-08-05,7969,6751,3194585.0,1996906.0,170,186
2026-08-06,5222,3313,1740285.0,1309909.0,158,153
2026-08-07,8130,4335,1851364.0,1067268.0,238,173
2026-08-10,4108,3501,1380798.0,1449788.0,181,146
2026-08-11,5357,3135,1526458.0,814120.0,166,141
2026-08-12,9252,4582,2797829.0,1251364.0,216,162
2026-08-13,10632,6515,3689156.0,3155801.0,223,161
2026-08-14,7032,6029,3383684.0,1288260.0,151,177
2026-08-17,4381,4953,1239409.0,1175351.0,205,172
2026-08-18,4986,7069,2139823.0,2465210.0,207,146
2026-08-19,6097,4718,2228067.0,978889.0,207,181
2026-08-20,3972,4163,1374319.0,1716528.0,170,138
2026-08-21,5209,3201,1789084.0,672474.0,194,138
2026-08-24,5239,4760,2011756.0,2257852.0,190,175
2026-08-25,2619,3477,920757.0,801319.0,152,151
2026-08-26,8155,5086,3656818.0,1647190.0,177,164
2026-08-27,39536,20538,10083935.0,5174765.0,264,215
2026-08-28,83178,36208,9760581.0,10850788.0,379,339
2026-08-31,20258,11362,5175475.0,2857192.0,286,239
2026-09-01,14995,15041,4813881.0,5904713.0,278,214
2026-09-02,11683,7322,4227507.0,2761296.0,251,183
2026-09-03,9680,6083,2158566.0,1508316.0,220,161
2026-09-04,19358,12870,2105473.0,1731689.0,213,168
2026-09-08,10826,4597,1577698.0,1330576.0,221,144
2026-09-09,13678,13024,3829666.0,3321132.0,246,173
2026-09-10,19754,6467,3724105.0,1843302.0,237,179
2026-09-11,17575,12034,3486707.0,3496090.0,220,172
2026-09-14,9003,10095,2348136.0,1513321.0,211,173
2026-09-15,9332,3139,2372781.0,526891.0,185,135
2026-09-16,5302,2611,1780544.0,482412.0,177,128
2026-09-17,7784,6235,1212731.0,1077998.0,206,137
2026-09-18,8127,5851,2749454.0,1211770.0,224,138
2026-09-21,11278,6332,3569741.0,1179025.0,242,148
