date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-17,3649,2749,1696050.0,1358013.0,173,154
2026-06-18,5363,5483,3884838.0,2495578.0,225,191
2026-06-22,5791,2228,3780834.0,1468660.0,167,158
2026-06-23,4393,3175,2913260.0,3152165.0,188,198
2026-06-24,6652,1991,2013932.0,2544204.0,189,161
2026-06-25,4571,5466,2190102.0,12885575.0,252,243
2026-06-26,9190,5591,4261279.0,5554492.0,284,261
2026-06-29,4323,5253,4026093.0,6182986.0,271,215
2026-06-30,4873,4533,3083681.0,5960189.0,233,216
2026-07-01,3765,2427,1745946.0,2430669.0,192,158
2026-07-02,3310,2338,2021486.0,1808577.0,199,166
2026-07-06,1676,1723,819276.0,942472.0,163,134
2026-07-07,3296,1997,1729339.0,2053986.0,203,188
2026-07-08,2828,4726,2629571.0,5539723.0,234,202
2026-07-09,2587,1583,1343099.0,1761771.0,206,184
2026-07-10,2283,2119,984107.0,2344441.0,251,167
2026-07-13,2259,3922,1154504.0,4004553.0,223,177
2026-07-14,4052,2134,8522628.0,5073810.999999999,165,132
2026-07-15,5824,3814,5221236.0,8808998.0,224,172
2026-07-16,2232,10445,1244779.0,19812918.0,254,249
2026-07-17,2362,3743,1520888.0,2463823.0,204,194
2026-07-20,2245,1746,812583.0,978911.0,210,152
2026-07-21,2261,1082,1020440.0,906437.0,195,145
2026-07-22,3622,2933,1554491.0,1601988.0,217,157
2026-07-23,6271,2080,1282372.0,2479004.0,173,161
2026-07-24,2296,3356,1054841.0,3183032.0,226,165
2026-07-27,3318,1210,1227418.0,1960985.0,195,133
2026-07-28,4194,1244,2339969.0,1731966.0,220,163
2026-07-29,2675,1754,1096869.0,2365000.0,208,117
2026-07-30,2545,1974,1484238.0,2761419.0,194,133
2026-07-31,1943,1397,788541.0,893411.0,176,121
2026-08-03,3081,1026,1482939.0,1023087.0,192,141
2026-08-04,2563,1171,1620834.0,907183.0,216,138
2026-08-05,4166,3660,1618257.0,1547261.0,204,163
2026-08-06,8434,4474,5614014.0,4126917.0,302,242
2026-08-07,5582,2714,3585290.0,2987351.0,287,210
2026-08-10,2307,3099,2248216.0,3353573.0,230,208
2026-08-11,1682,2018,1839635.0,1404739.0,169,177
2026-08-12,2327,1274,1643410.0,501952.0,176,128
2026-08-13,2499,2597,2063984.0,2718699.0,180,157
2026-08-14,4038,2730,2627965.0,1397712.0,239,178
2026-08-17,5560,3551,12014001.0,1473708.0,158,173
2026-08-18,2113,2812,1386625.0,2900073.0,172,127
2026-08-19,1802,1572,1732499.0,1278777.0,194,139
2026-08-20,1686,2533,1121573.0,1312628.0,166,128
2026-08-21,8311,3444,6081086.0,1350642.0,293,215
2026-08-24,2684,4131,1970104.0,1710637.0,215,195
2026-08-25,3115,3635,1942490.0,1609995.0,255,189
2026-08-26,6747,1371,3123333.0,963376.0,186,118
2026-08-27,1585,2276,690734.0,1910007.0,156,137
2026-08-28,5133,1822,3220200.0,797124.0,173,155
2026-08-31,2153,1725,2345051.0,1057960.0,166,137
2026-09-01,2914,1051,1143176.0,496319.0,161,112
2026-09-02,1717,913,1732710.0,481473.0,178,115
2026-09-03,3327,3012,1890735.0,977301.0,212,183
2026-09-04,4237,4856,1968001.0,2270742.0,258,227
2026-09-08,3389,3643,1973368.0,1503674.0,182,131
2026-09-09,2233,2123,897471.0,1788037.0,197,135
2026-09-10,6850,2383,16752654.0,1750029.0,203,177
2026-09-11,2554,5337,970907.0,3652089.0,251,214
2026-09-14,3076,3758,1162194.0,3271175.0,233,192
2026-09-15,2219,1744,961318.0,1823533.0,227,161
