date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-05,801,25,314553.0,3033.0,29,7
2026-02-06,2074,1250,1551148.0000000002,408772.0,25,15
2026-02-09,612,380,351180.0,103191.0,25,11
2026-02-10,141,42,65383.0,7824.0,21,6
2026-02-11,128,30,72841.0,5273.0,17,9
2026-02-12,237,143,165693.0,24028.0,28,8
2026-02-13,182,17,89752.0,4062.0,17,7
2026-02-17,662,206,242272.0,28464.0,23,10
2026-02-18,1972,786,549920.0,340754.0,42,18
2026-02-19,587,117,236764.0,43266.0,24,22
2026-02-20,222,921,116028.0,123965.0,25,18
2026-02-23,546,228,69580.0,68614.0,17,7
2026-02-24,182,203,82719.0,63516.0,22,12
2026-02-25,278,70,45699.0,21655.0,19,7
2026-02-26,390,49,69859.0,17547.0,22,10
2026-02-27,237,22,89236.0,7609.0,15,7
2026-03-02,151,34,38280.0,9032.0,11,10
2026-03-03,152,15,54673.0,4041.0,10,3
2026-03-04,225,517,42379.0,295749.0,21,11
2026-03-05,181,48,122252.0,12069.0,17,11
2026-03-06,89,76,33860.0,61568.0,16,10
2026-03-09,135,64,16963.0,33890.0,13,11
2026-03-10,81,4,12211.0,477.0,10,3
2026-03-11,32,2,8547.0,89.0,9,2
2026-03-12,225,94,39577.0,39550.0,24,14
2026-03-13,88,22,17945.0,11864.0,16,11
2026-03-16,719,326,225121.0,104289.0,23,7
2026-03-17,545,178,316716.0,176188.0,13,8
2026-03-18,101,19,100015.0,4820.0,12,5
2026-03-19,171,324,97270.0,308777.0,15,8
2026-03-20,342,651,173077.0,162168.00000000003,18,10
2026-03-23,436,219,242314.0,114393.0,16,7
2026-03-24,402,58,134331.0,18824.0,14,8
2026-03-25,172,51,50850.0,21036.0,18,6
2026-03-26,148,13,17984.0,2750.0,15,3
2026-03-27,285,28,74104.0,9630.0,16,7
2026-03-30,63,29,11185.0,7950.0,10,7
2026-03-31,544,12,74716.0,3933.0,16,6
2026-04-01,567,329,78782.0,63614.0,17,5
2026-04-02,50,10,11492.0,1343.0,15,3
2026-04-06,382,90,145863.0,36047.0,16,9
2026-04-07,82,9,11302.0,3541.0,13,9
2026-04-08,352,62,98156.0,16626.0,15,6
2026-04-09,495,10,165196.0,5185.0,20,3
2026-04-10,235,7,79481.0,190.00000000000003,16,4
2026-04-13,234,23,14443.0,6251.0,11,6
2026-04-14,1085,278,998071.0,206065.0,26,17
2026-04-15,521,174,957090.0,151289.0,14,14
2026-04-16,152,35,87445.0,16064.0,12,8
2026-04-17,452,80,192857.0,15682.0,27,9
2026-04-20,478,12,45425.0,3291.0,18,4
2026-04-21,793,334,699391.0,47288.0,15,8
2026-04-22,62,7,13625.0,2318.0,6,5
2026-04-23,162,24,12398.0,2848.0,8,5
2026-04-24,145,51,16317.0,27230.000000000004,14,7
2026-04-27,283,185,17048.0,71186.0,11,7
2026-04-28,193,809,50145.0,135843.0,16,8
2026-04-29,182,188,87138.0,35481.0,9,7
2026-04-30,198,59,52331.00000000001,18150.0,11,7
2026-05-01,566,71,135837.0,16978.0,9,6
2026-05-04,58,33,18130.0,19394.0,3,5
2026-05-05,716,1038,207089.0,273678.0,21,13
2026-05-06,387,48,105599.0,11145.0,14,7
2026-05-07,264,89,60088.0,17717.0,12,7
2026-05-08,348,122,73942.0,38709.0,18,15
2026-05-11,1388,429,248005.0,71140.0,17,14
2026-05-12,9405,440,1755661.0,30516.0,34,14
2026-05-13,1601,104,384139.0,34647.0,26,10
2026-05-14,758,112,138253.0,20432.0,17,11
2026-05-15,838,450,253739.0,172962.0,19,10
2026-05-18,386,93,138144.0,33123.0,24,10
2026-05-19,3528,61,409315.0,37559.0,17,10
2026-05-20,600,66,65301.0,22935.0,10,8
2026-05-21,440,83,39096.0,13588.0,13,6
2026-05-22,708,160,141805.0,39460.0,14,8
2026-05-26,650,67,55372.0,34661.0,17,12
2026-05-27,435,10,152942.0,1192.0,16,4
2026-05-28,321,114,33829.0,16575.0,11,5
2026-05-29,376,37,63353.0,18925.0,21,7
2026-06-01,820,22,130342.0,12261.999999999998,16,9
2026-06-02,222,176,35453.0,31313.0,18,10
2026-06-03,723,57,110271.0,5764.0,18,6
2026-06-04,996,155,341625.0,17293.0,23,10
2026-06-05,226,74,38012.0,32940.0,15,11
2026-06-08,521,112,133545.0,40384.0,15,8
2026-06-09,337,124,60820.0,14978.0,15,14
2026-06-10,134,112,64883.0,9925.0,20,10
2026-06-11,148,627,12117.0,352892.0,10,11
2026-06-12,98,84,37852.0,15274.0,11,8
2026-06-15,377,72,168286.0,25689.0,19,16
2026-06-16,246,97,45044.0,19368.0,18,13
2026-06-17,935,659,375342.0,72979.0,19,12
2026-06-18,549,360,217373.0,199529.00000000003,23,12
2026-06-22,203,41,43385.0,8340.0,15,7
2026-06-23,144,39,26582.0,6885.0,12,3
2026-06-24,779,38,185623.0,7914.0,21,5
2026-06-25,170,6,56684.0,905.0,18,6
2026-06-26,796,22,256720.99999999997,2851.0,22,8
2026-06-29,467,58,261342.0,12960.0,22,5
2026-06-30,295,45,204243.0,8843.0,25,11
2026-07-01,131,22,150129.0,2787.0,17,3
2026-07-02,141,28,71255.0,5835.0,14,4
2026-07-06,960,118,405684.0,51736.0,24,7
2026-07-07,294,67,233274.0,24643.0,23,13
2026-07-08,146,35,234310.0,5905.0,15,7
2026-07-09,133,12,118731.0,481.0,19,6
2026-07-10,720,434,248294.0,241405.0,18,11
2026-07-13,69,14,36791.0,5158.0,9,5
2026-07-14,254,6,107600.0,1833.0,16,3
2026-07-15,685,41,649078.0,3459.0,11,9
2026-07-16,309,306,126117.00000000001,146831.0,18,9
2026-07-17,183,8,100558.0,1588.0,16,4
2026-07-20,134,143,38790.0,20039.0,10,9
2026-07-21,83,59,31022.0,9650.0,13,6
2026-07-22,171,172,30608.999999999996,33688.0,7,6
2026-07-23,225,52,143575.0,8767.0,19,6
2026-07-24,151,63,152840.0,24380.0,19,8
2026-07-27,123,53,83488.0,9519.0,18,6
2026-07-28,324,196,221240.0,95995.0,20,8
2026-07-29,674,38,992088.0,3928.0,11,7
2026-07-30,46,5,28202.0,1943.0,13,3
2026-07-31,59,5,59139.0,328.0,12,4
2026-08-03,121,34,68570.0,3962.0,13,5
2026-08-04,159,81,123996.0,41469.0,22,7
2026-08-05,728,55,1152842.0,4528.0,19,5
2026-08-06,6256,3102,1381683.0,203102.00000000003,23,16
2026-08-07,3337,387,4446328.0,97324.0,46,35
2026-08-10,1077,168,601588.0,40902.0,40,26
2026-08-11,821,81,495115.0,27972.0,33,12
2026-08-12,335,46,368407.0,4813.0,22,6
2026-08-13,237,403,429224.0,96320.0,25,11
2026-08-14,153,231,92966.0,354777.0,19,14
2026-08-17,597,69,487396.0,8458.0,39,13
2026-08-18,332,22,185910.0,20319.0,23,8
2026-08-19,1452,85,3242129.0,30769.0,41,16
2026-08-20,201,181,327926.0,45132.0,26,14
2026-08-21,420,26,491870.0,2589.0,41,8
2026-08-24,1078,116,1206136.0,20902.0,22,7
2026-08-25,122,146,107340.0,97494.00000000001,27,13
2026-08-26,97,52,54068.0,18555.0,16,10
2026-08-27,444,49,284003.0,5925.0,13,8
2026-08-28,87,15,106815.0,14323.0,17,6
2026-08-31,503,10,271300.0,5151.0,14,7
2026-09-01,65,26,61010.0,2670.0,16,4
2026-09-02,142,59,114939.00000000001,37949.0,17,14
2026-09-03,808,143,518572.0,64700.0,16,10
2026-09-04,470,26,185679.0,15886.999999999998,10,6
2026-09-08,40,83,37437.0,40218.0,17,12
2026-09-09,53,71,50072.0,20255.0,10,9
2026-09-10,640,351,557953.0,158602.00000000003,13,9
2026-09-11,174,62,311277.0,16593.0,13,11
2026-09-14,270,33,489928.0,3690.0,15,5
2026-09-15,1394,108,1464450.0,15088.0,21,8
2026-09-16,823,62,571472.0,11511.0,19,6
2026-09-17,400,87,302622.0,40440.0,24,9
2026-09-18,1181,168,851649.0,38502.0,40,14
2026-09-21,229,186,230138.0,130674.0,28,14
