date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-31,2461,208,38266.0,4467.0,17,24
2026-09-01,7130,135,251344.0,1293.0,22,13
2026-09-02,2978,92,223799.0,10721.0,27,7
2026-09-03,1697,677,114849.0,190184.0,20,11
2026-09-04,246,33,4907.0,1853.0,10,10
2026-09-08,282,127,9364.0,10189.0,13,14
2026-09-09,509,12,33286.0,1254.0,16,6
2026-09-10,8375,1059,123938.0,89116.0,20,12
2026-09-11,10333,1158,662943.0,7431.0,15,15
2026-09-14,399,1423,35549.0,311856.0,21,14
2026-09-15,425,117,33642.0,7009.0,26,7
2026-09-16,159,84,27387.0,4059.0,20,13
2026-09-17,124,332,22030.0,88363.0,21,10
2026-09-18,427,109,74994.0,1942.0,31,18
2026-09-21,1057,315,41762.0,14097.0,18,11
