date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-20,4695,3410,951461.0,583464.0,68,46
2026-02-23,2407,3791,524998.0,845493.0,84,44
2026-02-24,22536,905,1661246.0,150751.0,48,20
2026-02-25,492,507,110288.0,201367.0,41,23
2026-02-26,3346,3321,663419.0,423383.0,71,38
2026-02-27,8205,3080,1286379.0,546427.0,68,35
2026-03-02,1363,1216,343572.0,131079.0,74,33
2026-03-03,1305,2672,298426.0,699130.0,49,35
2026-03-04,3127,4978,305618.0,837730.0,52,42
2026-03-05,5681,2287,1353842.0,643548.0,83,48
2026-03-06,1079,2972,278758.0,1026250.0,61,42
2026-03-09,1190,487,186461.0,138994.0,52,18
2026-03-10,1110,3226,214656.0,948576.0,56,30
2026-03-11,1288,2600,207620.0,725306.0,48,39
2026-03-12,8350,564,1308943.0,89007.0,39,34
2026-03-13,4747,749,379292.0,85529.0,67,37
2026-03-16,8361,1959,323044.0,444847.99999999994,50,40
2026-03-17,1276,5012,184765.0,1133172.0,53,23
2026-03-18,3574,1314,497777.00000000006,390757.0,30,34
2026-03-19,422,693,67356.0,273267.0,49,27
2026-03-20,1567,3619,113330.0,841062.0,61,34
2026-03-23,1974,1440,326255.0,371575.0,84,40
2026-03-24,3400,16344,208927.0,3560598.0,57,37
2026-03-25,1118,11443,119558.0,2768167.0,53,33
2026-03-26,2137,242,199958.0,37043.0,50,30
2026-03-27,4002,3259,310850.0,402725.00000000006,69,59
2026-03-30,1208,1515,322250.0,321432.0,57,38
2026-03-31,1577,3279,122656.0,592674.0,41,22
2026-04-01,1718,3218,275604.0,575442.0,48,38
2026-04-02,2478,993,378212.0,93080.0,60,41
2026-04-06,2562,1873,141181.0,618862.0,54,35
2026-04-07,2363,1278,294992.0,424575.0,52,28
2026-04-08,3084,6756,368959.0,963560.0,57,40
2026-04-09,2631,7900,407846.0,1902579.0,67,56
2026-04-10,5719,1941,1138135.0,343599.0,68,67
2026-04-13,6349,1151,776799.0,289464.0,72,52
2026-04-14,2464,200,650470.0,47448.0,50,35
2026-04-15,3258,914,881497.0,196406.0,62,44
2026-04-16,5781,1622,924735.0,1284976.0,72,37
2026-04-17,6691,3201,244989.0,562312.0,63,54
2026-04-20,4463,2142,1155607.0,327270.0,88,62
2026-04-21,4383,1290,1917009.0,266236.0,84,48
2026-04-22,2707,847,688534.0,183262.0,69,42
2026-04-23,5086,3869,1514499.0,847230.0,70,55
2026-04-24,1245,2780,173392.0,515461.0,74,49
2026-04-27,1175,322,160828.0,43717.0,80,41
2026-04-28,321,150,71894.0,51698.0,47,47
2026-04-29,1074,4594,209179.0,734372.0,42,34
2026-04-30,2466,1036,281207.0,296908.0,55,40
2026-05-01,2576,1343,514767.0,390497.0,80,57
2026-05-04,2575,1937,315952.0,361534.0,68,64
2026-05-05,2524,912,449548.0,198467.0,60,42
2026-05-06,1458,4317,270408.0,1210798.0,67,58
2026-05-07,4231,8180,811169.0,1336642.0,101,71
2026-05-08,5259,5440,1094956.0,831779.0,115,91
2026-05-11,11518,1329,1778592.0,226905.0,84,62
2026-05-12,1136,477,198893.0,130087.0,53,41
2026-05-13,3514,950,114438.0,132818.0,46,33
2026-05-14,3652,265,495432.0,18632.0,42,32
2026-05-15,2374,4122,354066.0,215930.0,70,34
