date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-31,1242,883,577997.0,279883.0,83,66
2026-09-01,8290,11581,2041784.9999999998,1327482.0,79,56
2026-09-02,2185,2165,1781953.0,4863891.0,84,79
2026-09-03,1793,790,410213.0,84096.0,96,75
2026-09-04,5308,2371,598254.0,742898.0,146,114
2026-09-08,4937,2622,752614.0,1019482.0,141,141
2026-09-09,2616,1005,597162.0,355546.0,109,100
2026-09-10,698,706,312969.0,361136.0,75,85
2026-09-11,2210,1123,352919.0,353190.0,102,96
2026-09-14,1578,1311,318506.0,661500.0,98,87
2026-09-15,1949,562,733600.0,133762.0,100,81
2026-09-16,862,571,283475.0,153574.0,74,64
2026-09-17,5083,1298,1256519.0,321712.0,107,81
2026-09-18,4496,2810,3235448.0,2905393.0,134,94
2026-09-21,5338,1630,1091527.9999999998,225852.0,105,87
